id,created_at,text
885114897771765761,2017-07-12 12:33:30,b'Thousands flee as army marches on #SouthSudan rebel stronghold https://t.co/75TZQ4oJya'
885114135343714304,2017-07-12 12:30:29,"b""'Blind' preparations seen stoking risk of #Kenya #election unrest https://t.co/gLKYbC6VAI"""
885113928237318146,2017-07-12 12:29:39,"b'President #Buhari due to return to #Nigeria soon, deputy says https://t.co/cbBWI62Vs0'"
885030511428685825,2017-07-12 06:58:11,b'Photo story: De Beers hoovers up its best diamonds from the African seabed https://t.co/nItDk6XW1P'
885029952965496832,2017-07-12 06:55:58,b'Air Zimbabwe cuts more than a third of its workforce https://t.co/JSYEWZzVaY'
885029732739416064,2017-07-12 06:55:05,"b""'Blind' preparations seen stoking risk of Kenyan election violence https://t.co/3DsLduyb0c"""
885029495681548288,2017-07-12 06:54:09,b'Nigerian billionaire Dangote to invest $4.6 billion in agriculture https://t.co/KYucmyduFx'
884728024696070144,2017-07-11 10:56:13,"b""SAP paid firm linked to South African president's son for deals https://t.co/WsMok8bcMY"""
884727889761107968,2017-07-11 10:55:41,b'#Gabon seeks private partnerships to boost processing of minerals https://t.co/he1wyU0eyg'
884726237549277184,2017-07-11 10:49:07,b'Air #Zimbabwe is said to cut more than a third of its workforce https://t.co/vBPHgdwuML'
884668431156555778,2017-07-11 06:59:24,"b""#SouthAfrica anti-graft ombudsman @PublicProtector won't fight central bank court bid\xc2\xa0@SAReserveBank https://t.co/Cd4kYo77Bp"""
884663618503159808,2017-07-11 06:40:17,"b""#SouthAfrica welfare agency #Sassa scraps minister's advisory teams https://t.co/jSEXdufnA0"""
884457988181905408,2017-07-10 17:03:11,b'South Africa\xe2\x80\x99s Welfare Agency Scraps Minister\xe2\x80\x99s Advisory Teams\nhttps://t.co/dZcFskJdC2'
884345563294162944,2017-07-10 09:36:27,b'#Sudan says U.S. backs its WTO did as decision on removal of sanctions due https://t.co/1FtsgqeVkp'
884313538256416768,2017-07-10 07:29:11,b'Africa defeats world\xe2\x80\x99s biggest mobile carriers \nhttps://t.co/DBH7HU0Ozm'
883213993611075584,2017-07-07 06:40:00,"b'Climate of fear engulfs #Rwanda upcoming election, @amnesty says https://t.co/stSSBoAWaD'"
883213620976504832,2017-07-07 06:38:31,b'Why #SouthAfrica central bank @SAReserveBank is under fire https://t.co/LIgd3U38OB'
883213037238448128,2017-07-07 06:36:12,b'#IvoryCoast will pay civil servants to settle wage dispute\xc2\xa0https://t.co/CVKfCfaK5w'
883212880551841792,2017-07-07 06:35:34,"b""Barclays #Kenya 'open minded' on takeovers as industry wilts https://t.co/g2mbX3I1Sc"""
882880565686521856,2017-07-06 08:35:04,"b""How to fit two weeks' worth of clothes in a carry-on and other travel tips https://t.co/79XvihrdyZ #Uganda #Kenya #Tanzania"""
882849554986659845,2017-07-06 06:31:51,b'#Zambian president to impose state of emergency after unrest https://t.co/ukUZ3bRUAB #EdgarLungu'
882845694385692672,2017-07-06 06:16:30,b'Quirk of eccentric central bank club earns frown\xc2\xa0in #SouthAfrica https://t.co/eAIZUzIIC0'
882606228198830081,2017-07-05 14:24:57,"b'South Africa\xe2\x80\x99s ANC Divided Over Land, Mines in Policy Talks \nhttps://t.co/Y5cQJuw08k'"
882605917048537089,2017-07-05 14:23:43,b'South Africa\xe2\x80\x99s ANC Proposes That Central Bank Be State-Owned \nhttps://t.co/d659t2RJZY'
882605499564400640,2017-07-05 14:22:03,b'Traders on Edge Dump Rand on Proposal That Won\xe2\x80\x99t Change Anything\nhttps://t.co/LAGkuilf6K'
882605090695254017,2017-07-05 14:20:26,b'Tanzanian Parliament Enacts Resources Law Castigated by Industry https://t.co/nCCNJrD4U1'
882489912402087936,2017-07-05 06:42:45,b'#Tanzania passes laws enabling renegotiation of mining deals\xc2\xa0https://t.co/p5NkL7CcfF'
882489723884900356,2017-07-05 06:42:00,"b'#ANC seeks policy middle ground in #SouthAfrica, top leader says #zwelimkhize #ANCNPC https://t.co/cjeewUPeeB'"
882489500563329024,2017-07-05 06:41:07,b'#IvoryCoast said to sell 1 million tons of main #cocoa crop\xc2\xa0 https://t.co/DuhphZVpJ2'
882489329335111680,2017-07-05 06:40:26,b'Economic chaos fuels gold rush in war-torn #SouthSudan https://t.co/Csjbx6NgdB'
882215319485460480,2017-07-04 12:31:37,b'Chad said to seek delayed repayments on Glencore-led oil loans https://t.co/EYiSXpGWlq'
882205503350337536,2017-07-04 11:52:37,"b'Hunger used as a weapon of war in South Sudan, Amnesty says https://t.co/oJRE0uWV78'"
882155466348015616,2017-07-04 08:33:47,b'#Tanzania approves new laws enabling renegotiation of mining contracts https://t.co/oaljdoS907'
882148447301906433,2017-07-04 08:05:54,b'Ex-KPMG #SouthAfrica chief denies wrongdoing during Gupta audit https://t.co/1bXRZpEE7V'
882099124065193984,2017-07-04 04:49:54,b'#Kenya reviews mine laws as industry struggles to grow https://t.co/8gtoqoMKxh #mining'
882096539665149952,2017-07-04 04:39:38,"b""#SouthAfrica's ANC pushes for leadership deal to avoid party split https://t.co/fV12lJ6X3T"""
882093000633069568,2017-07-04 04:25:34,"b""#SouthSudan's breadbasket region turned into killing fields - Amnesty https://t.co/wlIVi0yJ4I"""
881901467770159104,2017-07-03 15:44:29,b'South African ruling party seeks deal on leadership to avoid split https://t.co/eibKHr9zxT'
881878568472641536,2017-07-03 14:13:29,b'#Kenya Pension Fund Assets Seen Trebling Under New Savings Plan https://t.co/HpMfnWFdnG'
881878026828558336,2017-07-03 14:11:20,b'Transnet hires Werksmans  to help with Gupta-locomotives probe\nhttps://t.co/DrdzmugW0I'
881872072930152448,2017-07-03 13:47:41,b'Ex-KPMG South Africa Boss Quits New Role to Face Gupta Claims https://t.co/xh8Pn1DBjl'
881756885296271360,2017-07-03 06:09:58,b'#Aspen CEO Saad says dealmaking to resume in emerging markets https://t.co/xA97SVcQGE'
881742231706755073,2017-07-03 05:11:44,b'Macron says France to back force combatting militants in West Africa https://t.co/44jfs9I0vH #Mali #Chad #Niger'
881736265875509250,2017-07-03 04:48:02,b'Floods stall #IvoryCoast cocoa crop https://t.co/j4wMnXiEyz'
881733590329024512,2017-07-03 04:37:24,"b'Scandal, infighting raise risk that ANC may lose grip on power in #SouthAfrica https://t.co/l3lFIrZhbx'"
880764845607530496,2017-06-30 12:27:57,b'#Zuma Lashes Out at Critics Within South Africa\xe2\x80\x99s Ruling Party\nhttps://t.co/TBdE7jCBjg'
880749793173262337,2017-06-30 11:28:08,"b""Rand's resilience shows cracks as South Africa faces hurdles https://t.co/euCZCQJoDI"""
880749516328230912,2017-06-30 11:27:02,b'KPMG Watched as Guptas Moved S. Africa Public Funds for Wedding https://t.co/TDXNjQqd4p'
880720032069812224,2017-06-30 09:29:53,b'Mozambique Hidden-Debt Companies\xe2\x80\x99 Head Defiant After Kroll Probe\n\nhttps://t.co/SZkAMXn9pZ'
880693863870017536,2017-06-30 07:45:54,"b'Trillian Blocked Probe on Nene Removal Warning, Report Says \nhttps://t.co/N8nEKJatQV'"
880693675755532289,2017-06-30 07:45:09,b'Project to Retrieve S. Africa\xe2\x80\x99s Apartheid Oil Stash Stalls \nhttps://t.co/9PXj0SbBZm'
880693290504466436,2017-06-30 07:43:37,b'Kenya delays early crude shipments https://t.co/3LToZ7keEI'
880693145276731392,2017-06-30 07:43:02,b'Mozambique Bondholders Lay Down Terms Ahead of Restructuring\nhttps://t.co/fEnRWCYjoU'
880437082208047104,2017-06-29 14:45:32,"b""Project to retrieve South Africa's apartheid oil stash stalls https://t.co/XYWGM5YMUR"""
880414502289801216,2017-06-29 13:15:49,b'Project to Retrieve South Africa\xe2\x80\x99s Apartheid Oil Stash Stalls\nhttps://t.co/xMZGUBgFbC'
880344354652655617,2017-06-29 08:37:04,b'Ghana signs $10 billion bauxite project agreement with China https://t.co/dKh67lDbG5'
880329049108865024,2017-06-29 07:36:15,"b'#Congo should enforce mining code, not change it, Bristow says https://t.co/xLKM0vFW25 #economy'"
880328065758449669,2017-06-29 07:32:21,"b""Nigerian oil investor owns New York's biggest-ever foreclosure https://t.co/IQxeu3VpDC"""
880327742050496512,2017-06-29 07:31:04,b'How South Africa\xe2\x80\x99s ANC elects its leaders\nhttps://t.co/nOPM2HHry3'
880327387514384385,2017-06-29 07:29:39,"b""Power battle in South Africa's ANC eclipses key policy talks https://t.co/RxMLpUbFjK"""
880034811963899904,2017-06-28 12:07:04,"b'AngloGold May Cut 8,500 Jobs at South African Mines https://t.co/DvjhAR1owB'"
880008090468446208,2017-06-28 10:20:53,"b""World's biggest black-tea exporter targets 20% output increase https://t.co/puTpp6frFX"""
880007831092580353,2017-06-28 10:19:51,b'Gabon to cut oil reliance as IMF approves $642 million loan https://t.co/OLrIV1LuyR'
879586878789386240,2017-06-27 06:27:08,b'Mozambique Banks Snared in Debt Crisis Must Merge to Thrive \nhttps://t.co/5Hv2QTQd12'
879586621552824320,2017-06-27 06:26:07,b'Shorts Pile Into Cash-Strapped Lonmin as Platinum Flounders \nhttps://t.co/26eXpwgZYu'
879576888229986306,2017-06-27 05:47:26,b'#Kenya president promises industrial development in campaign pledge\nhttps://t.co/yuGumf3HfJ'
879576659128700928,2017-06-27 05:46:31,b'#SouthAfrica miners take government to court over new black empowerment laws\nhttps://t.co/OGt7Y8NjhD'
879576283944017920,2017-06-27 05:45:02,b'IMF suspected #Mozambique was concealing debt a year before disclosure \nhttps://t.co/UPGOA06C9A'
879332235261988864,2017-06-26 13:35:16,"b'South Africa should have inflation-target talk, Buthelezi says https://t.co/KGp1q58VZT'"
879236363232653312,2017-06-26 07:14:19,"b""Africa's biggest company to meet investors in London, U.S.\xc2\xa0 #Naspers https://t.co/nJQ9VlRFGt"""
879236096890204164,2017-06-26 07:13:15,b'Vedanta seeks to quadruple #Zambia #copper output over three years https://t.co/klpwDJGSQ2'
879235926391652352,2017-06-26 07:12:34,b'Credit Suisse disputes fees shown in Kroll #Mozambique audit\xc2\xa0 https://t.co/mSgjcPrCNQ'
879235832325996544,2017-06-26 07:12:12,b'Mozambique debt probe sees $500 million in unexplained loans https://t.co/9fGjSGRJfF'
879235814881980416,2017-06-26 07:12:08,b'Banks Balk at Risk of Funding South Africa Mining Charter Deals https://t.co/DuK1GlvMbd'
878259802044084224,2017-06-23 14:33:48,b'Avior Hires JPMorgan\xe2\x80\x99s Owen as Senior Sales Trader for Equities\nhttps://t.co/nxE7smHqxy'
878195824810962944,2017-06-23 10:19:35,"b""South Africa's parliament joins the central bank in challenging constitution change https://t.co/NGF3vV95Cq"""
878187082895642625,2017-06-23 09:44:51,b'#Tanzania opens telecom IPOs to foreigners as Vodacom offer stalls https://t.co/YMAJ5bEJhl'
878134176066584576,2017-06-23 06:14:37,"b'U.S. should lift sanctions on #Sudan, urge reform, @CrisisGroup says \xc2\xa0https://t.co/jnaLDFCzBf'"
878133766312648704,2017-06-23 06:12:59,b'Murder is part of drama at #Kenya #sugar miller up 50% in a month #mumias https://t.co/sVwv0ws5j3'
878105146227662850,2017-06-23 04:19:15,b'#Kenya opposition seeks to over-turn ballot-printing contract as election looms https://t.co/fDlfHE3Lzt #politics'
877894767144730624,2017-06-22 14:23:17,"b""South Africa's top court says Zuma no-confidence vote can be secret https://t.co/FKWxkc2ogf"""
877880262180450305,2017-06-22 13:25:39,"b""Read Bloomberg's latest #Africa Africa coverage \nhttps://t.co/StzIBDjLnE"""
877878306150002688,2017-06-22 13:17:53,"b'Zimbabwe May Clear $1.7 Billion Arrears in 2018, Bank Says\nhttps://t.co/jqASziYYuZ'"
877877678413631488,2017-06-22 13:15:23,b'#Zuma Energy Adviser Failed to Declare Link to #Eskom Supplier\nhttps://t.co/EKeqrDnjFB'
877877286476886016,2017-06-22 13:13:49,"b""Gupta Family's Oakbay Faces JSE Suspension Over Empty Roles\nhttps://t.co/tUilLCgstj"""
877843235745406976,2017-06-22 10:58:31,"b""#Mauritius chief justice allows appeal of prime minister's corruption acquittal https://t.co/k4XEvsuChT #Jugnauth #economy"""
877803851176333312,2017-06-22 08:22:01,b'Dangote Cement may shut #Ethiopia plant over mining disputes https://t.co/X8KyDUVT0w #Nigeria'
877783356360060928,2017-06-22 07:00:35,"b'African leader son\xe2\x80\x99s multimillion-euro splurge on $80,000 a year\nhttps://t.co/0aidDnjTtt'"
877768341640941568,2017-06-22 06:00:55,b'#Nigeria rolls out $2 billion Brazil-like welfare plan https://t.co/sMlfaJyTKM #economy'
877767923988914176,2017-06-22 05:59:15,"b'UN approves 5,000-strong force to combat militants in West Africa https://t.co/QNBwo187B0'"
877750485490556929,2017-06-22 04:49:58,"b'""@CrisisGroup sees U.S. sanctions removal boosting Washington\'s leverage in #Sudan https://t.co/93gS3a3n0V #Darfur'"
877747308686852097,2017-06-22 04:37:20,b'Key judgment on #Zuma vote to be announced in #SouthAfrica on Thursday https://t.co/mCFHBEtAgk'
877489056367747072,2017-06-21 11:31:08,"b""Barclays says #SouthAfrica payment demand `irrational and unreasonable' https://t.co/kZgXi3ruDF #banks #Absa"""
877442848110628864,2017-06-21 08:27:31,b'Luanda is the most expensive city for ex-pats \nhttps://t.co/8bUqbbSxsK'
877442447470624768,2017-06-21 08:25:56,b'Cell C Seeking 73% Debt Reduction in Blue Label Buyout Deal \nhttps://t.co/ZkEulGCluS'
877441899992412160,2017-06-21 08:23:45,b'Protest-hit Ethiopian region plans oil company to quell unrest https://t.co/ecJE2vf8JP'
877434661852655620,2017-06-21 07:54:59,"b""#SouthAfrica's Ramaphosa says mining companies, government need to negotiate new charter @DPRamaphosa https://t.co/nkusG9zQyW"""
877404680086794240,2017-06-21 05:55:51,"b""#Mugabe said to temper wife's ambitions amid #Zimbabwe army anger https://t.co/Er8Hq9XniG #GraceMugabe"""
877387914904260609,2017-06-21 04:49:14,"b'#IvoryCoast, #Ghana said to seek $1.2 billion loan for cocoa plan https://t.co/1w684ETpIg'"
877384118010617856,2017-06-21 04:34:09,"b'#SouthSudan army forced thousands to flee villages in oil-rich northeast, Amnesty says https://t.co/JCquHDwZmu'"
877379831469658113,2017-06-21 04:17:07,b'Protest-hit #Ethiopian region plans oil company to quell unrest https://t.co/50LQbfvXNi #Oromia'
877379533929721859,2017-06-21 04:15:56,"b""#SouthAfrica finance minister backs central bank's independence https://t.co/jDX5HbyH9V #economy"""
877199647143604224,2017-06-20 16:21:08,b'S. Africa\xe2\x80\x99s ANC Rejects Ombudsman\xe2\x80\x99s Call to Change Constitution\nhttps://t.co/jRMbSAPAp0'
877199329236267008,2017-06-20 16:19:52,b'Ramaphosa Wants Return to Drawing Board on S. Africa Mine Rules\nhttps://t.co/0FyNIFiSiz'
877198863207215104,2017-06-20 16:18:01,"b""These are the world's most dangerous roads https://t.co/TuG3EP50om"""
877153425947078656,2017-06-20 13:17:28,b'The president who caused a recession - Jacob Zuma \nhttps://t.co/zfOgPjWMry'
877146875299848192,2017-06-20 12:51:26,"b""Four guests die in an attack on a resort on the outskirts of Mali's capital https://t.co/UKK0BBKr1Z"""
877146832098471942,2017-06-20 12:51:16,"b""Goldman's Coleman on South Africa Miners, Rand Selloff https://t.co/5qmpm5WenC"""
877109893064478720,2017-06-20 10:24:29,"b""South Africa's central bank to fight graft ombudsman's \xe2\x80\x98unlawful\xe2\x80\x99 mandate proposal https://t.co/ja7Dvu83ku"""
877097453408976896,2017-06-20 09:35:03,"b""Bloomberg's Africa page\nhttps://t.co/XCaOD8qCBd"""
877070850301853700,2017-06-20 07:49:20,b'South African Airways in talks with lenders as debt deadline looms https://t.co/Ac0NyHpLlv'
877070126788608000,2017-06-20 07:46:28,b'Nigeria\xe2\x80\x99s half-measures on currency are only half-working https://t.co/Y6XyefcVDM'
877041191354806272,2017-06-20 05:51:29,"b""Preacher's turn to violence shows threat to West Africa https://t.co/PpwAvEdN2E #Mali"""
877038720272171009,2017-06-20 05:41:40,b'Counterterror force for West Africa stalled by U.S.-France feud https://t.co/0loI7TIaFv #Mali'
877038223448518658,2017-06-20 05:39:41,b'The president who caused a recession https://t.co/FedffbkwuF #SouthAfrica'
876814624179597312,2017-06-19 14:51:11,"b""South Africa's graft ombudsman proposes change to central bank role https://t.co/3WmGB5xBSu"""
876809957701799936,2017-06-19 14:32:38,b'South Africa ombudsman opposes Zuma bid to overturn graft report https://t.co/rG1NS7DNDI'
876676547985453056,2017-06-19 05:42:31,b'Attack on #Mali hotel popular with foreigners leave two people dead https://t.co/bhRC5Utr3J'
876668471987384320,2017-06-19 05:10:26,b'Ethiopian Airlines is said to plan $3 billion deal for Airbus A350s https://t.co/m1dgPktXaI #Ethiopia'
875708683040284672,2017-06-16 13:36:34,b'#Nigeria may end multiple naira rates in quest for inflows https://t.co/Ca2OwURFCc'
875574698343489536,2017-06-16 04:44:10,"b""Mining companies vow to fight #SouthAfrica's new black-ownership rules https://t.co/lDdLjYDX6O #economy"""
875565579163148289,2017-06-16 04:07:55,b'#Sudan ramps up Washington lobbying as sanctions deadline looms https://t.co/YUEYC9bhkd #economy'
875341551857225731,2017-06-15 13:17:43,b'Billionaire Patrice Motsepe Said to Eye More Than 3 Billion Rand in IPO of Investment-Holdings Unit https://t.co/uB8BuF4UGb'
875307021708427268,2017-06-15 11:00:31,b'South Africa Raises Black-Ownership Requirement for Mines to 30%\nhttps://t.co/eEmlVu1qXO'
875237032846667776,2017-06-15 06:22:24,b'IMF Says #Ghana at Risk of Debt Distress as Bond Planned\nhttps://t.co/SQRus5U8fP'
875235620624506880,2017-06-15 06:16:47,b'#SouthAfrica miners boycott anticipated release of new mining charter\nhttps://t.co/p4Qw6V0naF'
875234776768229377,2017-06-15 06:13:26,b'#Mozambique assets surge even as nation defaults \nhttps://t.co/PEL4YrPBmC'
