id,created_at,text
558622815868706816,2015-01-23 13:50:32,b'African IPOs set to rise by a quarter in 2015 http://t.co/mSvCmRsWts'
558399209662332928,2015-01-22 23:02:00,b'Haldane McCall REIT to list on Nigerian Stock Exchange http://t.co/qsclAq2krc'
558354116712599552,2015-01-22 20:02:49,b'Kenya stock exchange gets ready for day trading with new platform http://t.co/Nk7DOaDnPX'
551057866753589249,2015-01-02 16:50:08,b'Ten world-class African infrastructure projects http://t.co/rTpVvqRNdX'
550655227062669312,2015-01-01 14:10:11,"b""Africa's Best Stock Markets of 2014: Tanzania +23.5%, Kenya +13.5%, Uganda +12.5% http://t.co/NJEJ1DA8Ep"""
547072858288304128,2014-12-22 16:55:08,b'Capital raising on Johannesburg Stock Exchange hits 9-year high http://t.co/Q55SVh8Vyn'
547027615320903680,2014-12-22 13:55:21,"b""Instant coffee company prepares for IPO on Tanzania's stock exchange http://t.co/8CZzuEvtXz"""
545939219081084928,2014-12-19 13:50:27,b'South African stocks log biggest gain in nearly six years http://t.co/YNi2S10yOs'
545668651500961792,2014-12-18 19:55:19,"b""Kenya's biggest power generator to raise $330 million via rights issue on Nairobi Stock Exchange http://t.co/BE9ZEqf0I1"""
545624762803056640,2014-12-18 17:00:55,b'Rwanda turns to small solar units to expand power access http://t.co/WDbCIh7r1d'
545576781252939776,2014-12-18 13:50:15,b'New gas plant could save Ghana $300 mln on fuel costs even with big drop in oil prices http://t.co/6arKCqtePl'
545355280528465921,2014-12-17 23:10:05,"b'Oil exploration stock, Atlast Development, debuts on Kenyan stock exchange http://t.co/BDjGZ4VYg5'"
543406209332940800,2014-12-12 14:05:10,b'Botswana Telecom IPO postponed again; deferred until 2015 http://t.co/BTGZjvvtHS'
543088118472376320,2014-12-11 17:01:12,b'Johannesburg Stock Exchange launches initiative to attract UK and US companies to dual list  http://t.co/WJTkZBPokp'
542773261239848961,2014-12-10 20:10:04,b'Mobius says political improvements will boost Nigerian stocks http://t.co/jrIeoF09OC'
541998269979951104,2014-12-08 16:50:32,"b""Tanzania's Top 5 Stocks of 2014 http://t.co/ODmS9Qbq96"""
541956714208452609,2014-12-08 14:05:24,b'African insurers in vogue with investors as incomes rise http://t.co/M9nzuagvyW'
541234394451963905,2014-12-06 14:15:09,b'Rand slumps to six-year low versus dollar on U.S. jobs gains http://t.co/rCociAS7N5'
541002892279549952,2014-12-05 22:55:15,"b'Private hospital group, Mediclinic, crosslists on Namibian Stock Exchange http://t.co/Zy6TUTPnSw'"
540955130297085952,2014-12-05 19:45:28,b'Taxi company set to float shares on Tanzanian stock exchange http://t.co/ouP07jB0Tt'
540919904439115776,2014-12-05 17:25:29,"b""Safaricom launches Kenya's first 4G Internet services http://t.co/KQZ98A0AMN"""
540912298630844416,2014-12-05 16:55:16,b'An East African manufacturer\xe2\x80\x99s journey from modest start-up to listed company http://t.co/d01MZDThDT'
540869589501214721,2014-12-05 14:05:33,"b""Investors find Africa's long-term growth potential hard to ignore http://t.co/Fu9AChoril"""
540552400835473409,2014-12-04 17:05:09,"b""Australia's Magnum Gas &amp; Power lists on the Botswana Stock Exchange http://t.co/9ZcWuMLJek"""
540504578807332865,2014-12-04 13:55:08,"b""Why UK firm, Atlas Logistics, wants to list on Kenya's stock exchange http://t.co/PbKspzyz7L"""
540234139178635264,2014-12-03 20:00:30,b'Online retailer HomeChoice International to list on Johannesburg Stock Exchange tomorrow http://t.co/nHCmTuiCVJ'
540186382548086784,2014-12-03 16:50:44,b'You aren\xe2\x80\x99t investing in Africa \xe2\x80\x94 and you\xe2\x80\x99re missing out http://t.co/K2TSpGwHQ0'
540143514030723072,2014-12-03 14:00:23,"b""Botswana's 5 Best Stocks of 2014 http://t.co/r292RVe4mS"""
539919508082032640,2014-12-02 23:10:16,"b""Ghana's power cuts extended to Coca-Cola and Unilever plants http://t.co/YspGJPkiyl"""
539870406623383553,2014-12-02 19:55:09,b'M&amp;A activity heats up in Africa as investors bet on growth http://t.co/AD5cg9Y46R'
539828958595137536,2014-12-02 17:10:27,"b""Nigeria's naira hits new record low of 187.55 against dollar in response to falling oil prices http://t.co/zdtlB5HZKw"""
539781066937339904,2014-12-02 14:00:09,b'Fastjet plans to sell 51% stake of Tanzanian subsidiary on Dar Stock Exchange http://t.co/MFnynKAaBF'
539505526821101568,2014-12-01 19:45:15,"b'High costs, sluggish listings hold back African capital markets http://t.co/LMjq4qyker'"
539467851451879426,2014-12-01 17:15:33,"b""Africa's Best-Performing Stock Markets YTD: Tanzania +27.2%, Uganda +16.7%, Kenya +14.6% http://t.co/0BRajt8qWD"""
538464946380898304,2014-11-28 22:50:22,b'AXA buys Nigerian insurer in African push http://t.co/d5TODZwVt1'
537967853828583424,2014-11-27 13:55:05,b'Botswana Telecom IPO deferred until December 31 http://t.co/b90RpsJFPI'
537738918498537473,2014-11-26 22:45:23,b'Somalia to launch stock exchange in 2015; seven companies expected to list http://t.co/DVcQVCrkPB'
537699877430788097,2014-11-26 20:10:15,b'Three property companies to debut on Johannesburg Stock Exchange within next two weeks http://t.co/2QufRn6rbF'
537650834965020672,2014-11-26 16:55:22,"b'Nigeria raises interest rate for first time in three years, devalues Naira http://t.co/kigWjQer3R'"
537608033204207616,2014-11-26 14:05:18,b'Ethiopia plans first sovereign bond sale http://t.co/7Pd1NQFcwd'
537381514846429185,2014-11-25 23:05:11,b'Zimbabwe to launch a bond market by end of June http://t.co/3CMgnb43rT'
537331303008718848,2014-11-25 19:45:40,"b""Carlyle Group buys 18% stake in Nigeria's Diamond Bank http://t.co/a9MFz5AbWO"""
537288446784864256,2014-11-25 16:55:22,"b""Kenya's KCB Bank to offer mortgage-backed securities http://t.co/o09M80NR3L"""
537244664307666946,2014-11-25 14:01:24,b'Kenya to cross-list its $2 bln Eurobond on the Nairobi Securities Exchange http://t.co/XGB2BqcJ7g'
537229251846881280,2014-11-25 13:00:09,b'Nigerian Stock Exchange de-lists four companies for failing to comply with market rules http://t.co/mJxZl6mGNl'
535793519584366592,2014-11-21 13:55:04,b'UK company plans to list on Nairobi Stock Exchange after buying out Kenyan logistics firm http://t.co/jsHTDJqzBA'
535112924877291521,2014-11-19 16:50:37,b'Our Stock Scout newsletter has just launched! Claim your discounted membership here http://t.co/dLa9ai9CnH'
532895743129174017,2014-11-13 14:00:20,"b""Here's Why Dangote Cement Is a Buy http://t.co/0HQ12G2OMc"""
530717580424904704,2014-11-07 13:45:06,b'Kenya Proposes Scrapping Foreign Investors\xe2\x80\x99 Caps on Stocks http://t.co/pFY2vZhMOp'
530356507314249729,2014-11-06 13:50:19,b'Announcing the Stock Scout newsletter; sign up here for updates on November 19 launch http://t.co/PACSZKTDuZ'
529274582377979904,2014-11-03 14:11:08,"b""Africa's Best Stock Markets YTD: Tanzania +30.0%, South Africa +18.5%, Uganda +14.6%\n\nhttp://t.co/5w5Wfj28Hg"""
527538014269214720,2014-10-29 19:10:38,"b""What to Make of GSK Nigeria's Big Profit Drop http://t.co/XwJhxyA4MG"""
527245489339899905,2014-10-28 23:48:15,"b'RT @JWHendrickson: PE growth in Africa is real. It doubled this year, it will double again. http://t.co/ZIstjUMI6w. @WSJAfrica @InvestAfric\xe2\x80\xa6'"
527220908780683264,2014-10-28 22:10:34,b'Nigeria removes VAT on stock market transactions http://t.co/FbtRbj4VW2'
525271023491743745,2014-10-23 13:02:25,b'Is There Hidden Value in Stanbic IBTC? http://t.co/JJXg51f9e2'
522882245586329600,2014-10-16 22:50:16,b'African local bonds \xe2\x80\x93 an untapped opportunity? http://t.co/q5jn2mJtVI'
522868464009379840,2014-10-16 21:55:30,b'Tanzania eyes telecoms listings in early 2015 http://t.co/G4ZfyEzlpi'
522735405897367554,2014-10-16 13:06:47,b'Do Shares of Britam Kenya Still Have Room to Run? http://t.co/AZFo4i7kOC'
522100834986119168,2014-10-14 19:05:13,b'Africa Oilfields to list on Kenyan and London stock exchanges by end of year http://t.co/wTLMW8lNFq'
520691643281051648,2014-10-10 21:45:36,"b'Southern Africa cuts power deficit, electricity supply to exceed demand by 2016 http://t.co/jcyBERTxpE'"
520653802362662912,2014-10-10 19:15:14,"b'French telco, Orange, weighs IPO of Africa, Mideast units http://t.co/hIwbMg8kzH'"
520604942655291392,2014-10-10 16:01:05,"b'Manufacturing firm, Flame Tree, to debut on Nairobi Stock Exchange in November http://t.co/vkssEB8g57'"
520200989492903936,2014-10-09 13:15:55,"b""Is Nigeria's 7-Up Bottling Company a Bargain? http://t.co/NXziaXV6f1"""
519565406218899458,2014-10-07 19:10:20,b'6 Reasons to Be Bullish on Tanzania - http://t.co/GgSVUgJUIk'
518157338034053120,2014-10-03 21:55:10,"b'Marriott to Build 50 Hotels in Nigeria, South Africa, Egypt by 2020 http://t.co/CG2qJ5lhT8'"
518112105200115712,2014-10-03 18:55:26,"b'Ivory Coast set for 8% GDP growth in 2014, 2015, says IMF http://t.co/hvqODxPPGf'"
518066730418339841,2014-10-03 15:55:08,b'Johannesburg Stock Exchange lists African currencies on futures platform http://t.co/9iqYN1pUb8'
518036917443915776,2014-10-03 13:56:40,"b'@JakobHaentjes Many thanks, Jakob. So glad you found it useful.'"
517798707140755458,2014-10-02 22:10:06,b'Nedbank Buys 20% of Ecobank as Qatari Lender Builds Stake http://t.co/PrkuHTvDGf'
517754700624834560,2014-10-02 19:15:14,"b'Kenyan IT firm, Empire Microsystems, to list on Nairobi Stock Exchange by end of year http://t.co/pofTWeXQcg'"
517657872520708096,2014-10-02 12:50:29,"b""Here's Why Shares of Co-operative Bank of Kenya Just Popped 12% http://t.co/PlHUR3RaP7"""
517341987666939904,2014-10-01 15:55:16,"b""Africa's Best Stock Markets YTD: Tanzania +30.6%, Uganda +18.0%, Malawi +15.7% http://t.co/4nb7rNVwR9"""
515123756428451840,2014-09-25 13:00:48,b'Six New and Upcoming African IPOs http://t.co/uScOUJFlPR'
514440448086384640,2014-09-23 15:45:35,b'Are Ecobank Shares a Bargain? http://t.co/6JYSM4w0f2 #NSE #GSE'
512225077665202176,2014-09-17 13:02:29,"b'Kenya adds 70MW of geothermal electricity to grid, replacing more expensive thermal power http://t.co/zYeRfyurUX'"
511581723541639169,2014-09-15 18:26:02,"b""@Novi_insight Thanks. Makes sense. Pays to play ball with the IMF if you're looking to raise big money."""
511502379934818304,2014-09-15 13:10:45,"b'Kenyan IT firm, East African Data Handlers, plans IPO for November http://t.co/yxcosEaWNI'"
510504460335202304,2014-09-12 19:05:22,b'7% Growth is Good But Not Good Enough for 40 Million Tanzanians http://t.co/wleSC1E1yJ'
510473525216690176,2014-09-12 17:02:27,"b'@Novi_insight Yes. Why the difference, do you reckon?'"
510454203907837952,2014-09-12 15:45:40,"b""Africa's disposable income to grow at average rate of 5.5% over next 15 years http://t.co/BlI6byRqpk"""
510413833102716928,2014-09-12 13:05:15,"b""Ghana's $1 bln Eurobond over-subscribed; sells at less-than-expected rate of 8.125% http://t.co/hTd8h98cWO"""
510379392867262465,2014-09-12 10:48:24,"b'@wazua Haha. Maybe not five years early, but probably a little early, yes.'"
510379082392305665,2014-09-12 10:47:10,"b'RT @wazua: ""If NSE is priced at 19.90 in 2019, with 1.25/= dividends over 5yrs, investors reap 17.4% annualy"" @InvestInAfrica. So, are we 5\xe2\x80\xa6'"
510136937534193664,2014-09-11 18:44:58,b'@FolaFagbule Perhaps. But the offer price was pretty heavily discounted in my view.'
510101238609100800,2014-09-11 16:23:07,"b""@afrofusionfan1 I'm happy you found it useful. Thanks for the feedback!"""
510052691188654080,2014-09-11 13:10:12,"b""Tanzania's Stock Exchange is Opening to Foreign Investors (Here are 4 Shares to Know) http://t.co/fOjFMXtQyz"""
509368216368713728,2014-09-09 15:50:21,b'Nairobi Securities Exchange Shares Almost Double in Kenya Debut http://t.co/zh8YTdeYE0'
509329168786800640,2014-09-09 13:15:11,b'Is Africa\xe2\x80\x99s bond rush too risky? http://t.co/Q7NE2VLBGN'
509007160005906432,2014-09-08 15:55:38,b'100 million in Africa use Facebook every month http://t.co/6OqyJqVD5V'
507877241934868480,2014-09-05 13:05:45,b'A Quick Introduction to 23 Recent African IPOs http://t.co/aqgJALpZXO'
507151255102586880,2014-09-03 13:00:56,"b""Kenya's Nairobi Securities Exchange IPO 6x oversubscribed; raises $7 million for expansion http://t.co/Wh2qxDQopz"""
506791176696233984,2014-09-02 13:10:06,"b""South Africa's Rhodes Foods plans IPO on Johannesburg Stock Exchange http://t.co/j8Oqhs5MaK"""
506474092992946176,2014-09-01 16:10:08,b'Uganda says \xe2\x80\x98no\xe2\x80\x99 to sovereign bonds http://t.co/pQQ0fW5ZkJ'
506444716356149249,2014-09-01 14:13:24,"b""Africa's Best Stock Markets YTD: Tanzania +23.1%, Malawi +19.0%, Uganda +13.2%  http://t.co/T6uDlp7yhU"""
506427539313938433,2014-09-01 13:05:09,"b""South Africa's Bidvest considers listing on London Stock Exchange http://t.co/g6TPcPIshu"""
505129001263071234,2014-08-28 23:05:13,"b""World Bank cuts Rwanda's 2014 growth forecast to 5.7% http://t.co/vT32RlnXfE"""
505115246747738113,2014-08-28 22:10:34,b'High stakes for high reward? Real estate funds come to Africa http://t.co/Z3cproqzVI'
505081167331491842,2014-08-28 19:55:08,b'Kenya votes to reintroduce capital gains tax http://t.co/X0dkAMg5cs'
505068619672612864,2014-08-28 19:05:17,b'5 Hot JSE Stocks That Even a Value Investor Can Love http://t.co/HxomeboHkJ'
504297380699963392,2014-08-26 16:00:39,b'Zimbabwe Stock Exchange to introduce electronic share trading http://t.co/SpkYy0IGqM'
504279815869181952,2014-08-26 14:50:51,b'The @NSEKenya results look great. Pre-tax profit up 46% after accounting for one-time gains in prior period @coldtusker @wazua @Sang252'
502803143751897089,2014-08-22 13:03:05,b'The Complete List of African ADRs and GDRs http://t.co/3fG9yctfMQ'
502440995020369920,2014-08-21 13:04:02,b'Kenyan supermarket Nakumatt aims for IPO within 6-12 months http://t.co/0ajFHscs6G'
502208881246740480,2014-08-20 21:41:42,"b'RT @proshare: SAP unfolds plan to invest $500m in Nigeria, others  http://t.co/jZxHvTbMqG   @BusinessDayNg @TunjiAndrews @InvestInAfrica #1\xe2\x80\xa6'"
502125477277216768,2014-08-20 16:10:17,"b""Ghana company launches country's first 4G data network http://t.co/UQCTw6LNYR"""
502081419901153283,2014-08-20 13:15:13,b'Africa set to turbo-charge growth of middle class http://t.co/96S37SEq0E'
501354121132511232,2014-08-18 13:05:11,b'Private equity firm to exit bakery investment via listing on Nairobi Stock Exchange http://t.co/nf7KdgEKsb'
500356924786085888,2014-08-15 19:02:41,b'Trade volumes increase on Uganda Stock Exchange after change to rules on bid-ask spreads http://t.co/ObZLHq7c1f'
500266043949219840,2014-08-15 13:01:34,b'10 Unloved Kenyan Stocks That History Bets Will Beat the Market http://t.co/HDtBzxFnSD'
499220240036036608,2014-08-12 15:45:54,b'Hyundai opens its first South African car assembly plant http://t.co/D1WSPBGGXG'
497774772022165505,2014-08-08 16:02:08,b'Finance Bank Zambia aims for IPO before end of 2014 http://t.co/M7pLh8DKTY'
497503796889919488,2014-08-07 22:05:23,"b""Is Nigeria's Diamond Bank a Gem in the Rough? http://t.co/SS7ak1A53p"""
497141388077977600,2014-08-06 22:05:18,b'Coca-Cola plans to spend additional $5 billion in Africa over next six years http://t.co/B7g8kIL2QW'
497092413505429504,2014-08-06 18:50:41,b'Rwanda plans $1 billion bond on investor demand http://t.co/MBJzk8ulLO'
497052037843255296,2014-08-06 16:10:15,b'U.S.-Africa summit garners over $17 bln in investment pledges http://t.co/aEOHEeeE1W'
497000542653415424,2014-08-06 12:45:37,b'Nigerian Stock Exchange to revoke licenses of inactive brokers after six months http://t.co/2wFt6NpVCb'
496275694532706304,2014-08-04 12:45:20,b'African consumer spending expected to double by 2020 http://t.co/7h7v4q2BaO'
495235165778870272,2014-08-01 15:50:39,"b""Africa's Best Stock Markets YTD: Tanzania +20.5%, Malawi +17.3%, Uganda +12.0% http://t.co/6Q8EijADcp"""
495193152241041408,2014-08-01 13:03:42,b'7 Rock Solid South African Stocks That Pay Big Dividends http://t.co/FHi7aKvDO4'
494921858857566208,2014-07-31 19:05:41,b'African bond sales likely to beat 2013 record of $16.6 billion this year http://t.co/o6dopeWPe7'
494599589958537216,2014-07-30 21:45:06,b'Nigerian Stock Exchange to introduce depository receipts http://t.co/yhuAi3JkYm'
492702108039536642,2014-07-25 16:05:11,b'African IPO fund-raising surpasses 2013 in first half of 2014 http://t.co/f4XvhP6cHt'
492656248492285953,2014-07-25 13:02:57,"b""Angola won't launch stock market until at least 2017 due to low accounting standards http://t.co/bpSuGeJu09"""
492382557137567745,2014-07-24 18:55:24,b'Is the Nairobi Stock Exchange IPO a Bargain? http://t.co/QMmUVfKna0'
491977354949173248,2014-07-23 16:05:16,b'New ETF prepares to list on Nigerian Stock Exchange http://t.co/K6NaffxwLc'
491934541402345472,2014-07-23 13:15:09,b'Nigerian Stock Exchange to fine companies for delayed dividend payments http://t.co/XkNeyXpcTS'
491296713575890944,2014-07-21 19:00:39,b'PwC looks to tap rise of Africa; will double African staff over next 5 years http://t.co/bcyuMwdaVD'
491251902391525376,2014-07-21 16:02:35,"b'Zimbabwe stock exchange demutualizes, paves way for IPO http://t.co/KwrtGKQpvm'"
486491270307938304,2014-07-08 12:45:32,"b""Nairobi Securities Exchange's IPO to open on July 24 http://t.co/MhImdXMsLo"""
486224484852965376,2014-07-07 19:05:25,b'East African Commodities Exchange launches in Rwanda http://t.co/ZHvNJujVRw'
486178381336432641,2014-07-07 16:02:13,"b""Ghana's Agricultural Development Bank secures approval for IPO http://t.co/Hea4F1yjxE"""
484730943702589440,2014-07-03 16:10:37,"b'Kenyan manufacturing company, Flame Tree Group, plans IPO for late 2014 http://t.co/Cb9YcR1Q5e'"
484684267247906816,2014-07-03 13:05:08,b'Kenyan stock exchange to sell 31% of its shares in IPO http://t.co/8ZMClCak3B'
484408713189806080,2014-07-02 18:50:11,b'New CEO builds investor confidence in Nigerian Stock Exchange http://t.co/soBfjd2C5A'
484002294300954624,2014-07-01 15:55:13,"b""Africa's Best Stock Markets YTD: Malawi +16.4%, Rwanda +14.0%, Tanzania +11.4% http://t.co/OSV2mEpyUi"""
483643773365547008,2014-06-30 16:10:35,b'Rothschild to launch $530m African private equity fund http://t.co/jjkkGP1Da7'
482601858352312320,2014-06-27 19:10:24,"b""The risks and rewards of Africa's Eurobonding http://t.co/OZY3afGMiU by @anzetse"""
482551535801348096,2014-06-27 15:50:26,b'Tanzania drags feet on lifting limits to foreign investment in Dar Stock Exchange http://t.co/65uZ8JC6jH'
482150103466409984,2014-06-26 13:15:17,"b'Kenyan economy to grow 4.7% this year, says World Bank http://t.co/hDeKeVF11f'"
481192498883477504,2014-06-23 21:50:06,"b""Nigeria's total number of hotel rooms to triple over next five years http://t.co/HhYD0unZd5"""
481146050372435968,2014-06-23 18:45:32,b'Tanzania Says Economy Will Expand by 20% After GDP Rebasing http://t.co/O20fwFsmXT'
481101974189117440,2014-06-23 15:50:23,b'Nigerian Stock Exchange delists 20 companies for failure to file financial statements http://t.co/kaNpue4LDD'
479744209927553024,2014-06-19 21:55:07,b'Tanzania discovers more offshore gas; increases possibility of larger LNG plant http://t.co/uAgO3IrVDF'
479609705632104449,2014-06-19 13:00:39,"b""Africa's 7 Hottest Economies (and How You Can Invest in Each One) http://t.co/zvwg2a9yqv"""
479039620311945216,2014-06-17 23:15:20,b'Africa\xe2\x80\x99s New Consumers Choose Quality Over Quantity http://t.co/hjGeHADIMo'
479018189188509696,2014-06-17 21:50:10,"b""Kenya's $2 billion Eurobond more than 400% oversubscribed in spite of security concerns http://t.co/8yYEcUgyWx"""
478998096652042240,2014-06-17 20:30:20,b'African Fund Giant Seeks to Launch Fixed Income Fund in October http://t.co/DspgxMF3o4'
478985507704029184,2014-06-17 19:40:18,"b'For Africa and its entrepreneurs, credit bureaus the path to growth http://t.co/H2jFRzpkxc'"
478976639129616384,2014-06-17 19:05:04,b'African tech start-ups dream of Silicon Savannah http://t.co/36VW5GieSw'
478617618241179648,2014-06-16 19:18:27,"b'Kenya, Mauritius enact tax treaty, promote stronger business ties http://t.co/Br42WsJVOJ'"
478566492053983232,2014-06-16 15:55:17,"b'Portuguese construction firm, Mota, to kick off IPO of Africa business in London http://t.co/dPxmXq7imS'"
477884438764736513,2014-06-14 18:45:03,b'South Africa Credit Rating Cut to BBB- by S&amp;P on Weak Growth http://t.co/AVq2IJYvkE'
477846749105897472,2014-06-14 16:15:17,b'Rwanda sees economic growth picking up to 7% in 2016 http://t.co/6SthQtZ0SW'
477527217325768704,2014-06-13 19:05:35,"b'Main Street, USA invests in African stocks via Nile Fund http://t.co/MqTUOxOnqF'"
477476936159989762,2014-06-13 15:45:47,b'1.7 million investors now actively trading on Nairobi Stock Exchange; doubled from last year http://t.co/SsAxKltNL5'
477437783124873217,2014-06-13 13:10:12,"b'Kenya to rebase GDP calculation, estimated size of economy to increase 20.6% http://t.co/wb3Fi1C3b4'"
477115664302632960,2014-06-12 15:50:13,"b'16 African countries will post GDP growth of 6% or more in 2014, says World Bank http://t.co/8EN9fH9m7P'"
476845149503635456,2014-06-11 21:55:17,"b'Accra, Casablanca and Freetown rank as Africa\xe2\x80\x99s cities with most potential for inclusive growth http://t.co/dHjEMbZS3e'"
476803705531293696,2014-06-11 19:10:36,b'Nigerian stockbrokers scramble to meet new capitalization requirements http://t.co/gxQknbt5Sg'
476759691788582912,2014-06-11 16:15:42,b'Nigerian Stock Exchange fines seven listed companies for late filing of financial results http://t.co/NsSxyBhNT6'
476349323681476608,2014-06-10 13:05:03,"b""Kenya's weighting in MSCI Frontier 100 Index jumps from 3.0% to 4.8% http://t.co/lcjpqJ5O0S"""
476032293916909568,2014-06-09 16:05:17,"b'Africa needs 18 million jobs annually to tackle unemployment, says ILO http://t.co/c0tadKBBJW'"
474968092356128768,2014-06-06 17:36:32,"b""Africa's Top Five Stocks of 2014 (So Far) http://t.co/IiYY0ClQML"""
474264588146724864,2014-06-04 19:01:03,"b'Nigerian Stock Exchange soars in spite of Boko Haram, with help from MSCI index reweighting http://t.co/QQyWAOmYtc'"
474215390240075776,2014-06-04 15:45:34,"b'Kenyan retailer, Uchumi, to cross-list on Tanzanian stock exchange http://t.co/5sAHYw1VNT'"
474169994453213184,2014-06-04 12:45:11,b'Lower inflation allows Uganda to cut key interest rate to 11% http://t.co/Fa8tps0sae'
473815153453309952,2014-06-03 13:15:10,"b'@CBEZAWADA Sure! Here are a few posts to get you started: http://t.co/b2lTmroRj4 , http://t.co/qY28uXgQvb , http://t.co/I5Yi3jCiWo'"
473810106644463617,2014-06-03 12:55:07,b'Frontier markets less volatile than emerging markets over past decade http://t.co/GFgKD4jqUU via @frontiermarkets'
473488102380818432,2014-06-02 15:35:35,"b'RT @raziakkhan: Rtrs - Nigerian stocks hit 4-mth high after MSCI reweights frontier mkt index. Nigeria now has 19% weight, 2nd only to Kuwa\xe2\x80\xa6'"
473450292764479488,2014-06-02 13:05:20,"b""IMF says Rwanda's economy will grow 6% this year http://t.co/v35Fem5RYS"""
473089091140329473,2014-06-01 13:10:03,"b""Africa's Best Stock Markets YTD: Malawi +14.6%, Rwanda +10.6%, Kenya +8.1% http://t.co/gYybt70q2v"""
471686156539932674,2014-05-28 16:15:17,b'Gold-miner Metallon eyes listing on Zimbabwe Stock Exchange http://t.co/d2AJaHwOSj'
471633378983542784,2014-05-28 12:45:34,"b'Australian oil explorer, Swala Energy, to debut on Dar Stock Exchange next month http://t.co/tmujYSOTCM'"
471321261000654849,2014-05-27 16:05:20,"b'Zambia, Botswana begin construction of $259 million bridge over Zambezi River http://t.co/Io0boIxBiC'"
468787200759709696,2014-05-20 16:15:52,"b'Africa\xe2\x80\x99s GDP is vastly understated; likely 33% larger than official stats indicate, says AfDB http://t.co/lOG85O0ZoK'"
468738024504049664,2014-05-20 13:00:28,b'Foreign portfolio investment in Africa set to reach record $24.1 billion this year http://t.co/gAkYYy0FEw'
468463727663411200,2014-05-19 18:50:30,"b""Remittances from Kenya's diaspora up 12.2% over past 12 months http://t.co/GohQG1pPaN"""
468417118665703424,2014-05-19 15:45:18,"b""Sub-Saharan Africa's average economic growth to rise to 5.8 pct in 2014, says AfDB http://t.co/UnH9cQhELH"""
467435646496550913,2014-05-16 22:45:17,b'Zambia\xe2\x80\x99s Biggest Pension Fund to Spur Most IPOs Since 2002 http://t.co/zxPCIryRhN'
467424642014388225,2014-05-16 22:01:33,b'Rwanda signs deal for construction of 10 MW solar power plant http://t.co/6lLSYtb663'
467402893205962752,2014-05-16 20:35:08,"b""Cote d'Ivoire inaugurates first toll road, highway connects Abidjan and Yamoussoukro http://t.co/7gdEYmKFSB"""
467402270033051648,2014-05-16 20:32:39,"b""@_akeembailey You're welcome! Here's the source doc. Well worth a look. http://t.co/Bbezuahmzj"""
466979766982414336,2014-05-15 16:33:47,"b""@kairosug Wow. That's a crazy amount of red tape."""
466979571557216256,2014-05-15 16:33:00,b'@masasi212 Preach!'
466968812450217984,2014-05-15 15:50:15,b'Africa is investing in Africa - the continent is now the source of 23% of its own FDI http://t.co/Y4f1eAWt0C'
466209432167129088,2014-05-13 13:32:45,"b""@cgitosh Good question. I assume it will as long as foreign ownership doesn't exceed mandated level."""
466198738189692928,2014-05-13 12:50:15,"b""Uganda's economic growth to accelerate to 6.1% despite reduced foreign aid, says IMF http://t.co/0YcrWX6Gfl"""
465972269513457664,2014-05-12 21:50:21,"b""Kenya's bourse to sell up to 38% stake in IPO next month http://t.co/gRN1Bf80yE"""
465933228667568128,2014-05-12 19:15:12,"b'Oil services firm, Caverton, to debut on Nigerian Stock Exchange on May 20 http://t.co/JxLsgjjIC6'"
465888031950782464,2014-05-12 16:15:37,"b""Tanzania's CRDB Bank to cross-list on Nairobi Securities Exchange http://t.co/rYFrMdRxj5"""
465866499656548352,2014-05-12 14:50:03,b'Turning the lights on in Nigeria: access to electricity a game-changer http://t.co/wxK9JW7g8f'
465836375762550784,2014-05-12 12:50:21,b'Heineken to spend $688 million per year in Africa to upgrade production facilities http://t.co/s4ngvqKpvO'
464386778443829249,2014-05-08 12:50:10,b'Seed-producer Syngenta opens crop research center in South Africa; Kenya to follow in 2016 http://t.co/63SxzWp0c3'
464028179917586432,2014-05-07 13:05:13,b'Quotes for JSE-listed stocks now available on Google Finance (with 15-minute delay) http://t.co/yXXdZGFEO9'
463662024929841152,2014-05-06 12:50:15,b'More Nigerian Companies Plan to List on London Stock Exchange http://t.co/nFw2aBnR2e'
463438092792508416,2014-05-05 22:00:26,b'Finance Bank Zambia to list on Lusaka Stock Exchange before end of 2014 http://t.co/jad7pHRr0z'
463304717226246144,2014-05-05 13:10:27,"b""Africa's Best Stock Markets YTD: Malawi +13.4%, Rwanda +11.3%, Kenya +9.6% http://t.co/9yV89p51S4"""
461267456095694848,2014-04-29 22:15:06,"b'Private investment company, MEGA African Capital, lists on Ghana Stock Exchange http://t.co/dBYiWAs6ac'"
456511021092724736,2014-04-16 19:14:43,"b""RT @boasonbusiness: @InvestInAfrica That's going to be second most outstanding demutualization of securities exchanges in #Africa after #JS\xe2\x80\xa6"""
456508652011012097,2014-04-16 19:05:18,b'Nairobi Securities Exchange to list its own shares on the market by July http://t.co/u71GlB9Agd'
456186627446939649,2014-04-15 21:45:42,b'Carlyle Group raises $698 million for sub-Saharan Africa private equity fund http://t.co/BqyDVVO5Kv'
456051834491531264,2014-04-15 12:50:05,"b""Tanzania's president says limits on foreign ownership of shares to be eased by 2015 http://t.co/lICPebz5st"""
455738803068882944,2014-04-14 16:06:12,"b""Africa's builders benefit from broadening economies http://t.co/XwFgmrZ2zY"""
455690830817550336,2014-04-14 12:55:35,"b'Mauritian lottery company, Lottotech, moves toward IPO http://t.co/C0O6X4M2x4'"
