text,label
rt @muasasteve1: #brekko maji we may keep saying abortion is crime but practically how many people believe on that? how many people or coup…,0
#kenyankona loading... @eddiebutita will be live on #brekko 9 - 10 am .stay tuned #kenyantuesday ,0
"#kenya 21,000 women in are admitted each year due to abortion related complications from having unsafe abortions us… ",0
"reports indicate that there are about 310,000 #abortions every year in kenya
#brekko ",0
"baba shawn results are in 
#brekko ",0
rt @richiezinakshi: @ghettoradio895 @majimajikenya @king_kafu have hard incidents of pple loosing life during abortion. sincerely speaking…,0
"rt @gathura_jidraff: it is much more secure to be feared than to be loved. 
niccolo machiavelli
#brekko",0
rt @sarahsomba: abortion should be done only if the doctor approves it but hio ya backstreet @majimajikenya if legalized i think will loose…,0
rt @richiezinakshi: @ghettoradio895 @majimajikenya @king_kafu the govt shouldn't provide facilities 4 safe abortion #brekko,0
"rt @mojezzkabro: ""every human being has the right to the sun, and there's enough place under jah jah sun "" alpha blondy 
gava ikiprovide fa…",0
abortion in #ke🇰🇪 is legal only if a qualified dr. says there is a need or life of the mother is at stake coz of th… ,0
"rt @mutukumulwa2: @ghettoradio895 @majimajikenya @king_kafu yes, i think the government should take responsibility of providing facilities…",0
rt @mutukumulwa2: @ghettoradio895 @majimajikenya @king_kafu yes i think the government should take responsibility of providing facilities a…,0
"rt @deejayrayc: @ghettoradio895 @majimajikenya @king_kafu abortion is a crime, abortion is murder #brekko instead of aborting let them try…",0
rt @lindaomolo: #brekko ata ukirapiwa why abort abortion is crime  @majimajikenya @ghettoradio895 @king_kafu,0
"statistics: every year, 22 million women worldwide🌏 undergo unsafe abortion #brekko",0
abortion in #ke🇰🇪 is legal only if a qualified dr. says there is a  need or life of the mother is at stake coz of t… ,0
what positives and negatives can you see in this picture?  #brekko ,0
.@aderabetty :the laptop initiative is a working progress it still early to tell whether the project is working or… ,0
"real madrid's toni kroos is mourinho's main midfield target for the  summer, as he seeks to enhance man united's mi… ",0
"#kenyantuesday 
#brekko 
np my type @rankaddah 
 ",0
"rt @jose_stepper: @ghettoradio895 @majimajikenya @king_kafu no it has not been successful coz uku dandora phase 4 sijaona hyo project 
dand…",0
rt @tafarisanko: @majimajikenya #brekko wako na laptops lakini classes ni noma gava wabiuld classes kwanza,0
rt @marcus_yusufu: laptops bado ziko fyn watoi ndio wawe na maarifa poa @majimajikenya @king_kafu @ghettoradio895 #brekko,0
"@markg254 @majimajikenya @king_kafu gm mark, mtaa yako is the laptop initiative working? 
#brekko",0
bayern munich forward lewandowski has confirmed he is aware of real madrid's interest in signing him this summer🗞️… ,0
its been 5years since the laptop  initiative in primary schools was  launched . we would  like to know what you thi… ,0
"rt @isamichaelreal: @ghettoradio895 @majimajikenya @king_kafu first and foremost, goodmorning maji maji and kafu, i think the laptop projec…",0
"#trafficalert on #brekko 
juja road at mab corner. slow progress @kenyantraffic @ma3route 
#caltexbebabeba ",0
team #brekko its been 5years since the laptop  initiative in primary schools was launched . we would  like to know… ,0
how are the roads this morning route ya mtaa yako ? update us #caltexbebabeba #brekko @kenyantraffic @ma3route… ,0
"rt @mojezzkabro: what next for our national team 🇰🇪 harambee stars ?
#harambeestars ⚽ #brekko ",0
rt @mwangijmacs: @ghettoradio895 @majimajikenya @king_kafu #brekko #kenyantuesday mimi nitapaka rangi,0
rt @sarahsomba: @ghettoradio895 @majimajikenya @king_kafu #brekko @google ,0
"this morning question 'who is?' 

people are asking #google , who is the #president of #kenya? 
tuchanuane on… ",0
"#newmusicalert #ajeanione by @otilebrown on   home of local,urban & international music hit… ",0
"tune in #brekko to know what people want to know on #google this morning   

today we answer the question ""who is… ",0
"#brekko newspaper review
raila dismisses claims against magaya  and ndii
alfred keter freed on bail
harambee stars… ",0
"#brekko 
np gospel mix courtesy @djruffkenya 
#kenyantuesday ",0
"#trafficalert #brekko
thika road at this hour,jam starts at utalii drift. moving slowly @ma3route @kenyantraffic… ",0
rt @elishifa: 😂😂😂😂 @qevohdevokeh @nicmuhando @ghettoradio895 #brekko good morning people ,0
"2 kenyan pilots who were held by a rebel group in akobo, were released on last night after a ransom of almost 11m w… ",0
rt @sarahsomba: #brekko made in kenya #kenyantuesday @ghettoradio895 @majimajikenya @king_kafu,0
rt @elishifa: hayawani >> mtu asiye na ubinadamu mtu asiye na haya wala adabu. @ghettoradio895 @king_kafu @majimajikenya @qevohdevokeh #br…,0
rt @vosti_marcus: @ghettoradio895 @majimajikenya @king_kafu good morning team #brekko,0
rt @solderwamundoro: @majimajikenya @jose_stepper @wysiide @manguromaggy @sarahsomba @aggreychabs @mbuchiken @jacobabere @njengaracheal @ga…,0
rt @mutukumulwa2: @ghettoradio895 @majimajikenya @king_kafu #brekko  early bird catches the worm #qoute ,0
rt @stevenmwaura4: @ghettoradio895 @majimajikenya @king_kafu #brekko #qoute ,0
rt @rajabramadhan81: @ghettoradio895 @majimajikenya @king_kafu #qouteoftheday #brekko ,0
rt @sarahsomba: leo siguzi dial 89.5 is the number #brekko @ghettoradio895 @majimajikenya @nicmuhando @nicmuhando,0
"'amka kumekucha jiepushe na uvivu tujenge taifa' maroon  commandos 

#brekko now live!!!
#kenyantuesday ",0
rt @deejayrayc: #brekko @ghettoradio895 #quote ,0
"rt @qevohdevokeh: great things are done by a series of small things brought together

#brekko #quote @majimajikenya @ghettoradio895",0
"good morning #brekko 
#quote ",0
rt @kigwajoan: @ghettoradio895 @majimajikenya @king_kafu thika well represented #brekko,0
rt @yavascodagama: @ghettoradio895 @majimajikenya @king_kafu #brekko gikuyu nachu tuned,0
rt @yavascodagama: @ghettoradio895 @majimajikenya @king_kafu #brekko good morning early birds,0
"gm
#quote #brekko ",0
#quote #brekko ,0
"rt @jose_stepper: @ghettoradio895 @majimajikenya @king_kafu dandora 32 lockd
bangding ding sacco lockd #brekko",0
"breakfast o'clock w/ @majimajikenya @king_kafu 
#brekko  ikubambe to the fullest #kenyantuesday ",0
"good 🇰🇪music / kenya related topics na laughter kibao on #brekko 
#kenyantuesday na @majimajikenya @king_kafu ",0
rt @mutukumulwa2: @ghettoradio895 #qoute... early bird catches the worm simbacement night shift tumekesha fiti sana #brekko ,0
rt @mutukumulwa2: @ghettoradio895 @king_kafu gdmorning team brekko @majimajikenya @king_kafu @casandrafaith25 @doterodeh_mpres @deejayrayc…,0
rt @casandrafaith25: #brekko @ghettoradio895 @majimajikenya @king_kafu @elishifa @nicmuhando @qevohdevokeh team brekko mrng,0
@aggreychabs @majimajikenya @king_kafu morning to you too #brekko,0
@yavascodagama @king_kafu vijana tujitume hustle #brekko,0
rt @yavascodagama: @ghettoradio895 @king_kafu #brekko na  rausha  jeshi  yte tunaenda khustle nachu sgr site kikuyu,0
@sandikipeter @majimajikenya @king_kafu hapo sawa #brekko,0
rt @sandikipeter: kimbo ruiru yote iko @ghettoradio895 @majimajikenya @king_kafu #brekko,0
rt @njengaracheal: @ghettoradio895 @king_kafu #brekko tuned$ lisening,0
@njengaracheal @king_kafu umeraukaje? #brekko,0
"githaa ni kurauka early bird na @king_kafu unarausha nani?
#brekko #kenyantuesday ",0
rt @sarahsomba: wahafamu siri za roho yangu👋👋 #brekko  @ghettoradio895 @majimajikenya @nicmuhando @majimajikenya @king_kafu @,0
rt @sarahsomba: 🙌🙌🙌🙌👋👋👋👋 mungu mwenye nguvu 💪💪💪 #brekko #inspire @ghettoradio895 @majimajikenya @qevohdevokeh @nicmuhando @king_kafu,0
@edenchirchir17 @sarahsomba @majimajikenya @king_kafu @nicmuhando @qevohdevokeh @elishifa morning early bird #brekko,0
"good morning 
#inspire #quote the mind is everything. what you think you become

 1hr to #brekko ☕️🍩...",0
rt @qevohdevokeh: accident along kiambu road bypass no sight of  the driver @ma3route @kenyantraffic #brekko ,0
its about time! #jahmrockdoba with selekta @charradeejay alongside mamayo @_shideh ,0
rt @casandrafaith25: #goteana @jackiewaithaka @abonokodeh @ghettoradio895 smtyms rlshp ya buda na watoi huwa strict sana unaget ni ka wanam…,0
police launch manhunt on killer thugs #goteana   ,0
"rt @jose_stepper: @ghettoradio895
@jackiewaithaka @abonokodeh
#goteana
jackiedeh akuna mambo ya depression apo huyo boychild myb akona to m…",0
#goteana more on bob marley ,0
"according to a survey, boys with harsh fathers tend to be anti social and depressed! relationship yako na buda wako… ",0
"according to a survey, boys with harsh fathers tend to be anti social and depressed! relationship yako na buda wako… ",0
police launch manhunt on killer thugs ,0
keter released on sh. 2 million cash bail #goteana   ,0
tobiko speaks tough on plastic bags ban ,0
traffic iko aje tukielekea #rushhour ? tuchanue na updates #goteana #caltexbebabeba ,0
"rt @nicmuhando: former kakamega senator boni khalwale 
was on monday afternoon involved in a minor accident along mombasa road. - reports #…",0
keter released on sh. 2 million cash bail ,0
manyake hit maker circuite set to make a major comeback #goteana   ,0
ex tv news anchor in dire need of financial help #goteana  ,0
"embakasi east results after recount - @babu_owino owino 46813,francis mureithi 42475 ~ courtesy @claretadhiambo… ",0
"rt @claretadhiambo: embakasi east results after recount - @babu_owino owino  46813,francis mureithi 42475 #goteana #livemtaani",0
"@vera_college (vera beauty and fashion college ltd) is the leading college in hairdressing, beauty and fashion desi… ",0
religious leaders speak on kayole murders and crime #goteana   ,0
"rt @eng_onsoti: kwenye mtu mbekise aiwa,, tuned innnnnnn alongside team fyatuka, chini ya transformer mukuru kwa rueben 

#goteana 

@ghett…",0
"@casandrafaith25 @jackiewaithaka @abonokodeh congrats casandra, you won 3o worth of airtime courtesy… ",0
harambee stars head coach paul put has resigned! #offside #goteana  ,0
rt @gloriachepkemo5: @ghettoradio895  #songabysafaricom being my own dj is the best thing  ever  #goteana @jackiewaithaka . ,0
"rt @jtlevi_: #songabysafaricom
#goteana 
@ghettoradio895 
all tunes ziko lea my playlist
i am sure sita loose mangoma ",0
rt @ladydragonness: hii app imeweza for sure @ghettoradio895  @jackiewaithaka  @abonokodeh  #goteana #songabysafaricom ,0
have you downloaded the #songabysafaricom app? available on google play or dial *812# upate link. listen now live f… ,0
"fuel your vision with the kfc streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on a 500ml… ",0
"@deejayrayc @safaricomltd tuko radar yako dear! you will recieve it soon, be patient #goteana",0
"leave my wife alone, bebe cool tells haters #goteana   ",0
"rt @mbuchiken: #goteana 
@ghettoradio895 @abonokodeh @djblingghetto 

tukiwa kazini duruma road_shell pharmacy.
@nicmuhando 

sunday tuko n…",0
"rt @starbwoy105: @ghettoradio895 @jackiewaithaka @abonokodeh #goteana ramaki sacco bodaboda, sambaza sacco, supermetro, metrotrans, kikuyu…",0
😂😂😂😂 noma sana #goteana ,0
have you downloaded the #songabysafaricom app? available on google play or dial *812# upate link. listen now live f… ,0
singer bahati's wife steamy photo with victor wanyama raises eyebrows #goteana   ,0
rt @edward_guchu: spicing up monday .!! @lindaomolo @jackiewaithaka @abonokodeh #goteana,0
rt @swerb_freyah: @ghettoradio895 @abonokodeh @jackiewaithaka mtaa ni kariobangi tuko locked mbaya sana cheza everton blender you can make…,0
why i decided to be the ‘other woman’ aka the ‘’side kick’’ #goteana   ,0
#readyfor #worldcup @cocacolaafrica trophy tour? listen live and answer the simple questions for a chance to win ti… ,0
rt @irynne2: @ghettoradio895 #goteana ,0
#goteana ,0
happy birthday @hopekidhk #goteana ,0
👊👊 #goteana ,0
rt @martinmuthama16: @ghettoradio895 @abonokodeh @jackiewaithaka #goteana  cool music 👊👊👊,0
"np #rider by @khaligraph @petramuzik on your home of urban, local and international music  ",0
#goteana na @abonokodeh alongside super producer @jackiewaithaka tukizitoa #mondayblues ndani ya iron bird ndege ya… ,0
oyaa! #goteana #mondayblues ,0
singer bahati’s wife steamy photo with victor wanyama raises eyebrows? ,0
why i decided to be the ‘other woman’ aka the ‘’side kick’’ #brekko   ,0
kenya's wanjiru  2018 winter games girl debuts in korea #brekko  ,0
manyake hit maker circuite set to make a major comeback #brekko  ,0
why i decided to be the ‘other woman’ aka the ‘’side kick’’ ,0
rt @judithkanaitha: mathare residents dialogue with administration police on how to empress peace @ghettoradio895 @alphonce_were ,0
religious leaders speak on kayole murders and crime ,0
manyake hit maker circuite set to make a major comeback ,0
onkar wins kenya national rally championship in nakuru ,0
ex tv news anchor in dire need of financial help #brekko  ,0
ex tv news anchor in dire need of financial help #brekko  ,0
"leave my wife alone, bebe cool tells haters #brekko   ",0
ex tv news anchor in dire need of financial help ,0
"rt @eng_onsoti: tuned innnnnnn @ghettoradio895 

#brekko",0
"rt @mary6149irungu: divorce with immediate effect, such a situation is beyond disgusting on the woman's part @ghettoradio895 @majimajikenya…",0
"leave my wife alone, bebe cool tells haters ",0
rt @majimajikenya: this is what the #bible says about infidelity in marriages>>> #brekko reflection >> #matthew 5:31-32 ,0
"rt @selekta_ravers: riswa!! pia hawa mapastor kumbe ni waoga
@king_kafu @majimajikenya @ghettoradio895 #brekko ",0
"fuel your vision with the kfc streetwise 2 as you move forward to achieve your goals . 
#brekko @kfcinkenya ",0
"team #brekko fuel your vision with the kfc streetwise 2 – that’s 2 pieces of
chicken and chips for ksh 390. plus, a… ",0
rt @shadykahenge: @king_kafu just went silent after a genuine question abt his bae 'bae pia anaeza kua anacheza nje?' hahahah king talk to…,0
"rt @ndolo_morris_: #brekko 
cheating is a choice not a mistake",0
rt @manguromaggy: diamond .....playlist imewezaaaa!! @ghettoradio895 @majimajikenya @elishifa @king_kafu #brekko,0
rt @selekta_ravers: apo baba shon asichochwe aondokee kama mwanamke anakucheat kwa nyumba yako!! heri wangeenda ata lodging... mimi apo nas…,0
"rt @selekta_ravers: meanwhile apa nys thika rd is a parking lot... nimeshuka mat nidance kidogo ju hii playlist ya #brekko ni noma
@ghettor…",0
swaleh mdoe reveals why he is selling his kidney #brekko  ,0
rt @lemontreemcghee: @ghettoradio895 walk out...do nothing in anger. anger is only one letter short of danger #brekko,0
pep guardiola confirmed that claudio bravo will start in the carabao cup final against arsenal 🗞️#brekko ,0
rt @lindaomolo: divorce paaap hatusemi sanaa @ghettoradio895 #brekko ,0
"rt @muasasteve1: that's unfair,why cheat on your husband's bed where you even got your child/children in? that's divorce direct #brekko @gh…",0
"keep it locked #brekko
@majimajikenya & @king_kafu shortly will be live with an eye witness who is a friend to the… ",0
"rt @elee_global: hallo, this goes to all my lawyers friends & followers... lets kindly support maria #mbeneka4lskcouncil @mbenekam as she g…",0
rt @jimjimnah: #brekko huyo bibi amezoea anafaa kichapo @majimajikenya @king_kafu @ghettoradio895,0
"""baba shawn"" caught his wife on their matrimonial bed with a man he knew   well. he wanted to beat him up, take him… ",0
"rt @elishifa: double trouble,yani we need a moment of silence for baba sean and anyone else who have been there. @ghettoradio895 #brekko na…",0
rt @sarahsomba: nah ndio mm usema if you can't stay in a relationship heri kubaki single instead big hurting mtoto wa wenyewe #brekko @ghet…,0
rt @muthokatito: divorce. i have no time and energy to beat up a sane person who knowingly brought a man into our matrimonial bed. an unfor…,0
"rt @vostiek: #brekko wicked woman, me naeza ngoja wamalize hio shugli then after that akanyange frame! divorce hakuna second chance @ghetto…",0
rt @suewakuria: @ghettoradio895 tricky sana..can't do anything at a moment but afta hrs i will park n go coz i don't know how many times he…,0
rt @manguromaggy: @ghettoradio895 ooooooo eeeeem geeee!! sijui ata niseme  nini #shidaaaaa!! ...huyo bibi ndo blunder!! ..but .wote  wawili…,0
chelsea refused to let batshuayi join borussia dortmund on a  permanent deal because they still feel he has a futur… ,0
rt @lemontreemcghee: ona ujinga!!? smmfh @ghettoradio895 @king_kafu @majimajikenya @mojezzkabro @polosa_5 @nicmuhando @elishifa @qevohdevok…,0
"rt @mojezzkabro: caltex havoline engine oils help keep your car going.protect your vehicle,protect your investment & keep going with caltex…",0
rt @brenderomari: @majimajikenya leave them to continue what they had started then after divorce #brekko,0
rt @lindaomolo: 😂😂😂😂😂😂 #brekko @ghettoradio895 ,0
"""baba shawn"" caught his wife on their matrimonial bed with a man he knew  well. he wanted to beat him up, take him… ",0
rt @elishifa: ha ha ha #brekko @qevohdevokeh  naona story ya baba sean ikiisha hivi @ghettoradio895 ,0
"limuru road traffic eases once you pass aga khan @kenyantraffic @ma3route 

#brekko 
#trafficupdate 
#caltexbebabeba ",0
rt @ashraf_lema: @mbuchiken @majimajikenya @jose_stepper @wysiide @manguromaggy @sarahsomba @jacobabere @njengaracheal @gabu_don @kucheey @…,0
"rt @rozzie_kim: @ghettoradio895 @majimajikenya @king_kafu #brekko 
#brekko 
#brekko 
for repentance",0
rt @lemontreemcghee: a man was caught in bed with baba shawn's wife. this is caught on video and she is seen pleading with her husband to f…,0
"rt @qevohdevokeh: once upon a time in 🇰🇪 our police  acussed rats of smoking and stealing marijuana
kumbe panya zinaiva 😂 #brekko ",0
"#trafficalert on #brekko 
accident along uhuru highway towards mombasa road outside parliament @ma3route… ",0
rt @solderwamundoro: #brekko huwa tunaenda church kupray na kushukuru but nowadays church imekua show house..... wicked intension by chalic…,0
rt @sarahsomba: hakuna maisha tamu kama ya ocha #brekko @ghettoradio895 @majimajikenya @king_kafu,0
man united midfielder paul pogba could go straight back into the starting xi for the champions league match against… ,0
"#brekko 
np  wewe ni mungu //  @daddyowenmusic @rigansarkozi 
",0
"a kid pranks the #church  
scares congregation to denounce #god as the pastor ran away
why do you go to church?… ",0
rt @elishifa: i do not go to church every sunday. but the few instances i go to church its coz i was taught that there is a god who needs t…,0
rt @muasasteve1: everyone has a reason depending on your inner heart but to me you should go to church to praise and worship allah #church…,0
"rt @lindaomolo: #brekko  love is like playing piano,first u must learn 2 play by the rules then u must 4get the rules n play 4rm ur heart…",0
rt @ghettoradio895: a15 yrs boy in umoja pranked his church in the middle of prayers when he pretended to be the devil. the pastor was the…,0
mbappe will complete his move from monaco after an odd contract clause which is psg have to buy after avoiding rele… ,0
"rt @majimajikenya: a kid pranks the #church 
scares congregation to denounce #god as the pastor ran away.
#brekko 
why do you go to church.…",0
a15 yrs boy in umoja pranked his church in the middle of prayers when he pretended to be the devil. the pastor was… ,0
"eden hazard, 27, says he is happy at chelsea 
#brekko ",0
rt @deejayrayc: @edu_nderi @ghettoradio895 @king_kafu @majimajikenya good morning!! shukran #brekko,0
#brekko umoja a boy pranked his church congregation that he was the devil in the middle  of prayers... the pastor w… ,0
marco asensio scored a brace to help real madrid secure a third successive victory after beating real betis 5 - 3 .… ,0
"this morning on #google the most asked question is  ""what is love "" but just before @majimajikenya & @king_kafu waj… ",0
"rt @kucheey: #brekko
love is a madness ocean full of happiness and sadness. to be either happy or sad, it depends on your approach and acti…",0
"rt @bettycute14: @ghettoradio895 
locked outta ruiru
#brekko",0
"tune in #brekko to know what people want to know on #google this morning 

today we answer the question ""what is""… ",0
#brekko #trafficalert courtesy of #caltexbebabeba ,0
"#brekko #trafficupdate thika road is a hot mess courtesy of 
#caltexbebabeba ",0
@tony_naich @mogenmohammed @majimajikenya @king_kafu @elishifa @nicmuhando @mojezzkabro @jojomackenzie2 @eng_onsoti… ,0
rt @tony_naich: @mogenmohammed @ghettoradio895 @majimajikenya @king_kafu @elishifa @nicmuhando @mojezzkabro @jojomackenzie2 @eng_onsoti @mm…,0
"#brekko 
np gospel mix courtesy @djruffkenya 
blessed week ahead ",0
"#brekko newspaper review
miguna accuse magaya & ndio of working  with jubilee 
alfred keter arrested 
teachers fle… ",0
"rt @mojezzkabro: good morning ! 
always remember when you are on top of the world ,that the earth rotates every 24 hrs . 
#quote #brekko ht…",0
rt @chinqumchinqu2: quote. the proper function of man is tu live not exist.morning team #brekko@majimaji@king kafu@ghettoradio895,0
rt @solderwamundoro: #brekko @ghettoradio895 @majimajikenya @king_kafu ,0
"rt @mgazademwaniki: #brekko @ghettoradio895 
ngong 111 to karen roady iko poa",0
rt @ma3route: 06:24 @majimajikenya @jose_stepper                   #brekko #trafficupdates  7nited kinoo ni nyweeeeeee via @solderwamundoro,0
"#trafficalert #brekko traffic at garden city moving slowly on both lanes 

@kenyantraffic @ma3route ",0
"#brekko w/ @majimajikenya @king_kafu 
np mwema @mercymasika 
 ",0
"rt @mbuchiken: @qevohdevokeh @ghettoradio895 @king_kafu #brekko 

good morning",0
rt @sarahsomba: @qevohdevokeh @ghettoradio895 @king_kafu blessings kibao #brekko,0
"rt @bettycute14: @ghettoradio895 @majimajikenya @king_kafu 
locked outta ruiru massive
#brekko",0
rt @edu_nderi: morning #brekko. @ghettoradio895 @king_kafu @majimajikenya  nko locked nkiwa uae.  narausha brandy new rachael @deejayrayc,0
rt @doterodeh_mpres: @majimajikenya @jose_stepper @wysiide @manguromaggy @sarahsomba @ashraf_lema @mbuchiken @jacobabere @njengaracheal @ga…,0
rt @mgazademwaniki: #brekko @ghettoradio895 ,0
umeraukaje?  #brekko ,0
rt @majimajikenya: #brekko >>> good morning and have a great week ahead! daily #quote coming up>>> tuma yako utujenge siku>>> #brekko ,0
rt @shamirdansol: @majimajikenya goodmorning #brekko,0
"rt @qevohdevokeh: be a good listener. your ears will never get you in trouble 
#quote #brekko",0
#brekko #quote ,0
rt @sarahsomba: @kenyantraffic @majimajikenya @kiss100kenya @ntsa_kenya @fredmatiangi @jackie_arkle waaaah this is so sad 😢😢 #brekko,0
rt @manguromaggy: gooooood morning family ....checking checking 115 iko  loccccckt! #brekko #mondayblues @ghettoradio895 @majimajikenya @el…,0
rt @vosti_marcus: @ghettoradio895 @majimajikenya @king_kafu show ya power #brekko,0
rt @sarahsomba: kenya's number uno #brekko @ghettoradio895 @majimajikenya @king_kafu @qevohdevokeh @elishifa,0
"rt @bony_athy: early bird 
#brekko 

@majimajikenya 

@king_kafu 

@nicmuhando 

@elishifa 

@doterodeh_mpres 

@ghettoradio895",0
rt @sarahsomba: ukiona hii tweet just know @sarahsomba 😆😂 happy kama kawaida @majimajikenya @ghettoradio895 #brekko,0
rt @qevohdevokeh: good morning #brekko #quote @ghettoradio895 @majimajikenya ,0
"rt @waithakachaoh2: morning early birds 🐦🐦
#brekko
@ghettoradio895 
@majimajikenya 
@king_kafu 

blessed week ahead

witeithie,hollylandest…",0
#quote #brekko ,0
"rt @qevohdevokeh: new week! 
@ghettoradio895 tumerauka @king_kafu 
#brekko ",0
@shamirdansol @majimajikenya @king_kafu gm team #brekko,0
rt @shamirdansol: #brekko @ghettoradio895 @majimajikenya @king_kafu locked outta kikuyu kiambaa,0
#brekko #quote ,0
"rt @kucheey: #quote
quote
""don't trip over something behind you""
#brekko
@nicmuhando @majimajikenya @king_kafu @ghettoradio895",0
rt @mbuchiken: @majimajikenya @jose_stepper @wysiide @manguromaggy @sarahsomba @ashraf_lema @jacobabere @njengaracheal @gabu_don @kucheey @…,0
rt @mlezim: same way #brekko 👊 ,0
"good morning  team #brekko 
nicholas & julius wamerauka 
unarausha nani? ",0
"rt @mlezim: #brekko best way to kick start your week ,keep it @ghettoradio895 athi river well represented @majimajikenya @king_kafu @elishi…",0
rt @sarahsomba: #quote #brekko @ghettoradio895 @majimajikenya @king_kafu @qevohdevokeh @elishifa @ghettoradio895 ,0
rt @njengareachel: @majimajikenya @jose_stepper @wysiide @manguromaggy @sarahsomba @ashraf_lema @mbuchiken @jacobabere @njengaracheal @gabu…,0
@njengareachel morning to you too #brekko,0
rt @njengareachel: @ghettoradio895 #brekko good morning good people!!!,0
"rt @njengareachel: @ghettoradio895 tuned inn
#brekko",0
rt @sarahsomba: @ghettoradio895 a very good morning #brekko weekend was great though freezing out here 😆 zero chills,0
rt @sarahsomba: full of blessings en joy #brekko #inspire ,0
@mlezim @majimajikenya @elishifa hapo sawa #brekko,0
"good morning, weekend imekuwa vipi?
happy new week 
20mins to ..... #brekko ",0
rt @sarahsomba: you are great 🙌🙌🙌🙌🙌 #brekko #inspire @ghettoradio895 @majimajikenya @king_kafu @qevohdevokeh @elishifa,0
@sarahsomba @majimajikenya @king_kafu @qevohdevokeh @elishifa happy new week #brekko,0
@samuelm82196982 @majimajikenya @king_kafu @solderwamundoro @deejayrayc @thathiesther1 @jose_stepper @sandikipeter… ,0
@eng_onsoti @king_kafu @majimajikenya umeraukaje? #brekko,0
"#inspire every struggle in your life has shaped you into the person you are today. be thankful for the hard times,… ",0
"rt @kucheey: #reggaekuruka
when i meet you around the corner
you make me feel like a sweepstake winner
#satisfymysoul
@ghettoradio895 @djda…",0
"rt @samuelw262: @ghettoradio895 mimi ndo fun wa @juacaligenge mbaya...  nishaa vaa hii t shirt yake, ajab kuruka,  #reggaekuruka ",0
@avisaedu @sandikipeter @djdabotrabo karibu #reggaekuruka,0
rt @avisaedu: @sandikipeter @djdabotrabo @ghettoradio895 bg up kikuyu massive represented... #reggaekuruka,0
rt @trusthollythug: samba yote bana inaweza @ghettoradio895 @djdabotrabo #reggaekuruka ,0
"rt @eng_onsoti: @juacaligenge 

plz rudi riko #reggaekuruka",0
#reggaekuruka @samuelw262 89.5 fm is the number! stream live via  or download our app from g… ,0
rt @deejayrayc: @nicmuhando @ghettoradio895 @juacaligenge eish hii ngoma inanimaliza pia #reggaekuruka woyoyo mamayoooh 😍😍😍,0
rt @casandrafaith25: #reggaekuruka @ghettoradio895 @nicmuhando @djdabotrabo ngoma inaweza na si tafadhali,0
"rt @tiamodembaba: #reggaekuruka @djdabotrabo @ghettoradio895
#juacaligenge (wa genge true) mmwotoo sanaa
woyoyoooo inatumaliza",0
rt @nicmuhando: #newmusicalert #woyoyo by @juacaligenge np on @ghettoradio895 mbichi na imeiva #reggaekuruka ,0
mbichi na imeiva? link up wadau waseme kama ni true 😂😂 #reggaekuruka ,0
@juacaligenge #newmusicalert woyoyo np #reggaekuruka ,0
rt @auchokevinoreny: straight outta (sonorwa youth group) huruma   @djdabotrabo #reggaekuruka woyoooyooo,0
rt @suzy_babez: #reggaekuruka @ghettoradio895  @juacaligenge @djdabotrabo @qevohdevokeh #woyoyo imeiva,0
hapo hapo #reggaekuruka ,0
rt @auchokevinoreny: straight outta (sonorwa youth group) huruma   @djdabotrabo #reggaekuruka,0
rt @toshh_peter: #reggaekuruka genge gone reggae mambi serious @djdabotrabo @juacaligenge @ghettoradio895,0
rt @safarajosphat: @djdabotrabo @ghettoradio895 motoree jua cali anatushkishia jabaree #reggaekuruka,0
rt @deejayrayc: unanipeleka mahali sijaai pelekwa💃💃💃 unanifanya niseme words sijaai sema😂 eeeeish woyoyo unanimaliza  @juacaligenge 🔥🔥🔥🔥 #r…,0
rt @deejayrayc: baba yao aseme nasi @ghettoradio895 #reggaekuruka @juacaligenge woyoyo😍😍😍 @djdabotrabo king of genge twamtambua,0
it is a dangerous time to be kenyan #reggaekuruka  ,0
"@juacaligenge on a #reggae beat? #woyoyo np live #reggaekuruka on your home of urban, local and international music… ",0
"np unconditional love by jah cure on your home of urban, local and international music  ",0
rt @trusthollythug: alafu trabo rada ya eric d ni gani pia naskia soon ata step in ni lini? @ghettoradio895 @djdabotrabo #reggaekuruka,0
kaa stand by #reggaekuruka ,0
"53 years ago today, andre romelle young  aka @drdre was born. happy birthday dr. dre team #reggaekuruka… ",0
"you can make it, if you try!! #inspiring reggae music #reggaekuruka ",0
"rt @doterodeh_mpres: #reggaekuruka @djdabotrabo @nicmuhando @ghettoradio895 
#np you can make it - everton blender",0
rt @weche_wa: niaje trouble kama kawa ruiru tuko tuned #reggaekuruka show iko ital playlist inaweza @djdabotrabo @sarahsomba @ghettoradio89…,0
salamu zinakam #reggaekuruka ,0
rt @mutukumulwa2: @edu_deh @ghettoradio895 @djdabotrabo outer simba cement process deptment night shift well represented 👏👏👏 #reggaekuruka…,0
rt @trusthollythug: 🙆🙆🙆🙆 deeply concerned apo ndo tushikana mikono na tunaimba pamoja @djdabotrabo @ghettoradio895 #reggaekuruka,0
"rt @eng_onsoti: play list iko juu hakuna aja request,, charlie chaplin ikuom, @tbiggoh , @indeshwapiwapi @ghettoradio895 @djdabotrabo 

#re…",0
"#reggaekuruka your #sunday evening doze, with @djdabotrabo ",0
