text,label
serikali yasema itafadhili michezo yote nchini baada ya sportpesa kujiondoa  ,0
seneta gideon moi ajitenga na msukosuko unaodaiwa katika uteuzi wa mawaziri. asema hajapewa nafasi yoyote na hata a… ,0
mbunge wa ford kenya richard onyonka asema anamtambua uhuru kenyatta kama rais. asema ingawaje nasa inaunga mkono k… ,0
wasiwasi watahiniwa wa ualimu kufeli mtihani  ,0
mwanafunzi ajinyonga baada ya kunyimwa sh100 alizoshinda kwa kamari  ,0
wizara yakana wateja watalipa kenya power sh8 bilioni  ,0
godec akutana na nasa kusisitiza haja ya mdahalo  ,0
mbunge adai si lazima mlima kenya imuunge mkono ruto 2022  ,0
vita vya ubabe kati ya ruto na moi vyatokota  ,0
kenya kutangaza utalii bbc na al jazeera  ,0
gharama ya maisha tatizo kuu kwa wakenya - ipsos  ,0
al-shabaab waangusha mnara wa safaricom  ,0
"hakuna msamaha kwa wafanyakazi hewa 1,700 - kiraitu  ",0
rt @bbcswahili: moto wazuka jumba la trump new york ,0
"sitaki uwaziri, mimi si mtoto, jirongo amwambia uhuru  ",0
raila aomba wafuasi muda zaidi kabla ya kuapishwa  ,0
hakuna uhasama kati yangu na uhuru - ruto  ,0
kilio kote nchini baada ya unga wa sh90 kuisha  ,0
"rt @frontpageske: front page of taifa leo newspaper on monday, 8th january @taifa_leo #taifaleo #tsc   #uhuru  #2018  #cabinet #uhuru #unga…",0
huenda uhuru hakumshauri ruto akiteua mawaziri  ,0
mpangaji mlemavu alikataa kulipa kodi kwa miezi minne licha ya kupewa notisi. landilodi naye akaamua kujilipa kwa k… ,0
"je, ni kweli ng'ombe 500 wa wamaasai wakamatwa nairobi kwa kuwasumbua wakazi wa jiji ?  ",0
"je, tambiko la wazee wa kalenjin katika eneo la sachangwan litazima mikosi?   ",0
mlinzi wa kibaki amtaka matiang'i ampe sababu ya kustaafishwa kwa lazima  ,0
"yafichuka kuna wanafunzi hewa 16,000 chuoni  ",0
"funguka: ""twatumia mpini mmoja kitandani...""  ",0
neno la siku: doria ,0
nimekubali msamaha wenu wazee - wamalwa  ,0
aluta continua 2018 hadi tupate utawala bora - mudavadi  ,0
"anachoweza raila ni kuwa rais wa nyumba kumi, si rais wa kenya - gideon mung'aro  ",0
jaji akataa kuharakishwa na daktari aliyemuua wakili   ,0
"rais kenyatta atangaza kuwa mawaziri hawa 6 wataendelea kuhudumu huku wengine wote wakipigwa kalamu: henry rotich,… ",0
wafanyakazi wa equity wakana kuiba sh14 milioni  ,0
madai ngilu alisaidiwa na iebc kupata ushindi yaibuka  ,0
hofu serikali ya kaunti ya nairobi kukatiza basari kwa wanafunzi  ,0
wauguzi watisha kugoma tena wasipoona mishahara  ,0
mwalimu mkuu akataliwa alikohamishiwa ,0
dereva atimuliwa baada ya kunaswa akitumia ambulansi ya kaunti kubebea mbao wagonjwa wakiteseka… ,0
eacc yasema iliokoa mali ya sh450 milioni 2017  ,0
"kenya haitasonga mbele bila mazungumzo, yaonya amerika  ",0
wazee wamkaanga savula kuanza kampeni za ugavana 2022 mapema  ,0
2018 utakuwa mwaka wa haki hadi raila aapishwe - nasa  ,0
niko tayari kufa nikipigania pwani kujitenga - gavana kingi  ,0
hatimaye chiloba arejea kazini baada ya siku 45  ,0
"mwanamume wa miaka 32 auawa na umati wenye ghadhabu kwa kumuua mchumba wake katika kijiji cha kirindinyi, kaunti ya… ",0
wakenya wamwomboleza msanii wa kibao 'lunch time' gabriel omolo aginga  ,0
landilodi ndani miaka 31 kwa kubaka mpangaji mlemavu aliyelemewa kulipa kodi  ,0
korti yaamuru njiraini aendelee na kazi  ,0
chase bank yanyooshea cbk kidole cha lawama  ,0
kenya power yapunguzia kampuni zinazounda bidhaa ada ya umeme  ,0
polisi mjini wajir wawasindikiza wanafunzi wanaorudi shuleni katika kaunti ndogo ya buna. hii ni baada ya utovu wa… ,0
gavana kingi: tutawashirikisha wakazi kujadili suala la pwani kujitenga. lazima tulinde vizazi vyetu vijavyo. tunaj… ,0
seneta wa kilifi stewart madzayo aikejeli serikali ya jubilee kwa kusababisha hali ngumu ya uchumi nchini. asema ku… ,0
mapato ya serikali sasa yapungua   ,0
naivas kufungua tawi lingine katikati ya jiji baada ya nakumatt kuondoka  ,0
"maraga: kesi zaidi ya 340,000 ziliwasilishwa 2017  ",0
wanafunzi hawa ambao walikuwa wamekwama katika kituo cha mabasi ya guardian jijini kisumu wapata afueni baada ya sh… ,0
serikali mbioni kutekeleza mfumo wa 2-6-6-3  ,0
meli ya kifahari ms nautica yafika jijini mombasa kwa mara ya pili. raundi hii meli hii imewaleta watalii zaidi ya… ,0
meneja wa timu ya bandari alfred obwaka achayo afariki. meneja huyo alianguka na kuzimia kwenye bafu na kufariki ak… ,0
barabara ya salgaa-sachangwan ipanuliwe - wakazi  ,0
bilionea mwekezaji mjini malindi flavio briatore asema kamwe hawezi kuisitisha biashara yake ya utalii licha ya hal… ,0
wazee wa kalenjin kufanya tambiko sachangwan kuondoa mikosi  ,0
ng'ombe 500 wa wamaasai wakamatwa nairobi kwa 'kuwasumbua wakazi wa jiji'  ,0
mlinzi wa kibaki amtaka matiang'i ampe sababu ya kustaafishwa kwa lazima  ,0
"yafichuka kuna wanafunzi hewa 16,000 chuo kikuu cha makerere   ",0
mkurugenzi taabani kwa ulaghai wa sungura 206   ,0
mahangaiko ya gor na ingwe baada ya sportpesa kuondoa ufadhili  ,0
"funguka: ""twatumia mpini mmoja kitandani...""  ",0
maelfu wakwama katika miji tofauti kote nchini   ,0
mfumo mpya wa elimu nchini kutekelezwa mwezi huu. waziri wa elimu dkt fred matiang'i asema mfumo wa 8-4-4 utaondole… ,0
gavana wa siaya cornel rasanga aagiza wafanyakazi 250 wa kaunti yake wapigwe kalamu kwa kuchelewa kufika kazini leo… ,0
gavana wa siaya cornel rasanga aagiza wafanyakazi 250 wa kaunti yake wapigwe kalamu kwa kuchelewa kufika kazini leo… ,0
polisi alipoagizwa alipe msichana sh4m kwa kumvua nguo kuonyesha nyeti zake  ,0
"nauli baada ya marufuku ya ntsa:
kamamega - nairobi - sh3,000
kibwezi -nairobi -sh1,000
kisumu -nairobi -sh2,800
me… ",0
"jengo la mbao lililokuwa likibomolewa katika eneo la stage mpya, mtaani pipeline, nairobi lasababisha vifo vya watu… ",0
chifu mwanamke motoni kwa kumuua muuza chang’aa  ,0
"nauli baada ya marufuku ya ntsa:
kamamega hadi nairobi - sh3,000
kibwezi hadi nairobi -sh1,000
kisumu hadi nairobi… ",0
watu 20 walazwa hospitalini kufuatia ajali nyingine mwingi ,0
nimekubali msamaha wenu wazee - wamalwa  ,0
spoti nchini mashakani baada ya sportpesa kukatiza ufadhili  ,0
"rt @mwananchinews: makala: uvuvi, ufugaji ulivyotishia kukimbiza wanafunzi shule - habari | gazeti la kiswahili linaloongoza tanzania ",0
mfumo mpya wa elimu nchini utaanza kutekelezwa mwezi huu. waziri wa elimu dkt fred matiang'i asema mfumo wa 8-4-4 u… ,0
hali ni sawa katika kituo cha mabasi ya easy coach jijini nairobi. abiria hawa wanang'ang'ania nafasi huku usimamiz… ,0
hali ilivyo katika kituo cha mabasi ya coast bus mjini kakamega. mamia ya abiria wakiwemo wanafunzi wanaorudi shule… ,0
watu 14 wakimbizwa hospitalini kenyatta baada ya basi la city shuttle kugongana na gari ndogo katikati ya jiji la n… ,0
polisi wamemtia nguvuni mhadhiri wa chuo kikuu baada ya kumjeruhi mkewe katika ugomvi wa kinyumbani mkesha wa mwaka… ,0
"wasafiri wengi wakiwemo wanafunzi wakesha kwenye kijibaridi katika kituo cha polisi cha chuka, tharaka nithi baada… ",0
polisi wawili wa utawala na watatu wa akiba wauawa baada ya shambulio la magaidi wa al shabaab katika kaunti ndogo… ,0
"familia 70 ambazo zimekuwa zikiishi kama maskwota kwenye makaburi katika kijiji cha karuku, embu zina kila sababu y… ",0
"watu 36 wakimbizwa hospitalini baada ya basi walimosafiria kuhusika kwa ajali katika eneo la maanzoni, kaunti ya ma… ",0
"familia 70 ambazo zimekuwa zikiishi kama maskwota kwenye makaburi katika kijiji cha karuku, embu zina kila sababu y… ",0
serikali ilivalia njuga juhudi za kuifaa harambee stars 2017  ,0
wenger alia urefa na ratiba vinawaponza  ,0
guardiola ataka fa iwalinde wanasoka wa epl   ,0
"waumini 8 wauawa, wengi wakamatwa drc  ",0
au yataka afrika ikabili ufisadi zaidi 2018  ,0
huenda sonko akaondoa wachuuzi katikati ya jiji  ,0
abiria mjini kisii wang'ang'ania matatu chache zilizopo kurudi kwa miji yao ya kazi. baadhi yao wamekuwa wakikesha… ,0
"mama huyu, bi mary kwamboka na mwanawe wasubiri katika eneo la maegesho la mabasi ya kampuni ya transline mjini kis… ",0
ntsa sasa yakubali kuna tatizo  ,0
athari za marufuku ya ntsa: kampuni ya guardian yaamua kuongeza idadi ya mabasi ili kupunguza msongamano na idadi k… ,0
sababu ya wenye matatu kutaka marufuku ya ntsa iondolewe  ,0
athari za marufuku ya ntsa: mzazi ashuka kwa kigari cha tuk tuk mjini kakamega. wazazi wamelazimika kutumia tuk tuk… ,0
athari za marufuku ya ntsa: abiria huyu mwenye ghadhabu amkabili afisa wa kampuni ya easy coach jijini nairobi. abi… ,0
"rt @frontpageske: front page of taifa leo newspaper on tuesday, 2nd january @taifa_leo #taifaleo #tsc   #uhuru  #2018 #ntsa #newyearsday #n…",0
tawi la maduka ya nakumatt mjini nanyuki hatimaye lafungwa baada ya mmiliki wa jumba la nanyuki mall kupata mteja m… ,0
mzozo wa tsc na walimu wazua hofu muhula ukianza  ,0
ajali ya migaa: mume asikitika laiti mkewe angesikia ushauri  ,0
tahariri: maamuzi ya kiholela hayaleti suluhisho  ,0
aluta continua 2018 hadi tupate utawala bora - mudavadi  ,0
mahangaiko ya wakenya kufuatia marufuku ya ntsa  ,0
wenye mabasi sasa wataka malori pia yazuiwe kusafiri usiku  ,0
walimwengu walivyoulaki mwaka mpya kwa nderemo  ,0
mbunge awataka wasomi kuwekeza nyumbani ,0
wakazi sasa wataka madaktari na vifaa vya matibabu vipelekwe sachangwan  ,0
mbogo ataka shisha iliyoko boharini ichomwe  ,0
"anachoweza raila ni kuwa rais wa nyumba kumi, si rais wa kenya - gideon mung'aro  ",0
mwaka wa majanga hatimaye waisha  ,0
"rt @mwananchinews: 'ukiona askofu kakobe kazungumza, tafakari kwanza' - habari | gazeti la kiswahili linaloongoza tanzania ",0
mwenyekiti wa chama cha wenye matatu dickson mbugua aikejeli ntsa kupiga marufuku safari za usiku. asema marufuku h… ,0
marufuku ya ntsa pigo kwa wengi wanaotegemea safari za usiku kulisha familia  ,0
mbunge atishia kuwasilisha hoja kuvunja ntsa  ,0
mbunge kujengea maskini nyumba za mabati mwaka mpya  ,0
"kwaheri mwaka wa mikosi, karibu 2018  ",0
polisi aamua kuokoka mwaka mpya baada ya kushuhudia ajali iliyoua watu 36 migaa  ,0
"mwalimu wa shule ya msingi rongo, migori ajitia kitanzi baada ya wezi kuiba kuku wake 30 wa mayai. inasemekana mwal… ",0
nasa sasa kiganjani mwa kalonzo 2022 ikinukia  ,0
habari kuu mwaka mpya 2018 ,0
"rt @mwananchinews: ""hela yote ya serikali ya tanzania au dunia nzima haiwezi kununua tiketi hata moja ya mbinguni. mimi ni tajili kuliko se…",0
ajali nyingine iliyohusisha malori mawili yatokea katika eneo la sachangwan. watu wawili wajeruhiwa na kukimbizwa h… ,0
"mwaka mpya, mawazo mapya ",0
rt @dailynation: happy new year! #happynewyear ,0
"mwaka mpya 2018: wasimamizi, wahariri na wafanyakazi wote wa taifa leo twawatakia wasomaji na wateja wetu mwaka mpy… ",0
rais kenyatta aomboleza wakenya 36 walioangamia ajalini  ,0
pendekezo marwa ateuliwe inspekta mkuu wa polisi  ,0
mbunge: uganda iheshimu haki za wavuvi ziwa victoria  ,0
jamvi: mgawanyiko wa mawakili ulivyomchelewesha raila kula kiapo  ,0
ruto njiapanda huku gema na abaluhyia wakilenga ugombeawenza 2022  ,0
kauli-mbiu ya nasa ya 'resist' ilivyozipa kampuni kuu hasara  ,0
rt @ntvkenya: live: tazama taarifa za #ntvjioni ,0
wasafiri ambao tayari walikuwa wamelipa nauli kusafiri leo usiku hadi nairobi walazimika kusubiri hadi kesho asubuh… ,0
vijana wamtetea matiang'i kuhusu matokeo ya kcse  ,0
tanzia: takriban watu 30 wanahofiwa kupoteza maisha yao baada ya basi la kampuni ya matunda lililokuwa likitoka nai… ,0
rt @swahilihub: mahakama yadumisha marufuku ya shisha   ,0
rt @swahilihub: kilimo cha mananasi kina natija tele kwa mkulima      ,0
"rt @frontpageske: front page of taifa leo newspaper on saturday, 30th december @taifa_leo #taifaleo #tsc  #tsc #raila #uhuru #newmonth ",0
rt @swahilihub: vitabu vya fasihi vitakavyotumika shule za upili    ,0
"kifaa kisichojulikana chaanguka kutoka hewani katika eneo la nthambiro, igembe ya kati, meru. wakazi wasema kifaa h… ",0
maaskofu watatu wa kanisa la independent pentecostal church of africa wafariki kwenye ajali katika barabara ya maku… ,0
korti yasitisha uhamisho wa walimu wakuu ,0
vituko vya krismasi: mke taabani kwa kukosa kuandaa busaa krismasi  ,0
vituko vya krismasi: mwanamume ashangaza kuwaua wanawe wawili ,0
"wavutaji, wauzaji na wateja wa shisha wafika mahakamani kumshtaki waziri wa afya cleopa mailu kwa kupiga marufuku b… ",0
vituko vya krismasi:  polisi aliyeua bosi wake atiwa pingu ,0
vituko vya krismasi: mwanamume ashanagza kuwaua wanawe wawili ,0
vituko vya krismasi: ajitia kitanzi mpenzi wake kucheza densi na mwanamume mwingine kwa kilabu… ,0
al shabaab waua dereva na taniboi kisha kuwateketeza ,0
uholanzi ilivyomzima ruto kufichua mashahidi icc  ,0
"niko tayari kwa kiapo, kalonzo atangaza  ",0
"nasa ilitaka kunitoa kafara, asema chiloba  ",0
"matukio 2017: mwizi wa mbuzi aliposamehewa kwa kusema ""nitapigia kura uhuru kenyatta""  ",0
matukio 2017: akombe alipoanika hali halisi ndani ya iebc wapigakura wafu na uozo  ,0
rt @ntvkenya: kalonzo aifariji familia ya nyenze: kalonzo amtaka uhuru asipuuze mazungumzo. #ntvjioni @leilakhatenje ,0
matukio 2017: duale alipokaribia kupoteza kiti chake   ,0
matukio 2017: idara ya polisi ilipokiri madai ya raila ni ukweli  ,0
kalonzo: mimi na raila tutaendelea na mipango yetu ya kuapishwa iwapo rais kenyatta hatakubali majadiliano na nasa… ,0
matukio 2017: rose muhando alipozidiwa na unga na kutoroka nyumbani kwake ,0
marufuku ya kutumia shisha nchini yaanza rasmi leo  ,0
matukio 2017: mauaji ya msando yalivyozua taharuki  ,0
"gwiji wa mwaka wallah bin wallah: mwandishi mashuhuri, mwalimu wa walimu na bingwa wa nasaha… ",0
kalonzo arejea nchini kimya kimya  ,0
jogoo kukosa kuwika: mafadhaiko ya kula uroda yanavyowaumiza wanaume  ,0
,0
mbunge wa nyando jared okello abadilisha wazo la kutaka kujiuzulu bungeni baada ya kushauriana na vinara wa nasa. a… ,0
wanaume 3 waponea kifo baada ya  'chips funga' kuwatilia 'mchele' kwa pombe  ,0
"afisa wa polisi katika kituo cha tetu, nyeri afariki baada ya nyama kumkwama kwa koo akifurahia mlo wa krismasi. ka… ",0
ashangaza kumuua mkewe kwa kumdunga visu 21krismasi  ,0
mkenya aeleza masaibu yake sudan kusini  ,0
chifu ashambuliwa na vijana kwa kujaribu kuwanyima pombe haramu  ,0
aliyepata 413 kcpe na kutamauka baada ya kukosa karo sasa ana sababu ya kutabasamu ,0
wamalwa sasa amlaumu mudavadi kwa kufukuzwa kwenye hafla  ,0
shinikizo za kumng'oa matiang'i zachacha  ,0
furaha hospitalini joho kulipia watu 50 bili za matibabu  ,0
100 ndani kwa kusherehekea krismasi kishenzi  ,0
siku 100: kibwana na waiguru kifua mbele kwa utendakazi  ,0
wafuasi wa jehova wanyonyi wadai yu hai  ,0
jubilee wananisaka lakini hawana lolote la kunishawishi kujiunga nao - mudavadi  ,0
"polisi ajiua, aelekeza mke kuhusu hela za mazishi ",0
msichana atafunwa na mamba akioga ziwani ,0
bunge kumulika polisi waliodhulumu upinzani  ,0
rt @swahilihub: aelezea jaribio la wizi lililotibuka katika benki ya kcb tawi la kerugoya    ,0
"wabunge walter owino( awendo), caleb amisi ( saboti) na mark nyamita (uriri) ambao wanamtaka matiang'i ajiuzulu ",0
waliotemwa bungeni sasa wapanga kumfurusha duale  ,0
"sh10,000 kwa waliofeli katika somo la dini kcse!   ",0
wabunge watatu wa odm watoa makataa ya siku 7 kwa waziri wa elimu dkt matiang'i ajiuzulu la sivyo wawasilishe bunge… ,0
anc yajitenga na mkataba kalonzo awanie urais 2022  ,0
kiraitu pia ataka kcse isahihishwe upya  ,0
"wamalwa akataliwa nyumbani kwa kuunga mkono jubilee, aokolewa na mudavadi  ",0
rt @swahilihub: wamalwa akataliwa katika hafla ya kitamaduni ya maragoli   ,0
"nitaapishwa mwaka mpya, atangaza raila  ",0
ajabu ya wakenya kupenda ngono zaidi krisimasi  ,0
@tianta_ tuma nambari yako sasa,0
mshindi wetu wa leo ni @tianta_ tafadhali tuma nambari yako ya simu. #kiswahilisanta,0
"@qkatastrofeet la, kwa kingereza ni 'post' shiriki upate kushinda 😃",0
tumia hash tag ya #kiswahilisanta kuchapisha picha yako.,0
katika msimu huu wa krismasi taifa leo ingependa kusherehekea na wakenya wote. chapisha picha yako ya krismasi. pic… ,0
"nyakemincha yachoshwa na kuvuta mkia, yaingia 100 bora ",0
walimu 40 waliohusika wizi wa kcse wasiadhibiwe - kuppet  ,0
wako wapi wanafunzi waliotamba kcpe 2013? ,0
raila: serikali itoe sababu ya kufeli kwa 90% ya watahiniwa mwaka huu  ,0
msichana ajitia kitanzi kwa kupata c- mara ya pili baada ya kurudia kidato cha nne ,0
kabarak yajinyanyua kcse kutetea ubabe ,0
pasta asononeka mkewe kutorokea kwa mpango wa kando ,0
watalii 800 kutoka bahamas watua mombasa  ,0
boinnet anapanga kuniangamiza desemba 28 - miguna miguna  ,0
tahariri: ubabe huu wa kijinsia haumfaidi yeyote  ,0
wavuvi wa tz walia kuhangaishwa na polisi malindi  ,0
"nitafanya harambee nimlipe karua sh6.5 milioni, wafuasi wangu jitokezeni - moses kuria  ",0
rt @swahilihub: el clasico kuchezwa mchana kwa mara ya kwanza   ,0
rt @swahilihub: wabunge uganda wapitisha mswada kuondoa kikomo cha umri wa rais    ,0
sheriff nassir ashinda uenyekiti wa kamati ya uwekezaji ,0
alfred keter aadhibiwa kwa kuikaidi jubilee ,0
"idadi ya wanafunzi waliozoa alama ya a- walipungua hadi 2,714 mwaka huu kutoka 4,645 mwaka 2016 #kcseresults #kcse2017",0
ni wanafunzi 142 pekee waliweza kupata alama ya a kwenye kcse mwaka huu  #kcseresults #kcse2017,0
matiang'i: tumeagizwa kuwaweka wanafunzi wote 3 milioni katika bima ya kitaifa ya hospitali (nhif) #kcseresults #kcse2017,0
"karimi naomi kawira wa shule ya upili ya wasichana ya pangani, nairobi ndiye mwanafunzi bora zaidi baada ya kuzoa a… ",0
wazazi walia kulazimishwa na shule kulipa pesa ili wapewe matokeo ya kcpe  ,0
upinzani umelemewa kuikosoa serikali ipasvyo - uhuru   ,0
raila amsifia cyril ramaphosa kutwaa uongozi wa anc afrika kusini   ,0
uhuru ateuliwa kuwania tuzo ya kiongozi bora afrika  ,0
"nitaisaidia harambee stars kutinga afcon, asema ruto  ",0
jinsi njama ya jubilee kuhusu kamati ya pac ilizimwa  ,0
miguna miguna azuiwa ‘kumwapisha’ raila  ,0
"nitaapishwa watake wasitake, hakuna wa kunitisha - raila ",0
gavana laboso akana kutuzwa magari na uhuruto ,0
dondoo: pasta abomolea mwanawe nyumba kwa kuigeuza ‘danguro’ ,0
sheria ya ndoa: kurithi wajane kwa lazima ni ushenzi na kinyume cha sheria. waachwe wajiamulie… ,0
sheria ya ndoa: jinsi ya kujinasua baada ya kushindwa kulipa posho la talaka  ,0
"raila: sisi tulishinda na nitaapishwa. nimeambiwa eti kujiapisha ni uhaini,eti ni sawa na kifo. 
mimi nataka kumjib… ",0
"meza ya mahaba: iwapo hutaki kunyang'anywa mchumba, kuwa mweledi kitandani, wacha ulevi!  ",0
raila odinga: mahakama ya juu ilifutilia mbali uchaguzi wa agosti 8 na kuiagiza iebc kufungua seva lakini ikakaidi… ,0
aliyekuwa seneta wa machakos johnstone muthama amshauri david musila kuigura jubilee na kurudi kwa chama cha wiper,0
kinara wa nasa moses wetang'ula awaambia viongozi wa kidini wakome kuombea amani huku wakishindwa kuhubiri haki. as… ,0
kioja makahaba kufanya hisani ya kuosha kituo cha polisi bure  ,0
"mkenya ashinda hela za krismasi kolkata, india ",0
anyimwa dhamana kwa kuwa alitisha kumuua mkewe ,0
wazo bonzo ,0
"rt @swahilihub: kwa mwaka wa pili tena, jina la chuo kikuu cha moi sio miongoni mwa vyuo vikuu tisa katika baraza la elimu ya kisheria vili…",0
zao arobaini za kuiba magari zatimia  ,0
tuko tayari kumkabili raila akijiapisha - serikali  ,0
miguna miguna azuiwa ‘kumwapisha’ raila odinga  ,0
"nitajiuzulu 'baba' asipoapishwa, aapa mbunge  ",0
maamuzi mazito yanayomsubiri kalonzo akirejea nchini leo  ,0
mnangagwa akataa nyimbo za kumsifu   ,0
uchumi yajaza maduka baada ya ufadhili wa serikali  ,0
kq yatwaa tuzo ya matumizi ya teknolojia  ,0
serikali yaitaka uchina iwafungulie wakenya soko lake  ,0
hizi ndizo sababu za serikali kuongeza bei ya mafuta taa  ,0
"rt @frontpageske: front page of taifa leo newspaper on monday, 18th december @taifa_leo #taifaleo  #habari   #nasa #raila  #uhuru #ruto #oa…",0
wazo bonzo... ,0
uchumi kupokea msaada wa sh3.5 bilioni ,0
"je, ungependa kuanzisha kituo cha televisheni? wakati ni sasa  ",0
mpango wa kumaliza chupa za plastiki wazinduliwa ,0
mbunge wa kajiado kusini katoo ole metito juda achaguliwa kuwa mwenyekiti wa kamati ya bunge kuhusu ulinzi na masha… ,0
"jessica mbalu achaguliwa naibu mwenyekiti wa pac.
mbunge huyo wa kibwezi magharibi amepata kura 11, florence mutua-… ",0
"mbunge wa ugunja james opiyo wandayi achaguliwa mwenyekiti mpya wa kamati ya uhasibu bungeni, pac ",0
"mwakilishi mwanamke wa kwale zuleka hassan amewashutumu wabunge wenzake wa pwani, wakiongozwa na suleiman dori, kwa… ",0
safaricom na airtel zapata mshindani mpya  ,0
kanuni za kimataifa kupunguzia benki za humu nchini mapato ,0
krismasi ya bei ghali kwa wenye magari  ,0
akilimali: mtaalamu wa teknolojia avalia njuga ufugaji wa kuku wa mayai yaliyotungwa  ,0
gavana laboso akana kutuzwa magari na uhuruto  ,0
chuo kikuu cha masinde muliro chakaangwa kumwalika goldalyn kakuya kuhutubu kwenye mahafala  ,0
"nitaapishwa watake wasitake, sitishiki - raila  ",0
"nitaapishwa watake wasitake, hakuna wa kunitisha - raila  ",0
"tuko tayari kujadili siasa, si maendeleo, nasa yamwambia uhuru  ",0
wiper yalazimisha nasa kubadilisha listi ya wateule psc  ,0
"loice mitchele (saphire academy mbale, vihiga), douglas ngumo wacera (utafiti academy kikuyu, kiambu) & abdulbasid… ",0
"kevin muthui (alliance high, kiambu), divina moraa (butere girls, kakamega) & maryam swaleh (sheikh abdalla alfarsy… ",0
afisa wa iebc ajinusuru kipigo cha umati ,0
"unga wa sh90 utaisha desemba 31, jiandaeni kwa bei mpya januari - serikali  ",0
yaibuka polisi wawili walipokea hongo ya sh37 milioni ,0
dondoo: ahepa mkewe kuhusu bajeti kali ya krismasi ,0
mhubiri mashuhuri afumaniwa akirina asali ya mke wa askari kando ya barabara ,0
kinaya: heri uhuru ahimize wafuasi wake wawe wakija na viti katika hafla za serikali ,0
kenya yatwaa ubingwa wa cecafa kwa mara ya 7 huku kipa matasi aking'aa ,0
"moi amtaka uhuru arudishe mkono, ampa orodha ya watu anaotaka wateuliwe serikalini   ",0
kenya yaibwaga zanzibar kupitia matuta ya penalti na kutwaa ubingwa wa cecafa mwaka huu. kipa wa kenya patrick mata… ,0
jamvi: pengo la uongozi miongoni mwa wamaasai latishia jamii hiyo kisiasa ,0
jamvi: kazi ngumu ya ruto kupata ufuasi wa kutosha mlima kenya 2022 ,0
jamvi:jamvi: mlima kenya waanza upesi kumsaka ‘mrithi’ wa uhuru ,0
'ni hatari kenya kuwafungulia wageni mipaka'  ,0
jamvi: sababu za jubilee kuwaunga mkono oburu odinga na kennedy musyoka eala  ,0
"rt @frontpageske: front page of taifa leo newspaper on sunday, 17th december @taifa_leo #taifaleo  #habari   #nasa #raila  #uhuru #ruto htt…",0
gavana wa nairobi mike sonko atoa mabasi 80 kusafirisha mashabiki wa soka kutoka nairobi hadi mjini machakos kushab… ,0
"mtoto mmoja kati ya watatu waliokwama ndani ya timbo baada ya kufunikwa na mchanga wakicheza, afariki katika eneo l… ",0
"mwili wa msichana wa miaka 4 aliyefariki kutokana na majeraha ya unajisi, wafukuliwa katika eneo la chewani, kaunti… ",0
gavana wa turkana josphat nanok aongezewa miezi sita kuendelea kuhudumu kama mwenyekiti wa baraza la magavana. gava… ,0
duka la jumla la uchumi lafurushwa kutoka kwa jengo lililokodi mjini karatina baada ya kulemewa kulipa kodi ya sh2… ,0
"mwanamke wa miaka 45 apigwa faini ya sh40, 000 na mahakama ya embu kwa kukataa kurudisha sh27, 140 alizotumiwa kima… ",0
kibaki na babu owino walisakwa zaidi na wakenya - google  ,0
hukumu ya kifo ni halali - mahakama ya juu  ,0
kumbe wakenya hawajui jinsi ya kupata mimba! ,0
uhuru aonya wanaopanga kujitenga  ,0
nasa yajisuka upya kisiasa tayari kwa 2018  ,0
wabunge wakimbia kortini kulalamikia mishahara  ,0
walimu walimana makonde kuhusu sossion  ,0
mbadi atupwa nje ya bunge kwa kudai ‘kenya haina rais’  ,0
mauzo ya majanichai kimataifa yapungua ,0
serikali za kaunti zashauriwa kuhusu kawi ,0
rt @xtoffah: a great day it was interacting with the swahili writers of today - bright primary & secondary kids. #kiswahilikisikike @taifa_…,0
airtel yakana madai kwamba inaondoka kenya  ,0
walimu wa baadhi ya washindi katika shindano la uandizi wa insha. hongera kwao! ,0
tazama fainali ya shindano la insha la gazeti la taifa leo katika chuo kikuu cha nairobi katika mtandao wetu wa fac… ,0
kampuni ya bat yatazamia upungufu wa mapato  ,0
safaricom mbioni kuzima wizi wa pesa  ,0
sababu kuu ya ukosefu wa kazi nchini yatajwa  ,0
kampuni tatu za uchina zawekeza mabilioni nchini  ,0
yaibuka kra hupoteza mabilioni kwa kusamehe mashirika ,0
hoteli za sarova stanley zajizolea umaarufu ulimwenguni  ,0
"uamuzi wa mahakama ya juu wakosolewa vikali, watajwa kutimiza matakwa ya serikali  ",0
"madiwani motoni kwa kudai sh100,000 za krismasi  ",0
wachache wafika kasarani kwa hafla ya jamhuri  ,0
wanasiasa pwani wakosa kujitokeza kwa jamhuri dei ,0
uhuru atangaza ajenda yake ya miaka mitano ,0
jamhuri dei ya mauti ,0
"rt @frontpageske: front page of taifa leo newspaper on wednesday, 13th december @taifa_leo #taifaleo  #habari   #nasa #raila #jamhuriday #…",0
taifa leo inakutakia sikukuu njema ya #jamhuriday. 🇰🇪 ,0
ajiwasilisha kwa polisi baada ya kumuua mkewe kwa shoka ,0
"wafuasi wa nasa wakerwa na hatua ya muungano huo kuahirisha kumlisha raila kiapo, watisha kukoma kumsikiza tena… ",0
mahakama ya juu yaelezea sababu za kuhalalisha kuchaguliwa kwa uhuru  ,0
amerika yampongeza raila kwa kusitisha kiapo kilichopangiwa leo  ,0
meza ya ndoa: utapataje heshima ukimngurumia mkeo kama simba eti ndio akuheshimu? ,0
