text,label,,,,,
cc: @kfw @ifcafrica @lionsheadgp  ",0,,,,,
rt @wbg_energy: what's behind the success of #scalingsolar in #africa? read our new blog post by an @ifc_org  #energy expert ,0,,,,,
"capital markets have helped unlock #funding for private sector projects in agri.,,,0,,,
financing africa’s dev. requires longterm investment-dynamic capital markets can boost econ. growth & create jobs… ,0,,,,,
"rt @mpfsomalia: press release: world bank group supports public private dialogue to spur economic recovery in #somalia,,,,,,
",0,,,,,
local capital markets provide access to local currency finance for #msmes & protection from foreign exchange risk… ,0,,,,,
how can capital markets help solve #africa’s #housing #finance gap? find out as @ifcafrica discusses this during… ,0,,,,,
rt @annakfrick: .@ifcafrica hiring #results #measurement specialist #dakar #infrastructure #ppp #monitoring #evaluation #power ,0,,,,,
rt @annakfrick: .@ifcafrica hiring #results #measurement specialist #johannesburg #infrastructure #ppp #monitoring #evaluation ,0,,,,,
"capital markets mobilize funds for private sector investment,,0,,,,
.@ifc_org $20m investment in debt in alcb fund ltd to help develop local currency capital markets… ,1,,,,,
rt @useuganda: a very rare opportunity to listen to 2 brains jingdong hua vp of ifc and @njorogep governor of kenya central bank #capitalm…,0,,,,,
"deep,,0,,,,
rt @omfif: mthuli ncube gives advice to first-time bond issuers at #capitalmarketsafrica2017 @quantum_global @ifcafrica ,0,,,,,
rt @meet_kenya: the #capitalmarketsafrica2017 #conference by @ifcafrica on the the shifting global landscape is on-going in #nairobi. (pic…,0,,,,,
".@ifc_org vp & treasurer jingdong hua & @njorogep ,,,,,,
 @cbkkenya  discussing what's ahead for africa capital markets #capitalmarketsafrica2017",0,,,,,
capital markets can offer an alternative means for #financing growth & expansion for corporations worldwide #capitalmarketsafrica2017,0,,,,,
".@ifc_org vp & treasurer jingdong hua & @njorogep ,,,,,,
 @cbkkenya discuss what's ahead for africa capital markets @4pm #capitalmarketsafrica2017",0,,,,,
"rt @njorogep: looking forward to discussion at capital markets africa 2017 conference,,0,,,,
.@ifc_org $20m investment in alcb fund ltd to improve private sector access to long-term local currency #financing #capitalmarketsafrica2017,0,,,,,
.@ifc_org announces $20m investment in debt in the african local currency bond fund (alcb fund ltd.) #capitalmarketsafrica2017 @kfw,1,,,,,
"rt @therealnozi: ""to get 3% / $1 trillion to flow into developing mkt infrastructure - we need to think big."" - peter lankes. @ifcafrica @c…",1,,,,,
rt @therealnozi: local capital mkts are the tipping point 4 sustained infrastructure finance. #capitalmarketsafrica2017 @cnbcafrica @ifcafr…,1,,,,,
".@ifc_org,,,0,,,
"world bank group studies show private sector financing for infra could be >than double,,0,,,,
"capital markets have helped unlock funding for private sector projects in agri.,,,0,,,
"public finances,,,0,,,
lance @ifc_org vp & chief economist:how can capital markets mobilize resources to meet africa’s growing needs?#capitalmarketsafrica2017,0,,,,,
lance @ifc_org vp & chief economist: ”we issued zar $1b green bond in sa the 1st of its kind issued by a multilateral in the market #africa,1,,,,,
lance @ifc_org vp & chief economist:”we’re committed to using our expertise & resources to develop capital markets #capitalmarketsafrica2017,0,,,,,
financing africa’s dev. requires longterm investment-dynamic capital markets can boost econ. growth to create jobs #capitalmarketsafrica2017,0,,,,,
.@ifcafrica supports deepening african capital markets & has issued bonds in 5 african currencies in past 5 years #capitalmarketsafrica2017,0,,,,,
"oumar,,,0,,,
local capital markets can meet the financing needs of the private sector to thrive. #capitalmarketsafrica,0,,,,,
"capital markets mobilize funds for private sector investment,,0,,,,
"local capital markets provide affordable,,0,,,,
local capital markets provide access to local currency finance for #msmes & protection from foreign exchange risk.… ,0,,,,,
"oumar,,0,,,,
what’s the importance of capital markets for #africa’s growth? join #capitalmarketsafrica,0,,,,,
local capital markets provide access to local currency finance for #msmes & protection from foreign exchange risk.… ,0,,,,,
#kenya & #nigeria among world’s 10 fastest growing stock #markets in usd. need to deepen domestic capital markets #capitalmarketsafrica2017,0,,,,,
#dyk: #kenya and #nigeria are among the world’s 10 fastest growing stock #markets in dollar terms? #capitalmarketsafrica2017,0,,,,,
rt @mpfsomalia: donors & partners discuss how @ifcafrica and @mpfsomalia engage with private sector in #somalia. #ic ready to support econo…,0,,,,,
rt @mpfsomalia: key #somali private sector reps meet with wbg (@mpfsomalia & @ifcafrica). public/private dialogue is crucial for #nabadiyon…,0,,,,,
"rt @somaliappd: #somaliappd signing of the official declaration,,0,,,,
"capital markets mobilize funds for private sector investment,,0,,,,
what’s the importance of capital markets for #africa’s growth? use #capitalmarketsafrica2017 - join the conversation ,0,,,,,
what’s the importance of capital markets for #africa’s growth?#capitalmarketsafrica.starting tomorrow:the capital markets africa conference,0,,,,,
"rt @ ""how can #wind & #solar power #africa? #scalingsolar helps provide access to reliable power:   ",1,,,,,
rt @ifc_org: a loan and financial advice from ifc client lapo helped lilian egbune expand her store. read her story: ,1,,,,,
rt @ifc_org: ifc invested $20 million in planet in 2015. the innovative start-up now has a total of 149 satellites commissioned: ,1,,,,,
rt @ifc_org: new gogla-ifc report shows 3.77 million #offgrid #solar products were sold in the second half of 2016: ,1,,,,,
"deep,,1,,,,
"rt @kenyabankers: next on #emkenya,,0,,,,
#innovation in #finance sector has seen the introduction of previously unbanked people to the #banking system in #africa #digitalfinance,0,,,,,
dyk: >99% of côte d’ivoire’s 1.7m secondary school students now pay their annual school registration fees via mobile money? #digitalfinance,0,,,,,
"how can innovation in existing industries such as agriculture,,0,,,,
.@ifc_org invests in financial institt. & service providers across #africa to advance financial inclusion & access for underserved markets.,0,,,,,
ifc’s assisting airtel uganda deepen financial inclusion by supporting financial needs of approx. 700k refugees in n. uganda #digitalfinance,0,,,,,
dyk: 12% of adults in sub-saharan #africa have mobile account versus just 2% worldwide? #digitalfinance #emkenya,1,,,,,
#digitalfinance alternative delivery channel for #microfinance institutions to facilitate savings collection & loan repayments #emkenya,0,,,,,
rt @annakfrick: .@ifcafrica hiring #results #measurement specialist #johannesburg #data #monitoring #evaluation #m&e #financial ,0,,,,,
ifc supported #tanzania's interoperability project.to date >16m users have transacted >$84m  #emkenya #digitalfinance,0,,,,,
#dyk: #mobile #technologies have exponentially increased access to# finance on the continent #digitalfinance #emkenya,0,,,,,
.@ifc_org  is playing a leading role in promoting digital financial services in #africa region over the past 8 years? #digitalfinance,0,,,,,
#dyk:much of the gain in low-income countries has been attributed to the spread of mobile money? #digitalfinance #emkenya #mobilemoney,0,,,,,
the rise of #mobilemoney has generated important gains in #financial inclusion  #digitalfinance #emkenya,0,,,,,
#africa is global leader in #accesstofinance #innovations through digital financial services #digitalfinance #emkenya,0,,,,,
how can #innovative approaches & collaboration between finance & #technology create growth in digital #business? #digitalfinance #emkenya,0,,,,,
riadh naouar from @ifc_africa will be discussing digital business at euromoney #kenya conf.  #digitalfinance #emkenya,0,,,,,
"ifc,,0,,,,
what is the importance of advancing #women's inclusion in the #insurance and #financial sector? #ifccreatingmarkets ,0,,,,,
ifc dialogue highlights prospects for improved business environment in #ghana ,0,,,,,
ifc investment enables bounty brands’ expansion from south africa into new markets #ifccreatingmarkets ,0,,,,,
rt @annakfrick: .@ifcafrica hiring #communications officer  #dakar  #french #media #pr #publicrelations #publishing #stakeholder ,0,,,,,
"eassy & wiocc deliver reliable,,0,,,,
"ifc,,,0,,,
"ifc,,,0,,,
now live! watch pioneering entrepreneurs and policymakers share lessons on creating markets.   #ifccreatingmarkets,0,,,,,
côte d’ivoire put state utility in private hands. now it’s a model for other emerging economies. join us to learn more.  #ifccreatingmarkets,0,,,,,
hear how #ciprel became côte d’ivoire’s 1st independent power project & today africa’s largest.  #ifccreatingmarkets ,0,,,,,
"eassy,,,,1,,
"@ifc_org helped establish the west indian ocean cable company,,,0,,,
"the world’s greatest challenges require bold,,0,,,,
".@ifc_org & @worldbank have supported #broadband #connectivity in #africa,,0,,,,
watch live as pioneering entrepreneurs & policymakers share lessons on creating markets 18:00gmt  #ifccreatingmarkets,0,,,,,
rt @worldbankpsd: in 30 minutes: watch @worldbank @jimyongkim's opening press conference for the 2017 #springmeetings. weblink: ,0,,,,,
.@ifc_org  supported #broadband-connectivity in #africa by providing $32.7m to wiocc. #ifccreatingmarkets ,1,,,,,
"world’s greatest challenges require bold,,0,,,,
"how to unlock investments in #infrastructure,,,0,,,
watch live as pioneering #entrepreneurs and #policymakers share lessons on creating markets.  #ifccreatingmarkets,0,,,,,
#ifccreatingmarkets: we create the conditions for investment where it’s needed most. watch live:… ,0,,,,,
"ifc,,,0,,,
"ifc,,0,,,,
#ifccreatingmarkets: we create the conditions for investment where it’s needed most. watch live on april 20:… ,0,,,,,
"ifc,,,0,,,
#ifccreatingmarkets: we create the conditions for investment where it’s needed most. watch live:… ,0,,,,,
rt @africaceoforum: what kind of technologies #africa needs to leverage to create financial inclusion? @ifcafrica #acf2017 ,0,,,,,
"the world’s greatest challenges require bold,,0,,,,
"leasing reduces initial capital requirements for acquiring equipment,,0,,,,
.@ifc_org’s #africa leasing facility has mobilized #investment in sub-saharan #africa worth almost $57m.… ,1,,,,,
".@ifc_org  #africa leasing facility has assisted passage of 24 legal,,1,,,,
"since 2008,,,1,,,
.@ifc_org  #africa leasing facility assists to create favourable legislative & regulatory environment for leasing & capacity building,1,,,,,
although 94% of seychellois are banked a lack of credit history or collateral still hamper #msmes from accessing #finance #innovativefinance,1,,,,,
"@ifc_org,,1,,,,
.@ifc.org discussing best practice models to make leasing work in #seychelles  leasing toolk… ,1,,,,,
leasing: #innovativefinance solution for #msmes often lacking the credit history or collateral to access #finance & improve productivity.,1,,,,,
"final day as @ifc.org,,1,,,,
"join @ifc.org,,1,,,,
find out how leasing can be an alternative source of #financing & enhance investment #opportunities in #seychelles #innovativefinance,1,,,,,
"antat,,1,,,,
#dyk: lack of credit history or collateral still a big barrier to most #business in #seychelles? what options exist in #innovativefinance?,1,,,,,
"abel governor central bank #seychelles: leasing as an #innovative #financing mechanism can catalyse > #investment,,1,,,,
find out how leasing can be an alternative source of #financing & enhance investment #opportunities in #seychelles #innovativefinance,1,,,,,
ramnauth @ifc_org manager: @ifc.org & central bank of seychelles partnered to lay foundation for a flourishing & sustainable leasing market,1,,,,,
"abel,,1,,,,
leasing: #innovativefinance solution for #msmes often lacking the credit history or collateral to access finance &… ,1,,,,,
abel governor central bank of #seychelles: leasing can potentially revolutionize the way #businesses access #finance  #innovativefinance,1,,,,,
"join @ifc.org,,1,,,,
find out how leasing can be an alternative source of #financing and enhance #investment #opportunities in… ,1,,,,,
"rt @damiodiachi: on @cnbcafrica's #oewa410 this morning,,,,0,,
#dyk: lack of credit history or collateral is still a big barrier to most business in #seychelles#innovativefinance #msmes #accesstofinance,-1,,,,,
".@ifc_org’s #africa leasing facility has trained more than 20,,1,,,,
".@ifc_org #africa leasing facility has assisted in the passage of  24 legal,,1,,,,
.@ifc_org #africa leasing facility has assisted countries to mobilize #investment in sub-saharan africa worth almost $57m #innovativefinance,1,,,,,
"leasing reduces initial capital requirements for acquiring equipment,,1,,,,
#dyk:seychelles is most financially included country in the southern african development community w. 94% people banked? #innovativefinance,1,,,,,
.@ifc_org & stakeholders will be discussing how leasing can unlock finance investment & econ. growth for #msmes in #seychelles,1,,,,,
find out how leasing can be an alternative source of #financing to enhance investment #opportunities in #seychelles #innovativefinance #msme,1,,,,,
".@ifc_org,,1,,,,
"rt @bradyforests: prof. judi,,0,,,,
.@ifc_org  and  @worldbank build momentum for #housing in west africa ,0,,,,,
"with a small #loan,,,,0,,
#liberia’s collateral registry established with @ifc_org  support already providing #access to > $226m in #loans ,1,,,,,
.@ifc_org partnered w. #liberia central bank to set up collateral registry for individuals & small biz. to get loans ,1,,,,,
.@ifc_org believes success is possible in fragile & conflict affected situations & supports private sector growth.,1,,,,,
"mohammed has grown his natural mineral water biz thanks to 4 loans = $200,,,1,,,
rt @annakfrick: .@ifcafrica hiring #operations officer #agribusiness #supplychain #women  #smallholder #farmer  #addisababa  ,0,,,,,
"in #liberia,,,,1,,
"""i started 7 yrs ago with few employees & now i have hired 72"". mohamed in #libera is digging deep for biz. success ",0,,,,,
.@ifc_org lance un programme de gouvernance d’entreprise en côte d’ivoire. ,0,,,,,
".@ifc_org,,,1,,,
.@ifc_org org promotes greater roles for #women in #business in sierra leone.  #iwdprivatesector,1,,,,,
rt @ifc_org: #nigeria’s blackouts used to cost citizens money and time. how did ifc help?  #6decadesofexperience #el…,1,,,,,
rt @ifc_org: deadline extended to 3/31: 2017 #ftifcawards to recognize solutions to #climate change challenges. apply here: ,1,,,,,
to reach universal #financialaccess by 2020 @ifc_org is committed to extend formal financial services to 600m people ,0,,,,,
"in #africa,,0,,,,
.@ifc_org helps advance #financial inclusion through #investments in financial sector and advisory services ,0,,,,,
"decision-makers from ministries,,0,,,,
what pan-african initiatives are helping to drive #innovation in payment #technology? @ifcafrica  to discuss at #ftafricapayments,0,,,,,
what’s next for #innovation in #african payments? we’ll dive into the topic at the #ftafricapayments nairobi summit: ,0,,,,,
.@ifcafrica lance en côte d’ivoire un programme de formation des experts de l’afrique de l’ouest sur la salubrité d… ,0,,,,,
investissements dans la sécurité alimentaire = approvisionnement fiable & aliments sûrs et plus de commerce transfrontalier #ifcfoodsafety,0,,,,,
soutenir l’agrobusiness par des investissements et des services-conseils est une priorité globale pour ifc,0,,,,,
"over the past fiscal year,,1,,,,
supporting agribusiness through investments and advisory services is a global priority for @ifc_org .,0,,,,,
"cassandra colbert,,0,,,,
@ifcafricafood safety program holds 1st training in africa on international food safety best practice for agro-processing & retail companies,0,,,,,
supporting #agribusiness through investments and advisory services is a global priority for @ifc_org #civ225  #ifcfoodsafety,1,,,,,
"over the past fiscal year,,1,,,,
.@ifc_org  food safety program = more than 10 years advisory services for + 100 companies & facilitating sales increase of + us$200 m,1,,,,,
@ifcafrica food safety project aims to facilitate upgrading of food safety management systems for ifc clients in #africa #ifcfoodsafety,1,,,,,
".@ifcafrica  in cote d’ivoire,,1,,,,
what’s next for #innovation in #african payments? we’ll dive into the topic at #ftafricapayments summit in #nairobi: ,0,,,,,
rt @prashant_kapoor: @ifc_org presents how green bond can aid the financial markets contribute to #greenbuilding market transformation #agb…,0,,,,,
".@ifc_org supports inaugural #ftafricapayments summit,,0,,,,
".@ifc_org  supports inaugural #ftafricapayments summit,,0,,,,
"rt @wbg_energy: #africa still lags in #electrification and #renewables today,,1,,,,
.@ifc_africa is supporting training for #africa's technical experts on the #easeofdoingbusinessafrica from 13 count… ,0,,,,,
".@ifc_org’s #smeventures investment enabled #congo call center upgrade its technology & increase workforce by 230,,0,,,,
".@ifc_org is proud to support #congo call center,,,0,,,
"""the challenges of the #smes sector are too big for any one entity to solve alone"". – oumar seydi,,,0,,,
.@ifc_org’s partners benefit from a global footprint & 6 decades of experience in #frontiermarkets.,0,,,,,
.@ifc_org is proud to co-invest w/ @oeeb_austria @dfidnepal @cif_action & other institutions to support #impactinvesting.,0,,,,,
"since #smeventures began,,1,,,,
#smeventures works to find qualified fund mgt. teams to be 1st players in nascent & risky new #markets #impactinvesting #creatingmarkets,1,,,,,
"deadline extended to 3/31: in 2017,,0,,,,
did your #infrastructure project have transformational impact? apply for 2017 #ftifcawards to share your story.,0,,,,,
.@ifc_org has invested in 7 funds & 14 markets where #riskcapital for #smes is unavailable or extremely scarce #smeventures #impactinvesting,0,,,,,
.@ifc_org invests in #smes in sierra leone & #liberia through #smeventures. ,0,,,,,
.@ifc_org supports #smes in #liberia like global #logistics services through #smeventures | read more...… ,0,,,,,
.@ifc_org is proud to co-invest w/ @bio_investments @cordaid #dggf @norfund_ & other institutions to support #impactinvesting. #smeventures,0,,,,,
#smeventures supports #smes by tapping into #privateequity funding for #riskcapital & providing technical ,0,,,,,
.@capriavc identifies emerging fund mgrs & makes them investor-ready in order to attract capital.#smeventures #impactinvesting @ifc_org,0,,,,,
"deadline extended to 3/31:#ftifcawards rewards achievement in transformational infra.,,0,,,,
get recognized for your solutions to global challenges in #climate change. apply for the #ftifcawards by march 31st… ,0,,,,,
#women-owned #smes account for more than 20% of @ifc_org’s #smeventures #investments. |  #beboldforchange,0,,,,,
"since @ifc_org #smeventures launched in 2008,,0,,,,
.@capriavc @proparco_france & @ifc_org collaborate @ #smeventures forum to tackle development #financing challenges |,0,,,,,
.@ifc_org is expanding its #smeventures program. #frontiermarkets #impactinvesting | ,0,,,,,
"even in world’s toughest #markets,,0,,,,
new collateral registry & credit reporting systems established in #nigeria will help improve access to #finance ,0,,,,,
.@ifc_org’s #smeventures forum fosters collaboration among #investors & fund managers passionate about #financingfordevelopment solutions.,0,,,,,
.@ifc_org is proud to co-invest w/ @proparco_france @fmo_development @deginvest_int @cdcgroup & other #dfis to support #sme #financing.,0,,,,,
"""even during #conflict,,,,0,,
"in #africa,,1,,,,
"#congo call center is supported by @ifc_org #smeventures,,0,,,,
".@ifc_org #smeventures's #congo call center has 300 employees & runs hotlines in lingala,,,,1,,
"#congo call center,,,0,,,
".@ifc_org launched & invested in the central africa #sme fund,,0,,,,
"first four @ifc_org #smeventures funds have financed >70 high-growth biz in #africa & #asia,,,1,,,
why #impactinvesting? #smes provide critical #job creation & #economic growth. challenges for #investors remain. @ifc_org #smeventures helps,0,,,,,
.@capriavc is partnering w/ @ifc_org to support the creation of new fund managers in challenging markets. #impactinvesting,0,,,,,
.@ifc_org pioneers #sme funds in #frontiermarkets. #impactinvesting #creatingmarkets,0,,,,,
"through #smeventures,,0,,,,
women-owned #smes account for >20% of @ifc_org’s #smeventures #investments. | ,0,,,,,
"since @ifc_org #smeventures launched in 2008,,1,,,,
.@ifc_org’s #smeventures works with dfis like @proparco_france to find #financing solutions for high-growth #smes in very poor countries,0,,,,,
.@ifc_org joins @proparco_france & @capriavc march 15-16 for the #smeventures forum in #paris. | ,0,,,,,
#fragile #markets are ripe for change with #smes full of potential for growth. #smeventures | see more… ,0,,,,,
"w/ #smeventures,,0,,,,
#accesstofinance for #smes in fragile & conflict-affected states is an @ifc_org priority. #impactinvesting | ,0,,,,,
rt @ifc_org: somalian #entrepreneur sagal learns tools to grow her business from ifc's training program. read her story: ,0,,,,,
rt @ifc_org: read how ifc helped millicent obati run upscale clothing retailer in #nairobi that employs 6 sales assistants : ,0,,,,,
private sector dev. at the heart of addressing challenges in #africa but will need enabling business environment #easeofdoingbusinessafrica,0,,,,,
"a growing & rapidly urbanizing #africa requires more services & basic #infrastructure-power,,,0,,,
#gender #diversity generates dynamics that lend themselves 2 radical #innovation.  @ifc_org #boldforchange #iwd2017 ,0,,,,,
.@ifc_org is collaborating w/ global women’s networks & stock exchanges to advance women’s representation on boards… ,0,,,,,
".@ifc_org evp & ceo,,0,,,,
.@ifcafrica dir. west & central africa @songwevera discusses private sector role in women’s rights & econ. advancement #beboldforchange #iwd,0,,,,,
"#dyk?: in #africa,,,1,,,
".@ifc_org's working 2 eliminate #gender gaps in #privatesector,,0,,,,
#dyk?:the purchasing power of #women is expanding. by 2018 women's global incomes expected to hit $18 trillion.… ,0,,,,,
read how @ifc_org clients have benefited from developing & implementing #gender -smart solutions. #beboldforchange ,1,,,,,
we'll be discussing why closing the economic gap betw. men & women matters. to join use: #iwd2017 #beboldforchange #iwd2017privatesector,0,,,,,
#dyk?: #companies w/ #women on their board of directors perform better financially. #beboldforchange #iwd2017 #iwd2017privatesector,0,,,,,
"pazarbasioglu,,0,,,,
"rt @mpfsomalia: ""i've come to learn from the successes of the @ppdialogue in #somalia. private sector = key 4 sustainable #dev"" nafisa omar…",0,,,,,
"the smaller the business,,0,,,,
new collateral registry & credit reporting systems contribute to msme growth through formal & affordable financing.,0,,,,,
new collateral registry & credit reporting systems provides growth opportunity for small-scale biz. & entrepreneurs ,0,,,,,
new collateral registry & credit reporting system helps extend #accesstofinance for #nigeria’s msme #finacess ,0,,,,,
less than third of #nigeria msmes have successfully gotten a loan from a financial institution #financialinclusion ,0,,,,,
where do #nigeria’s approx. 37 m small #businesses access #credit ? #financialinclusion #finacess. read more: ,1,,,,,
#nigeria’s approx. 37million msmes contribute to #economic growth & job creation but restricted by lack of #finacess ,1,,,,,
.@ifcafrica commitment to #gender equality anchored in strong business case & client demand for gender-smart soluti… ,0,,,,,
collateral missing link betw small-scale biz & #financial institutions: @ifc_org & central bank of #nigeria report - ,0,,,,,
".@ifc_org,,0,,,,
"new @ifc,,0,,,,
.@ifcafrica supported mentorship program for somalia & south sudan biz associations & promoted regional peer learning #iwd2017privatesector,0,,,,,
".@ifc_org discussing enhancing women’s access 2 assets,,,,0,,
what are the opportunities & challenges in bridging the gap for women’s access to assets? join the conversation using #iwd2017privatesector,0,,,,,
"rt @mpfsomalia: ""options for financing for women are increasing in sub-saharan africa"" #iwd2017privatesector ",0,,,,,
rt @mpfsomalia: @sahro from @sidrainstitute talks about the role of reliable data & research for economic empowerment in #somalia #iwd2017p…,0,,,,,
rt @vinieo: .@njambikabugi of @ifcafrica moderating the next session. financial inclusion and innovations #iwd2017privatesector,0,,,,,
world bank group supported côte d’ivoire to launch its national strategy for public-private dialogue… ,0,,,,,
international women’s day: #businesswoman caroline neumbe doubles exports in african arts and crafts  via @worldbank,0,,,,,
rt @wbg_climate: low-income #africancities are vulnerable to floods & other natural hazards. what can be done?  #cli…,0,,,,,
"utterwulghe,,,0,,,
"utterwulghe wbg ppd global lead: ""le dialogue public privé peut restaurer la confiance entre les acteurs privé et public"" @steveutt",0,,,,,
le groupe de la banque mondiale accompagne la cote d’ivoire à développer sa stratégie de dialogue public prive #civforppd  @worldbankpsd,0,,,,,
rt @taifamoja: #taifamoja. taifa huru. tunatuma na kupokea pesa kutoka mtandao wowote ule nchini #bilamipaka. tazama video kushiriki. ,0,,,,,
rt @metknu: creating opportunities in fragile situations - interesting discussion tonight w nena stoiljkovic vp @ifc_org partnerships inclu…,0,,,,,
".@ifc_org,,,0,,,
#financialinclusion has increased rapidly due to digital financial services like #mobilemoney in #africa |learn more:,0,,,,,
.@ifc_org & @fern_tanzania aim to reach one million individuals w/ #mobilemoney services | read more ...  #bilamipaka,0,,,,,
"""#mobile payments have tremendous impact in promoting #financialinclusion""- riadh naonuar. #tanzania #bilamipaka ",0,,,,,
somalian #entrepreneur sagal learns tools to grow her biz from @ifc_org’s training program | read her story...… ,0,,,,,
somalia's women are determined to drive business | read more... ,0,,,,,
".@ifc_org,,,0,,,
"rt @taifamoja: leo tunazindua kampeni ya #taifamoja,,0,,,,
"rt @taifamoja: bernard dadi,,0,,,,
"rt @taifamoja: jiunge nasi kuanzia jumatano machi 1,,,,,,0
#dyk that #tanzania is one of the 1st countries w/ an interoperable #market for #mobilemoney services?#bilamipaka | ,0,,,,,
.@ifc_org launches campaign to promote use of #mobilemoney #interoperability services in #tanzania #bilamipaka - ,0,,,,,
ifc research show agent banking can be effective strategy to increase #financialinclusion for urban poor in #africa… ,0,,,,,
research in #drc shows agent transactions gain traction among urban poor #financialinclusion @mastercardfdn… ,0,,,,,
"rt @stevanjhu: @ifc_org provided us$300m to #sankofagas - #ifcnatresources helping #ghana transition #power to #naturalgas #afrbiz,,,,,,
",0,,,,,
"rt @ifc_org: in fy16 ifc_org #oil #naturalgas and #mining portfolio companies created or sustained 60,,0,,,,
"rt @cvllr: atul mehta @ifc_org: spectrum,,,0,,,
"viviane zunon-kipre,,0,,,,
mme zunon-kipré pca inadci : l’appui d’ ifc va permettre de renforcer nos capacités et accélérer la formation et la… ,0,,,,,
moez miaoui: “the corporate governance program in côte d’ivoire will promote a conducive environment for the emerge… ,0,,,,,
la gouvernance d’entreprise améliore le mécanisme de gestion des risques et la réputation des #entreprises sur le marché #civ225,0,,,,,
rt @ifc_org: government together with the private sector can help #endpoverty. learn more in this free online #fin4devmooc: ,0,,,,,
le programme de gouvernance d’entreprise encourage la bonne gouvernance d’entreprise et renforce les capacités des… ,0,,,,,
la gouvernance d’entreprise améliore le mécanisme de gestion des risques et la réputation des entreprises sur le marché #civ225,0,,,,,
la gouvernance d’entreprise améliore les performances opérationnelles et financières et renforce le contrôle interne des entreprises #civ225,0,,,,,
.@ifc_org launches program to improve corporate governance in côte d’ivoire  #civcorporategovernance #civ225,0,,,,,
.@ifc_org lance un programme de gouvernance d’entreprise en côte d’ivoire #civcorporategovernance #civ225,0,,,,,
private investment is essential to leverage #africa’s vast untapped resources of renewable #energy,0,,,,,
.@ifc_org is supporting mobisol to develop & expand off-grid #energy to #africa's approx. 600m lacking #electricity… ,0,,,,,
rt @wbpubs: the key to ↑ growth in #africancities? #investininfra early to connect people to opportunities:  #infras…,0,,,,,
".@ifc_org,,0,,,,
#dyk that the private sector accounts for more than 90% of gdp in #somalia? #africa #smes @mpfsomalia,1,,,,,
#womenentrepreneurs in the @ifc_org #sme program are being trained on swot analyses in the @sidrainstitute boardroo… ,0,,,,,
sagal & other @ifc_org #sme program participants like her have returned to #somalia from abroad & are driving new b… ,0,,,,,
".@ifc_org’s #somalia #sme program develops skills of #womenentrepreneurs like sagal,,0,,,,
".@ifc_org helps #somali #entrepreneurs improve management capacity & biz performance,,0,,,,
.@sidrainstitute is the 1st institution to partner w/ @ifc_org in #somalia #smes #womenentrepreneurs #africa,0,,,,,
rt @sidrainstitute: in p/ship with @ifcafrica we've s/fully conducted our 1st #training for #banks & #telecom staff in #puntland. click htt…,0,,,,,
.@ifc_org & @sidrainstitute trained 22 #women #entrepreneurs on how to deliver business edge courses to fellow busi… ,0,,,,,
".@ifc_org’s #development #strategy in fragile countries like #somalia focuses on helping attract investment,,0,,,,
rt @_emrc_: improving access to finance in #africa today w/ @worldbankgroup @jica_direct_en @amscobv & @usaideastafrica #afif2017 ,0,,,,,
rt @ifc_org: lighting africa’s helped millions make the switch to #offgrid #solar for lighting & basic energy needs. learn more: ,0,,,,,
rt @ifc_org: higher ed leaders in #africa offer hope for economic development. read ifc alejandro caballero's piece ,0,,,,,
"rt @ifc_org: for 1st time in 20 yrs,,0,,,,
tailoring solutions for small businesses in #kenya #smes #financialsolutions ,0,,,,,
powering the future: read #guinea's story here:  #africa #energy ,0,,,,,
rt @worldbank_ieg: has off-grid electrification come of age? join ieg live next tuesday to discuss  #goal7 #offgrid…,0,,,,,
rt @ifc_org: read how ifc helped millicent obati run upscale clothing retailer in #nairobi that employs 6 sales assistants : ,0,,,,,
"rt @investeafrica: sme finance in africa needs functional credit reporting,,0,,,,
".@worldbank,,0,,,,
.@ifc_org a aidé 11.000+ entreprises dans 30+ pays à mettre en œuvre les meilleures pratiques de #gouvernance ,0,,,,,
"une bonne gouvernance d’entreprise rend les entreprises plus performantes,,0,,,,
"jamal isa of @ifc_org @ #afif2017: ""overall we are seeing more smart money coming in"" #africa #privateequity #accesstofinance #finacess",0,,,,,
jamal isa of @ifc_org speaks on trends for private equity in #africa @ #afif2017 #privateequity #accesstofinance #finacess,0,,,,,
l'@ifc_org lance un programme pour améliorer la gouvernance d’entreprise au #sénégal | pour plus d'info... ,0,,,,,
"#afif2017 emphasizes #accesstofinance in key sectors like #energy,,,0,,,
la #crrh reçoit le soutien de l'@ifc_org #uemoa #afrique | pour plus d'info... ,0,,,,,
.@ifc_org & west african development bank support housing finance #crrh #uemoa #africa | read more... ,0,,,,,
connect with @ifc_org @ #afif2017 in #nairobi & learn how african companies are attracting capital. #finacess ,0,,,,,
"#afif2017 emphasizes #accesstofinance in key sectors -#energy #water,,0,,,,
".@ifc_org joins @worldbank,,,,0,,
how to improve #accesstofinance in africa? @ifc_org will highlight growing role of direct investors @#afif2017 ,0,,,,,
ifc asset management company ceo gavin wilson and ifc treasurer jingdong hua ring the bell at… ,0,,,,,
".@ifc_org sera à #nairobi pour #afif2017,,,0,,,
"rt @_emrc_: it takes 3 actions to transform and grow your business: learn,,,,,,
join the #afif2017: ",0,,,,,
".@ifc_org will speak on improving #accesstofinance in #africa @ #afif2017 in #nairobi,,0,,,,
".@ifc_org is @ #afif2017,,,,,0,
