id,created_at,text
952767004120879104,2018-01-15 04:58:49,In Today's Star: Protests as Uhuru takes charge of top security organs https://t.co/lBK1m3bSBG https://t.co/rvq5ZgKJtg
952757256206082049,2018-01-15 04:20:05,"Lobby to sue police, Uasin Gishu for injuring hawkers during eviction https://t.co/O0J1jRZrxi https://t.co/55Eb2IZlFy"
952752305803231232,2018-01-15 04:00:25,Lecturers in strike threat over delayed CBA negotiations https://t.co/GQ5086vUK6 via @RambsNabiswa https://t.co/zezM18v8dQ
952744702662586368,2018-01-15 03:30:12,Linturi moves to court to block arrest over fake degree claims https://t.co/7KNVO4TZ41 via @CaroleMaina https://t.co/3tVrFc8UjX
952737212168392704,2018-01-15 03:00:27,Chase Bank depositors to shift to SBM Bank in a few weeks https://t.co/zoB2ZQczXv via @muhatiaa https://t.co/brhyRei1TU
952729615327465473,2018-01-15 02:30:15,Ministry extends form one admission deadline https://t.co/PksqRhyjsc via @RambsNabiswa https://t.co/v40SJyDkFO
952722130944385024,2018-01-15 02:00:31,Changamwe MP: Court orders recount of votes in 80 stations https://t.co/FwJraZ47F3 via @malemba_mkongo https://t.co/UJMfYbExU6
952616533276217345,2018-01-14 19:00:54,Raverend Reloaded: The savage garden https://t.co/ofrVNcM1KY via @ShaffieWeru https://t.co/s2UJv4vG8F
952611320435789825,2018-01-14 18:40:12,Court to hear the Nakumatt insolvency case https://t.co/sk17NUbHx4 via @carolynekubwa https://t.co/Hf5cPLEuDX
952606282288189440,2018-01-14 18:20:10,KU students appeal against remand ruling https://t.co/8r6fbO0oJ0 via @stanflex https://t.co/iafhvdtxSU
952601460172378113,2018-01-14 18:01:01,JAMES OGUNDO: Uhuru's legacy should focus on constitutionalism  https://t.co/6OVqT86s2A https://t.co/p6TLNcNx2t
952596219418816513,2018-01-14 17:40:11,"Former PS Kirui, Gakuo in spirited fight to block abuse of office charges https://t.co/qfxRtgp5Au https://t.co/HNgbiS8SHI"
952591182525288448,2018-01-14 17:20:10,"I won’t leave office with anyone’s cash, I will pay all my bills – Governor Korane https://t.co/TDGzBbqNhX via… https://t.co/AfkMCvba0H"
952586381074759682,2018-01-14 17:01:06,Trendsetters: Comedy meets gospel https://t.co/XramPzLq2P via @DaviesNdolo https://t.co/sZKc5tSKjD
952582382049251328,2018-01-14 16:45:12,Series Review: Grown·ish gets TV off to visionary start in 2018 https://t.co/oHuzvWzufc @realobserver https://t.co/Xhjokw6ed4
952578670488641536,2018-01-14 16:30:27,Police hunt for trio who tortured cousin to death over cell phone https://t.co/DJOBcs68hQ https://t.co/UruOYW8frY
952574831643553794,2018-01-14 16:15:12,Kakamega nurses threaten to strike over unpaid salaries https://t.co/mG6ZlBTYC0 via @briankisanji https://t.co/3BcKEiWX6E
952571261196042240,2018-01-14 16:01:01,NASA needs new strategy for 2022 https://t.co/73vk6UmQhi via @samomwenga https://t.co/9T5hgfengA
952567272748482562,2018-01-14 15:45:10,Duale to know petition outcome on February 27 https://t.co/lWc83pdwY4 https://t.co/X59Dxugo2Z
952563553571082241,2018-01-14 15:30:23,Flair and rhythm: The art that is dance https://t.co/i5YtSA60Wr via @ClaireDuDieu https://t.co/Y1O0m8fWOf
952559742039330816,2018-01-14 15:15:14,"Protect water towers in North Rift, urges Wakhungu https://t.co/HkrToiOjuK via @ndanyi_mathews https://t.co/qSw52mMGkb"
952556176532795392,2018-01-14 15:01:04,Bonyunyu Dam to be built despite demos by residents https://t.co/CHxa6CaKiB via @Agichana https://t.co/sMuv50Z6hz
952553419474198528,2018-01-14 14:50:07,SA protests to US embassy over Trump's 'shithole remark https://t.co/fCX2GIQbsX https://t.co/n0lYx91Ivs
952550918343528450,2018-01-14 14:40:11,Coast orphan dies before Sh1 million surgery to treat heart disease https://t.co/IT0Bxj7zGe via @OduorErnest https://t.co/K7GBRz9Lhx
952548457801232385,2018-01-14 14:30:24,Liberia ruling party expels president Johnson Sirleaf https://t.co/HHf48YVXtg https://t.co/AsLZ4CRbkU
952545880103702529,2018-01-14 14:20:09,"Don's wife collapses at her friend's burial, dies on way to hospital https://t.co/Wr2GfgMDDa via @lameckbaraza https://t.co/RIlHRigpTR"
952543372874575878,2018-01-14 14:10:12,Migori police investigate two mysterious deaths https://t.co/8zLInqeZYK via @ManuelOdeny https://t.co/JaK9WqVaEz
952539585480929281,2018-01-14 13:55:09,Kapedo man shot dead by suspected Pokot bandits https://t.co/XMShX07sTf via @HesbounEtyang https://t.co/j33X6TohBP
952537636073287680,2018-01-14 13:47:24,EDITORIAL CARTOON:  #PolycarpIgatheresigns #sonko #Governor ...oh well via @ndula_victor https://t.co/DjIdW6WEjN
952534348422701058,2018-01-14 13:34:20,"Go for higher offices, Waiguru tells women at Kewopa induction https://t.co/RKASuwKtkc via @kibisu_jeffrey https://t.co/YhVGAN7kof"
952530316278882304,2018-01-14 13:18:19,"12 hurt, cops fire live bullets to evict hawkers from Eldoret CBD https://t.co/wxN1xIJuFN via @ndanyi_mathews https://t.co/vsC5JjBMiw"
952523998671273984,2018-01-14 12:53:12,"Uhuru jets back from SA, to return for pacts with Zuma https://t.co/xpndelzybl https://t.co/XxMDAvKQlG"
952520913970499584,2018-01-14 12:40:57,"Ruto praises Kenyans for peace, tolerance during elections https://t.co/VucugeiojK https://t.co/yWjjRo4g9w"
952517374539976705,2018-01-14 12:26:53,Ford Kenya absorbs FPK as Weta strengthens 2022 chances https://t.co/MKlXLg0t36 via @wamnicos https://t.co/MVovR8Shh7
952514423914139649,2018-01-14 12:15:10,Tea prices grow slightly at Mombasa auction https://t.co/z5YKAzOWZd via @CharlesMghenyi https://t.co/b66B1Bvodm
952510796139040768,2018-01-14 12:00:45,Four killed in Garissa-Wajir road accident https://t.co/sVJ1oAGKlK https://t.co/eSEajsbxGv
952507495909609474,2018-01-14 11:47:38,"Residents desert border village after al Shabaab attack, put up flag https://t.co/WYEfSKVwt0 via @ppcheti https://t.co/3m6bo5Bw6v"
952505038093635584,2018-01-14 11:37:52,Petrol cost up by Sh2.13 in January review https://t.co/6CAYBMpbLj via @WilliamMwangiJr https://t.co/VFF3xfnpUi
952501819418337280,2018-01-14 11:25:05,Trends: Fancy having a photo of your loved one as your nail polish? https://t.co/zsMiQXx1oy via @ClaireDuDieu https://t.co/uq4Uox77X3
952498468035194880,2018-01-14 11:11:46,Police intensify search for al Shabaab who attacked Lamu buses https://t.co/aYLNKujMoq https://t.co/k2DAXW1LEu
952494741886652416,2018-01-14 10:56:57,"Nyoro's bodyguard shot, his father killed in Kabete home attack https://t.co/wtwAGyisM6 via @geomugoh https://t.co/3ZajbbvveJ"
952491395511701504,2018-01-14 10:43:39,Eldoret families get Sh4.5 billion compensation in Langas estate row https://t.co/VsBKlyxKJw via @ndanyi_mathews https://t.co/B7G8UEotTj
952490580902318080,2018-01-14 10:40:25,"RT @TheStarBreaking: FUEL PRICES increase by Sh2.13 per litre for Super, Sh2.39 for diesel, while kerosene goes up by  Sh3.36 per litre in…"
952489529528774656,2018-01-14 10:36:14,RT @TheStarBreaking: KIAMBU DEPUTY GOVERNOR James Nyoro's body guard shot and wounded his father killed by armed thugs https://t.co/erQadZ…
952488038302666752,2018-01-14 10:30:19,"Once shunned as the reserve of crooks, dreadlocks are now the in-thing https://t.co/dLX7CCs9Pm via @secondiddi https://t.co/W1QKVbefX4"
952485474861486080,2018-01-14 10:20:08,Congo launches offensive against Ugandan rebels in its east https://t.co/E1pPUPl1cy https://t.co/yvD2FgIfb0
952481705897709568,2018-01-14 10:05:09,Kisumu defends award of Sh99.5m road tender to ex-MP Nderitu https://t.co/bG9wmgSuud via @AlalMaurice https://t.co/OLWb1lyhJR
952479170340315137,2018-01-14 09:55:05,"Cancel Trans Nzoia farmers' Sh400 million debt, Kuttuny tells Uhuru https://t.co/aDZsseUX8n via @wamnicos https://t.co/2iEp21aE5c"
952475064330579968,2018-01-14 09:38:46,Kenyans push for jobless man to paint school buses yellow https://t.co/CSBCPlMzxj via @WilliamMwangiJr https://t.co/8ulqLCrxlo
952473095436161025,2018-01-14 09:30:56,"Top US diplomat for refugees resigns, 'move unrelated to Trump policies' https://t.co/X4uSNDTQuC https://t.co/fYbqS7nJmC"
952469626117677056,2018-01-14 09:17:09,Ruto calls for sanity on roads to save lives https://t.co/n5OfbGyCuz https://t.co/CJdkl5m2o7
952466601093337095,2018-01-14 09:05:08,"Give us Cabinet slots for supporting you, Mutua tells Uhuru https://t.co/N5BuJrwJEa via @WilliamMwangiJr https://t.co/gNiqFknpfn"
952462993727590401,2018-01-14 08:50:48,Is UhuRuto marriage ending before 2022? https://t.co/AepQHwhio9 via @djebett https://t.co/A9QNS4yef3
952460308936880128,2018-01-14 08:40:08,Lecturers in strike threat over delayed CBA negotiations https://t.co/mwNnfBwBTV via @RambsNabiswa https://t.co/PDQ9cPiWor
952457206779338752,2018-01-14 08:27:48,"Two suspected thugs killed, homemade guns found in Kayole https://t.co/OejvhncRO3 https://t.co/1v9YktwCP5"
952454527860576256,2018-01-14 08:17:09,Crisis as fish shortage hits Lake Baringo https://t.co/iTYVNc5A4h via @kangogojk1 https://t.co/LQHoU20Xzj
952450962110734336,2018-01-14 08:02:59,"Nothing unusual about Igathe's move, Nairobi safe, says Sakaja https://t.co/Z8ISOTllIb https://t.co/ZhvkLdUvBh"
952446907674189824,2018-01-14 07:46:53,Lenku asks KWS to fence parks to end human-wildlife conflict https://t.co/NY7OMfXcl5 via @ChariSuche1 https://t.co/Y8rSnyW4NT
952443599869890560,2018-01-14 07:33:44,Kirinyaga Woman Rep Wangui Ngirici elected KEWOPA chairperson https://t.co/4HUV4j1psD via @RambsNabiswa https://t.co/RtJXiGF9EV
952439372695162880,2018-01-14 07:16:56,Ministry extends form one admission deadline https://t.co/PksqRhyjsc via @RambsNabiswa https://t.co/2mIDgTiiCv
952436390884724736,2018-01-14 07:05:05,Is @MoiGideon shaping the agenda of Uhuru’s second and final term? https://t.co/1dlBYgrqiz via @godfreysang https://t.co/yQbxzUeURD
952433331643265026,2018-01-14 06:52:56,King: Michael Olunga grabs LaLiga hat-trick as Girona thrashes Las Palmas 6-0 https://t.co/HH4HnjTv93 via… https://t.co/EaaMrUkY2S
952430105082650624,2018-01-14 06:40:07,"Why Uhuru, Ruto failed to name full Cabinet after daylong wait https://t.co/GxEZnzCBgO via @AchiaAwich and… https://t.co/X8fwe7w1X6"
952425072215642113,2018-01-14 06:20:07,Reflections: Someone is taking us for a ride https://t.co/nusrOcxPE8 via @EdGakuya https://t.co/me9couMdSS
952420110689587200,2018-01-14 06:00:24,"JJM NYAGAH: To change Kenya's politics, strong parties are needed https://t.co/imlQcGr10e https://t.co/aIDsYjPtuj"
952412510619086849,2018-01-14 05:30:12,"Cabinet Secretaries: Role, appointments and tenure https://t.co/zvRgJ4792Y via @katibainstitute https://t.co/Gqr8KUfxLy"
952405004152967168,2018-01-14 05:00:22,Tribal appointments bad for democracy and growth https://t.co/nU0fXFHdmc via @JoshuaNgala https://t.co/AVjbXUqoo4
952397427767676930,2018-01-14 04:30:16,Three Laws of Money https://t.co/JwJ71vyrdd via @SamuelMpamugo https://t.co/IWbdcF8uB8
952397419735650305,2018-01-14 04:30:14,"Nairobi world’s 3rd favourite travel stop, says TripAdvisor https://t.co/n9iLKPhWCy via @monicahmwangi https://t.co/rY7u6Mu6Vn"
952382315510095873,2018-01-14 03:30:13,"Arrest locals blocking transfer of school heads, Matiang’i orders cops https://t.co/pWfjJ7kRGK via @XnyaundiH https://t.co/WIHjhP1jH8"
952374799241752576,2018-01-14 03:00:21,Lack of degree costs Abdi governor’s seat https://t.co/NBWxMPkFnd via @MainaCarole and @carolynekubwa https://t.co/raUmiA9NYF
952254157079089153,2018-01-13 19:00:57,Samantha's Chronicles: Counter-attack https://t.co/QHFGExXOEt https://t.co/SxEZAmI2rO
952248933778157569,2018-01-13 18:40:12,"Court orders vote scrutiny, recount for Meru senator in election petition https://t.co/EWkQSYmNPw https://t.co/tycTQS78aW"
952243946360590337,2018-01-13 18:20:23,Roadside declarations https://t.co/h9kpnmexuV via @AndreaBohnstedt https://t.co/3acNmzQcMV
952239111112454144,2018-01-13 18:01:10,KAZUNGU KATANA: Coast politicians who could change regions politics this year  https://t.co/F52VwREIjj https://t.co/dddGSHBNkY
952233840944336897,2018-01-13 17:40:13,"Album Review: N.E.R.D's ""No One Ever Really Dies"" https://t.co/Opajiuy1pP via @DaviesNdolo https://t.co/s9FysXLRAV"
952228804344340480,2018-01-13 17:20:13,"After safe abortions, 20 girls return to class https://t.co/veHJEKuo1e via @HiltonOtenyo https://t.co/N9L9v1EuNY"
952224043847110656,2018-01-13 17:01:18,G-Spot: This is the year to lose all scruples and become very rich https://t.co/KQSPq3t8HP via @MwangiGithahu https://t.co/Ra203eZO03
952220003163672577,2018-01-13 16:45:14,Book Review: Love cooked in an African pot https://t.co/4ODot4K2dU via @KariMutu https://t.co/lqCi5Kw6hX
952216293595320320,2018-01-13 16:30:30,"No opposition CSs in Cabinet please, Mwathi tells Uhuru https://t.co/J7nNoDALII via @geomugoh https://t.co/z48K7g6EGm"
952212447120764930,2018-01-13 16:15:13,Another child killed by hungry hyena in Garissa https://t.co/g30TLwG14m via @AstarikoStephen https://t.co/W8obWVSxSm
952208942515539968,2018-01-13 16:01:17,Matiang’i to become ‘super CS’ in changes to boost service delivery https://t.co/A3twcH7am2 via @XnyaundiH https://t.co/YiH0b0mnl7
952204902360584192,2018-01-13 15:45:14,Court to decide Roba's petition on February 28 as hearing ends https://t.co/a7CvDnQK2i via @MainaCarole https://t.co/4kRNeSs5Zo
952201194063179777,2018-01-13 15:30:30,Trump to approve Iran nuclear deal for last time https://t.co/RGjnM3uWnK https://t.co/6SXJhxGc9H
952197349648027648,2018-01-13 15:15:13,Kelele Takatifu broke to do 'solo projects' https://t.co/NmPF8KsGvc via @TracyKoki https://t.co/47kdDSCYYO
952193802772602880,2018-01-13 15:01:08,"Leaders get away with murder, won’t quit when things go wrong https://t.co/6ZRD7azuYf via @kwamwere https://t.co/TMhDuiW8yv"
952189794725097472,2018-01-13 14:45:12,"CA fines Safaricom, Airtel and Telkom Sh311 million for poor services https://t.co/ohCySIYzgD via @NancyAgutu https://t.co/EeISOKU574"
952184348933017600,2018-01-13 14:23:34,"Pomp and colour as Uhuru, Zuma and Ramaphosa mark ANC's 106 years https://t.co/LVvCZWPQOi via @WilliamMwangiJr and… https://t.co/QE5FWFSeY5"
952179738163974146,2018-01-13 14:05:14,"Let me get 'circumcised' first, Weta tells Mudavadi on 2022 presidency https://t.co/QHamfDZN4N via @wamnicos https://t.co/XVrgc2AOKr"
952175958726971394,2018-01-13 13:50:13,".@IgathePolycarp made us look like quitters, youths says after split from @MikeSonko https://t.co/0qHOSo7CNM via… https://t.co/uPfBAimBKy"
952172088776908800,2018-01-13 13:34:51,"SA open for investment, says new ANC leader Ramaphosa https://t.co/fyzNASd5pz https://t.co/Gu90TPD8j3"
952169803627810817,2018-01-13 13:25:46,"One killed, cops injured after suspected al Shabaab attack Lamu buses https://t.co/efewKfc7G8 via @WilliamMwangiJr https://t.co/4dp4wpIlzJ"
952167072703840256,2018-01-13 13:14:55,"Nanok takes peace, security talks to Uganda after Turkana attacks https://t.co/mogDmoXgGp via @HesbounEtyang https://t.co/fzzpL5IHUj"
952164616083156992,2018-01-13 13:05:09,"Uhuru, SA deputy President Ramaphosa hold talks on open borders, stronger ties https://t.co/Zy5k58pWhi via… https://t.co/nBb2SWvrbZ"
952162085944905729,2018-01-13 12:55:06,Kenya lagging behind in gender balance at Parliament - Kewopa https://t.co/euCBtXvnmk https://t.co/MSkqoMgFmI
952159588907929600,2018-01-13 12:45:10,Nairobi Park Diary: Food for life https://t.co/wIJsZlwpoR  via @CELTICAFRICAN https://t.co/JWQPawk5PX
952155582999531522,2018-01-13 12:29:15,.@mamangilu pledges Sh180m for bright but needy Kitui students https://t.co/h1DYGyWm5G via @nzengumj https://t.co/CrNIu6gUB0
952151396161376257,2018-01-13 12:12:37,"End insecurity or face demos, Bungoma residents tell Matiang'i https://t.co/RxWtgZqC9F via @ojamab https://t.co/HTOnl8uR52"
952148906774859777,2018-01-13 12:02:44,Should agents be fired for letting car door hit Uhuru in SA? https://t.co/o9BBdkrCpC via @WilliamMwangiJr and… https://t.co/hFLDL0oVrC
952144474876104704,2018-01-13 11:45:07,Flying Squad officers help pay school fees for orphan https://t.co/4XNGA3AHJQ https://t.co/qQFiUMfADv
952141957953880069,2018-01-13 11:35:07,Ruto's motorcycle outrider dies in accident on way to funeral https://t.co/k4PWAnfqQ9 https://t.co/EKnsUTrISr
952138192530149376,2018-01-13 11:20:09,Kenya in 2018 looks a lot like Huxley's Brave New World https://t.co/adKxNGP2SK via @AnyangNyongo https://t.co/7RyGFwy23V
952135670935498752,2018-01-13 11:10:08,Zambia arrests 55 in riots over cholera control rules https://t.co/AnSPC3MUCb https://t.co/7O2sjioCTu
952133300184911872,2018-01-13 11:00:43,"Isaac Rutto ripe for cabinet post, Bomet youths tell UhuRuto https://t.co/h0SSxjXNrV via @fkyegon https://t.co/yFz5ATIJb8"
952129820762300416,2018-01-13 10:46:53,Travel: A dying culture recreated at Rusinga Festival https://t.co/mAsOucgFbM https://t.co/c3xckz4GYY
952125342277361664,2018-01-13 10:29:05,"Ngelani chief an alcoholic who needs rehab, not sacking - MCA https://t.co/J9ClqeENGS https://t.co/m1QEZw8oOj"
952122012817854464,2018-01-13 10:15:52,JERUSHA MOMANYI: Raila’s planned swearing-in a total waste of time and null https://t.co/03WwtQAWLR https://t.co/XBSwzuMpNr
952120220910579712,2018-01-13 10:08:44,RT @TheStarBreaking: DEPUTY PRESIDENT William Ruto's outrider dies in a road accident after losing control of his motorcycle. https://t.co/…
952118186849292288,2018-01-13 10:00:39,Courageous or cowardly? Kenyans ponder @IgathePolycarp's resignation https://t.co/C0OerydCLa via @WilliamMwangiJr https://t.co/XAHbfKHynt
952115532991467521,2018-01-13 09:50:07,"Trump denies vulgar remarks about Haiti, African countries https://t.co/zr1wsUIYbc https://t.co/bua8SHUCkK"
952112732140179457,2018-01-13 09:38:59,".@IgathePolycarp quits, says failed to gain @MikeSonko's confidence https://t.co/YaEQYnBTKG via @OdhiamboRhoda https://t.co/iy2jkA5SHy"
