id,created_at,text,label
595361077694754816,2015-05-04 22:55:16,Why Tech Trends In Africa Are A Good Investment http://t.co/Ylw4CqhclX
595344795721146368,2015-05-04 21:50:34,New York Pension Fund to Invest Billions in Africa http://t.co/JJqT9Wlj24
594215253690470401,2015-05-01 19:02:11,How healthy is Africa’s sovereign bond debt? http://t.co/oI2LuPyF6e by @netfive on @madeitinafrica
594125533836869633,2015-05-01 13:05:40,"Africa's Best Stock Markets YTD: Malawi +15.4%, South Africa +9.1%, Namibia +7.0% http://t.co/0zEYrS535M"
593898043306614785,2015-04-30 22:01:42,West African bourse to get two more listings this year http://t.co/N8sO50bKPR
593851195405504512,2015-04-30 18:55:32,7 Rock Solid South African Stocks That Pay Big Dividends http://t.co/fuVsYzvC4A
593492665381040128,2015-04-29 19:10:52,How to Defang the Debt Monster and Reap a 43% Annual Return http://t.co/rO0bxLn80J
593038402016149504,2015-04-28 13:05:47,Kagame seeks lasting economic miracle for Rwanda http://t.co/ky14iRHGTK
593007436061155328,2015-04-28 11:02:44,"RT @KaassaBusiness: Sub-Saharan #Banks' growth offsets #commodity falls by @FitchRatings
http://t.co/jp8slqDZX8
#banking @investin_africa @…"
592675326855098368,2015-04-27 13:03:03,Private education institution launches IPO on Ghana Stock Exchange http://t.co/6CoOyufyC8
591319604699496448,2015-04-23 19:15:54,Quenching Ghana's Thirst Invigorates Growth http://t.co/vufFTnnFua
591272958896799744,2015-04-23 16:10:33,Heineken and CFAO to build $164 million brewery in Ivory Coast http://t.co/P1khan61xa
591222616381358080,2015-04-23 12:50:30,3 Things You Should Know About Facebook's Expansion In Africa http://t.co/vHNSw7ZZkA by @TMFSunLion
590963877099233280,2015-04-22 19:42:22,Here's Where You Start: The First Step Toward Successful Investing  http://t.co/lDUFQYy5Mp
590864033257021440,2015-04-22 13:05:37,What a Buhari win means for Nigeria’s economy http://t.co/6sLMKeoZcB by @YvonneMhango via @MadeItInAfrica
590501646561579008,2015-04-21 13:05:38,Zimbabwe’s equity markets feeling effects of economic malaise http://t.co/OXDZouSwfe
590272570664087552,2015-04-20 21:55:22,Ghana Inaugurates First West African Desalination Plant http://t.co/ECcgBg0lQj
590227279357292544,2015-04-20 18:55:23,Is KenolKobil Stock a Buy? http://t.co/mAK44iG7uf
589128136266108928,2015-04-17 18:07:47,RT @Fuzion_Group: Africa rush to Eurobond issuance raises spectre of new debt relief @beyondbrics @FT @InvestInAfrica https://t.co/LwWzUJR7…
589093610542526465,2015-04-17 15:50:36,Africa: New Roads Foster Regional Trade http://t.co/squR8CXJ9A
589052070528954369,2015-04-17 13:05:32,Tanzanian mobile phone subscribers jump by 16% in 2014 http://t.co/Br9BjHLoXa
588777758454632448,2015-04-16 18:55:31,Norway's Sovereign Wealth Fund Turns to Africa for Profit Growth http://t.co/H8F2pN2KF4
588731221221453824,2015-04-16 15:50:35,Stanlib to list REITs on Kenyan stock exchange http://t.co/oAqLxXcNQ1
588689278542155776,2015-04-16 13:03:55,Templeton's Mobius says good time to invest in Nigerian stocks http://t.co/dv6TuWMkEO
588417111925645313,2015-04-15 19:02:26,Investment company to sell 20% stake in MTN Rwanda on local stock exchange http://t.co/KTj153qhGD
588367636939014144,2015-04-15 15:45:50,IMF Cuts Sub-Saharan Africa’s GDP Growth to 4.5% on Oil Plunge http://t.co/SbfzyVM4bg
587962330094424065,2015-04-14 12:55:17,Tanzania Exchange Expects Three IPOs in 2015 http://t.co/lVwWCnueZk
587649147513241600,2015-04-13 16:10:49,Afrox Zambia heads toward IPO http://t.co/sVbR5GzAf3
587599958418845696,2015-04-13 12:55:21,Private Equity Firm Raises Almost $1 Billion African Fund http://t.co/1ohJkEJx2D
586244829006405632,2015-04-09 19:10:33,Johannesburg Has Most IPOs Since 2008 as Stocks Reach Record http://t.co/bOzSmr0ep5
586195754940784640,2015-04-09 15:55:33,Hard times at the Zimbabwe Stock Exchange http://t.co/sUitm06Dnf
586154201316732928,2015-04-09 13:10:26,The 9 Fastest-Growing Companies on the Johannesburg Stock Exchange http://t.co/8eWn8bZ41x
585881082794536960,2015-04-08 19:05:09,I&M Bank's Rwandan subsidiary heads toward IPO http://t.co/pn4MtQZMZ2
585833317020340225,2015-04-08 15:55:21,Successful elections buoy Nigeria's stock market http://t.co/lnTPcHQrw0
583613670229442560,2015-04-02 12:55:16,Nigeria’s elections – Africa’s shining moment http://t.co/UjzfvTdSei
583294223753023488,2015-04-01 15:45:54,Goldfields to list on the Ghana Stock Exchange within next two years http://t.co/KSFtxEAEEy
583252653511217152,2015-04-01 13:00:43,How Well Have African Stock Markets Performed? http://t.co/qTR9wr2rH0
582958845548453889,2015-03-31 17:33:14,Opposition wins in Nigeria. Ruling party gracefully concedes.  http://t.co/7jFmcIAuzm
582934150530895872,2015-03-31 15:55:06,"Tanzania to spend $14 billion on railways, eyes regional hub status http://t.co/lYXL0DuEAy"
582892708836089858,2015-03-31 13:10:26,Zimbabwean plastics company to be listed on stock exchange following unbundling http://t.co/s8FYxNeepX
582693743482011648,2015-03-30 23:59:49,@unstoppablewe Hi Ayeni. I had to take them down when migrating the site to a new platform. Am exploring options to make available again.
582571791014584320,2015-03-30 15:55:13,Ethiopia Plans to Introduce Secondary Bond Markets Next Year http://t.co/BcVQNQym9q
582529087203332096,2015-03-30 13:05:31,More natural gas discovered offshore Tanzania http://t.co/VDoTB9PqG6
580854314001915904,2015-03-25 22:10:34,New Post: Should Kenya's Nation Media Group Be in Your Portfolio? http://t.co/4sVuJNLIYN
580763699096510464,2015-03-25 16:10:30,Tanzania: Our Case for Investment http://t.co/veYRBzLo08
580718476999962624,2015-03-25 13:10:48,Tanzania's Mwalimu Commercial Bank launches IPO http://t.co/HmXFAKKiGb
578945541867982848,2015-03-20 15:45:48,Moody's downgrades Ghana's sovereign rating with negative outlook http://t.co/Y4pryqvokk
578902572129452032,2015-03-20 12:55:03,"Tanzania's economy grew more than 7% in 2014, says IMF http://t.co/WgFHBQIVyj"
578269850784632833,2015-03-18 19:00:50,MTN Ghana considers IPO http://t.co/TfpwHSdEsF
578226894144933888,2015-03-18 16:10:09,Guinness Nigeria: A Glass Half Full http://t.co/kpiZWVKUAY
576454034372075522,2015-03-13 18:45:26,SABMiller keeps lid on prices to tap African beer market http://t.co/47qmY9HTi4
576002357244375040,2015-03-12 12:50:38,Bank seeks to raise $10 million via share sale in war-torn Somalia http://t.co/1BYGebCpuf
575990759788277760,2015-03-12 12:04:33,RT @africancapital: @InvestInAfrica thanks for tweet. Very interested to see how #privateequity will impact growth of #Africa capital marke…
575371836193705984,2015-03-10 19:05:10,Namibia: Good Governance Yields Great Returns http://t.co/FoCFHYFXt1
575277467377778688,2015-03-10 12:50:11,South Africa's rand tumbles to a new 13-year low http://t.co/iy9jmSEwVG
575069845118697472,2015-03-09 23:05:10,Boots on the Ground: Investing in Nigeria http://t.co/hiGlmKqqB4
575051136555704320,2015-03-09 21:50:49,Rwanda: a remarkable rebirth http://t.co/PoDuoYVgl9
574915068183330816,2015-03-09 12:50:08,Burger King to open first Zambian restaurant by end of 2015 http://t.co/yA1hAI2PED
573888300060184577,2015-03-06 16:50:07,Top 10 African private equity deals of 2014 http://t.co/7Wdxk15m8P via @africancapital
573481947202240512,2015-03-05 13:55:25,World Bank sees Kenya's GDP growth at 6.0% in 2015 http://t.co/vxaXrgmOvL
573124703939923968,2015-03-04 14:15:52,Derivatives trading at Nairobi Securities Exchange to start by June http://t.co/P5y0PAHuse
572801121602961408,2015-03-03 16:50:04,Tanzania's Dar es Salaam Stock Exchange expects six IPOs in 2015 http://t.co/2SdSGz2IVh
572394732116156416,2015-03-02 13:55:13,"Africa's Best Stock Markets Over Last 12 Months: Uganda +23.1%, Tanzania +20.0%, Kenya +17.7% http://t.co/O18Le0pVFY"
571306290162626560,2015-02-27 13:50:08,"Kenya's Keroche Breweries Plans Expansion, IPO http://t.co/B76g6RJgrH"
571034508004352003,2015-02-26 19:50:10,Cote d'Ivoire's $1 billion Eurobond nearly four times oversubscribed http://t.co/7v6sDudJqb
570989183273181184,2015-02-26 16:50:04,Kenya's Nairobi Securities Exchange Plans to Launch Currency Futures http://t.co/08V1oUHC1s
570670983775952896,2015-02-25 19:45:39,Times Media Group to delist from Johannesburg Stock Exchange following buyout by Blackstar http://t.co/iipI2LWXdF
570630012946276352,2015-02-25 17:02:51,Ghana to compel multinationals to list on local stock exchange? http://t.co/Bo7hbBm4Wv
569995266947981312,2015-02-23 23:00:36,Uganda Securities Exchange gets new chief executive http://t.co/UW0hbbPhnG
569952511072841728,2015-02-23 20:10:42,Botswana Telecom to release IPO prospectus in mid-2015 http://t.co/YAjJ3qF72k
569902054187143169,2015-02-23 16:50:12,Tanzanian REIT sets sights on IPO http://t.co/fohMEPPLBj
569859368780500992,2015-02-23 14:00:35,Bidvest makes takeover bid for Adcock Ingram http://t.co/kONuLdj8sr offer at 13% premium to market price
569835393467719680,2015-02-23 12:25:19,"@TMFBANE Thanks, Bane! You're very kind. I'm happy the site has been useful. Let me know of other ways to make it more so!"
569170791016861696,2015-02-21 16:24:25,@motleystocks V. sorry about that. Was too large for the new platform. Considering other options. http://t.co/ndOuX4OEyJ is nice alternative
569169593463398402,2015-02-21 16:19:40,@akeembailey_ Very small. Roughly $115k in revenue for 2014. Here's a link to the prospectus: http://t.co/q8qsquI1pR
568906717955796992,2015-02-20 22:55:05,Gijima to delist from the Johannesburg Stock Exchange http://t.co/TlhGdO1rmM
568865222578065408,2015-02-20 20:10:12,Samba Foods launches IPO on Ghana Stock Exchange http://t.co/AGok02iI4u
568818686854893568,2015-02-20 17:05:17,South African consortium applies for second stock market to rival Johannesburg Stock Exchange http://t.co/z1rtLJLFTl
568768430171680768,2015-02-20 13:45:35,Kenyan shoe manufacturer seeks IPO on Nairobi Securities Exchange http://t.co/XZYXPNuTL5
568548153525440512,2015-02-19 23:10:17,Mondelez Seeks to Boost African Coffee Production 50% by 2017 http://t.co/ven1vMYCBw
568499111214886912,2015-02-19 19:55:24,Ivory Coast cashew production up 14% in 2014 -- now world's 2nd largest producer http://t.co/j0MlN6vxNK
568455669894017025,2015-02-19 17:02:47,Botswana Stock Exchange raises public float requirement for listed firms to 30% http://t.co/YUopmGNvu2
568412260600836096,2015-02-19 14:10:18,Why Nigeria may be on the verge of an Internet boom http://t.co/99V8fzkvvC
568181963900751872,2015-02-18 22:55:11,New venture to invest $1.9 billion in African wind and solar power projects http://t.co/K9n82VcEHA
568136763446841344,2015-02-18 19:55:34,South Africa's Naspers plans to list its Novus printing unit on the Johannesburg Stock Exchange http://t.co/1LNooBQ8cr
568096396458512384,2015-02-18 17:15:10,Is Ghana caught in the middle income trap? http://t.co/FT7nG8YyOP
568091407912706049,2015-02-18 16:55:20,Botswana cuts interest rate by 100 basis points to 6.5% http://t.co/QVDIGEs6aC
568057452933074944,2015-02-18 14:40:25,"Pharmaceutical firm, Intravenous Infusions, launches IPO on Ghana Stock Exchange http://t.co/0l3frIPDIc"
565876846248865795,2015-02-12 14:15:28,Kenya's Equity Bank cross-lists on Rwanda Stock Exchange http://t.co/DamaOOHnQ7
565611820288049153,2015-02-11 20:42:21,RT @kenyawallstreet: African IPOs and other capital raisings soar to $11bn in 2014 https://t.co/e8JuoMxOuI @africancapital @Africafinancial…
565508115203112962,2015-02-11 13:50:15,Nigeria to institute corporate governance scorecard for listed companies http://t.co/b9CY09KTJQ
563793142127013888,2015-02-06 20:15:34,The problem with Africa ETFs http://t.co/ITRurjm8rl
563746478850854914,2015-02-06 17:10:09,"Fitness chain, Virgin Active, plans IPO on Johannesburg Stock Exchange http://t.co/xeQPqd0N8H"
563697437374971906,2015-02-06 13:55:16,Rwanda launches East Africa's largest solar energy project http://t.co/bYbHKg7qc0
563380314404585475,2015-02-05 16:55:08,A second Ugandan stock exchange to launch in May 2015 http://t.co/OspWtuN7ZV
561908093064609792,2015-02-01 15:25:03,"Africa's Best Stock Markets Over Last 12 Months: Tanzania +27.0%, Uganda +18.3%, S. Africa +17.1% http://t.co/HghvvbZry0"
561209782515015681,2015-01-30 17:10:13,Kenya Airways launches Africa's first direct flights to Vietnam http://t.co/7utC7cIswH
561158200763117568,2015-01-30 13:45:15,Kenyan retailer Uchumi plans 12 new stores in East Africa region this year http://t.co/wfkzNDsHpM
558668007594295297,2015-01-23 16:50:07,Uganda's Electricity Generation Company aims for IPO within next two years http://t.co/NF09vMGWhO
558622815868706816,2015-01-23 13:50:32,African IPOs set to rise by a quarter in 2015 http://t.co/mSvCmRsWts
558399209662332928,2015-01-22 23:02:00,Haldane McCall REIT to list on Nigerian Stock Exchange http://t.co/qsclAq2krc
558354116712599552,2015-01-22 20:02:49,Kenya stock exchange gets ready for day trading with new platform http://t.co/Nk7DOaDnPX
551057866753589249,2015-01-02 16:50:08,Ten world-class African infrastructure projects http://t.co/rTpVvqRNdX
550655227062669312,2015-01-01 14:10:11,"Africa's Best Stock Markets of 2014: Tanzania +23.5%, Kenya +13.5%, Uganda +12.5% http://t.co/NJEJ1DA8Ep"
547072858288304128,2014-12-22 16:55:08,Capital raising on Johannesburg Stock Exchange hits 9-year high http://t.co/Q55SVh8Vyn
547027615320903680,2014-12-22 13:55:21,Instant coffee company prepares for IPO on Tanzania's stock exchange http://t.co/8CZzuEvtXz
545939219081084928,2014-12-19 13:50:27,South African stocks log biggest gain in nearly six years http://t.co/YNi2S10yOs
545668651500961792,2014-12-18 19:55:19,Kenya's biggest power generator to raise $330 million via rights issue on Nairobi Stock Exchange http://t.co/BE9ZEqf0I1
545624762803056640,2014-12-18 17:00:55,Rwanda turns to small solar units to expand power access http://t.co/WDbCIh7r1d
545576781252939776,2014-12-18 13:50:15,New gas plant could save Ghana $300 mln on fuel costs even with big drop in oil prices http://t.co/6arKCqtePl
545355280528465921,2014-12-17 23:10:05,"Oil exploration stock, Atlast Development, debuts on Kenyan stock exchange http://t.co/BDjGZ4VYg5"
543406209332940800,2014-12-12 14:05:10,Botswana Telecom IPO postponed again deferred until 2015 http://t.co/BTGZjvvtHS
543088118472376320,2014-12-11 17:01:12,Johannesburg Stock Exchange launches initiative to attract UK and US companies to dual list  http://t.co/WJTkZBPokp
542773261239848961,2014-12-10 20:10:04,Mobius says political improvements will boost Nigerian stocks http://t.co/jrIeoF09OC
541998269979951104,2014-12-08 16:50:32,Tanzania's Top 5 Stocks of 2014 http://t.co/ODmS9Qbq96
541956714208452609,2014-12-08 14:05:24,African insurers in vogue with investors as incomes rise http://t.co/M9nzuagvyW
541234394451963905,2014-12-06 14:15:09,Rand slumps to six-year low versus dollar on U.S. jobs gains http://t.co/rCociAS7N5
541002892279549952,2014-12-05 22:55:15,"Private hospital group, Mediclinic, crosslists on Namibian Stock Exchange http://t.co/Zy6TUTPnSw"
540955130297085952,2014-12-05 19:45:28,Taxi company set to float shares on Tanzanian stock exchange http://t.co/ouP07jB0Tt
540919904439115776,2014-12-05 17:25:29,Safaricom launches Kenya's first 4G Internet services http://t.co/KQZ98A0AMN
540912298630844416,2014-12-05 16:55:16,An East African manufacturer’s journey from modest start-up to listed company http://t.co/d01MZDThDT
540869589501214721,2014-12-05 14:05:33,Investors find Africa's long-term growth potential hard to ignore http://t.co/Fu9AChoril
540552400835473409,2014-12-04 17:05:09,Australia's Magnum Gas & Power lists on the Botswana Stock Exchange http://t.co/9ZcWuMLJek
540504578807332865,2014-12-04 13:55:08,"Why UK firm, Atlas Logistics, wants to list on Kenya's stock exchange http://t.co/PbKspzyz7L"
540234139178635264,2014-12-03 20:00:30,Online retailer HomeChoice International to list on Johannesburg Stock Exchange tomorrow http://t.co/nHCmTuiCVJ
540186382548086784,2014-12-03 16:50:44,You aren’t investing in Africa — and you’re missing out http://t.co/K2TSpGwHQ0
540143514030723072,2014-12-03 14:00:23,Botswana's 5 Best Stocks of 2014 http://t.co/r292RVe4mS
539919508082032640,2014-12-02 23:10:16,Ghana's power cuts extended to Coca-Cola and Unilever plants http://t.co/YspGJPkiyl
539870406623383553,2014-12-02 19:55:09,M&A activity heats up in Africa as investors bet on growth http://t.co/AD5cg9Y46R
539828958595137536,2014-12-02 17:10:27,Nigeria's naira hits new record low of 187.55 against dollar in response to falling oil prices http://t.co/zdtlB5HZKw
539781066937339904,2014-12-02 14:00:09,Fastjet plans to sell 51% stake of Tanzanian subsidiary on Dar Stock Exchange http://t.co/MFnynKAaBF
539505526821101568,2014-12-01 19:45:15,"High costs, sluggish listings hold back African capital markets http://t.co/LMjq4qyker"
539467851451879426,2014-12-01 17:15:33,"Africa's Best-Performing Stock Markets YTD: Tanzania +27.2%, Uganda +16.7%, Kenya +14.6% http://t.co/0BRajt8qWD"
538464946380898304,2014-11-28 22:50:22,AXA buys Nigerian insurer in African push http://t.co/d5TODZwVt1
537967853828583424,2014-11-27 13:55:05,Botswana Telecom IPO deferred until December 31 http://t.co/b90RpsJFPI
537738918498537473,2014-11-26 22:45:23,Somalia to launch stock exchange in 2015 seven companies expected to list http://t.co/DVcQVCrkPB
537699877430788097,2014-11-26 20:10:15,Three property companies to debut on Johannesburg Stock Exchange within next two weeks http://t.co/2QufRn6rbF
537650834965020672,2014-11-26 16:55:22,"Nigeria raises interest rate for first time in three years, devalues Naira http://t.co/kigWjQer3R"
537608033204207616,2014-11-26 14:05:18,Ethiopia plans first sovereign bond sale http://t.co/7Pd1NQFcwd
537381514846429185,2014-11-25 23:05:11,Zimbabwe to launch a bond market by end of June http://t.co/3CMgnb43rT
537331303008718848,2014-11-25 19:45:40,Carlyle Group buys 18% stake in Nigeria's Diamond Bank http://t.co/a9MFz5AbWO
537288446784864256,2014-11-25 16:55:22,Kenya's KCB Bank to offer mortgage-backed securities http://t.co/o09M80NR3L
537244664307666946,2014-11-25 14:01:24,Kenya to cross-list its $2 bln Eurobond on the Nairobi Securities Exchange http://t.co/XGB2BqcJ7g
537229251846881280,2014-11-25 13:00:09,Nigerian Stock Exchange de-lists four companies for failing to comply with market rules http://t.co/mJxZl6mGNl
535793519584366592,2014-11-21 13:55:04,UK company plans to list on Nairobi Stock Exchange after buying out Kenyan logistics firm http://t.co/jsHTDJqzBA
535112924877291521,2014-11-19 16:50:37,Our Stock Scout newsletter has just launched! Claim your discounted membership here http://t.co/dLa9ai9CnH
532895743129174017,2014-11-13 14:00:20,Here's Why Dangote Cement Is a Buy http://t.co/0HQ12G2OMc
530717580424904704,2014-11-07 13:45:06,Kenya Proposes Scrapping Foreign Investors’ Caps on Stocks http://t.co/pFY2vZhMOp
530356507314249729,2014-11-06 13:50:19,Announcing the Stock Scout newsletter sign up here for updates on November 19 launch http://t.co/PACSZKTDuZ
529274582377979904,2014-11-03 14:11:08,"Africa's Best Stock Markets YTD: Tanzania +30.0%, South Africa +18.5%, Uganda +14.6%

http://t.co/5w5Wfj28Hg"
527538014269214720,2014-10-29 19:10:38,What to Make of GSK Nigeria's Big Profit Drop http://t.co/XwJhxyA4MG
527245489339899905,2014-10-28 23:48:15,"RT @JWHendrickson: PE growth in Africa is real. It doubled this year, it will double again. http://t.co/ZIstjUMI6w. @WSJAfrica @InvestAfric…"
527220908780683264,2014-10-28 22:10:34,Nigeria removes VAT on stock market transactions http://t.co/FbtRbj4VW2
525271023491743745,2014-10-23 13:02:25,Is There Hidden Value in Stanbic IBTC? http://t.co/JJXg51f9e2
522882245586329600,2014-10-16 22:50:16,African local bonds – an untapped opportunity? http://t.co/q5jn2mJtVI
522868464009379840,2014-10-16 21:55:30,Tanzania eyes telecoms listings in early 2015 http://t.co/G4ZfyEzlpi
522735405897367554,2014-10-16 13:06:47,Do Shares of Britam Kenya Still Have Room to Run? http://t.co/AZFo4i7kOC
522100834986119168,2014-10-14 19:05:13,Africa Oilfields to list on Kenyan and London stock exchanges by end of year http://t.co/wTLMW8lNFq
520691643281051648,2014-10-10 21:45:36,"Southern Africa cuts power deficit, electricity supply to exceed demand by 2016 http://t.co/jcyBERTxpE"
520653802362662912,2014-10-10 19:15:14,"French telco, Orange, weighs IPO of Africa, Mideast units http://t.co/hIwbMg8kzH"
520604942655291392,2014-10-10 16:01:05,"Manufacturing firm, Flame Tree, to debut on Nairobi Stock Exchange in November http://t.co/vkssEB8g57"
520200989492903936,2014-10-09 13:15:55,Is Nigeria's 7-Up Bottling Company a Bargain? http://t.co/NXziaXV6f1
519565406218899458,2014-10-07 19:10:20,6 Reasons to Be Bullish on Tanzania - http://t.co/GgSVUgJUIk
518157338034053120,2014-10-03 21:55:10,"Marriott to Build 50 Hotels in Nigeria, South Africa, Egypt by 2020 http://t.co/CG2qJ5lhT8"
518112105200115712,2014-10-03 18:55:26,"Ivory Coast set for 8% GDP growth in 2014, 2015, says IMF http://t.co/hvqODxPPGf"
518066730418339841,2014-10-03 15:55:08,Johannesburg Stock Exchange lists African currencies on futures platform http://t.co/9iqYN1pUb8
518036917443915776,2014-10-03 13:56:40,"@JakobHaentjes Many thanks, Jakob. So glad you found it useful."
517798707140755458,2014-10-02 22:10:06,Nedbank Buys 20% of Ecobank as Qatari Lender Builds Stake http://t.co/PrkuHTvDGf
517754700624834560,2014-10-02 19:15:14,"Kenyan IT firm, Empire Microsystems, to list on Nairobi Stock Exchange by end of year http://t.co/pofTWeXQcg"
517657872520708096,2014-10-02 12:50:29,Here's Why Shares of Co-operative Bank of Kenya Just Popped 12% http://t.co/PlHUR3RaP7
517341987666939904,2014-10-01 15:55:16,"Africa's Best Stock Markets YTD: Tanzania +30.6%, Uganda +18.0%, Malawi +15.7% http://t.co/4nb7rNVwR9"
515123756428451840,2014-09-25 13:00:48,Six New and Upcoming African IPOs http://t.co/uScOUJFlPR
514440448086384640,2014-09-23 15:45:35,Are Ecobank Shares a Bargain? http://t.co/6JYSM4w0f2 #NSE #GSE
512225077665202176,2014-09-17 13:02:29,"Kenya adds 70MW of geothermal electricity to grid, replacing more expensive thermal power http://t.co/zYeRfyurUX"
511581723541639169,2014-09-15 18:26:02,@Novi_insight Thanks. Makes sense. Pays to play ball with the IMF if you're looking to raise big money.
511502379934818304,2014-09-15 13:10:45,"Kenyan IT firm, East African Data Handlers, plans IPO for November http://t.co/yxcosEaWNI"
510504460335202304,2014-09-12 19:05:22,7% Growth is Good But Not Good Enough for 40 Million Tanzanians http://t.co/wleSC1E1yJ
510473525216690176,2014-09-12 17:02:27,"@Novi_insight Yes. Why the difference, do you reckon?"
510454203907837952,2014-09-12 15:45:40,Africa's disposable income to grow at average rate of 5.5% over next 15 years http://t.co/BlI6byRqpk
510413833102716928,2014-09-12 13:05:15,Ghana's $1 bln Eurobond over-subscribed sells at less-than-expected rate of 8.125% http://t.co/hTd8h98cWO
510379392867262465,2014-09-12 10:48:24,"@wazua Haha. Maybe not five years early, but probably a little early, yes."
510379082392305665,2014-09-12 10:47:10,"RT @wazua: ""If NSE is priced at 19.90 in 2019, with 1.25/= dividends over 5yrs, investors reap 17.4% annualy"" @InvestInAfrica. So, are we 5…"
510136937534193664,2014-09-11 18:44:58,@FolaFagbule Perhaps. But the offer price was pretty heavily discounted in my view.
510101238609100800,2014-09-11 16:23:07,@afrofusionfan1 I'm happy you found it useful. Thanks for the feedback!
510052691188654080,2014-09-11 13:10:12,Tanzania's Stock Exchange is Opening to Foreign Investors (Here are 4 Shares to Know) http://t.co/fOjFMXtQyz
509368216368713728,2014-09-09 15:50:21,Nairobi Securities Exchange Shares Almost Double in Kenya Debut http://t.co/zh8YTdeYE0
509329168786800640,2014-09-09 13:15:11,Is Africa’s bond rush too risky? http://t.co/Q7NE2VLBGN
509007160005906432,2014-09-08 15:55:38,100 million in Africa use Facebook every month http://t.co/6OqyJqVD5V
507877241934868480,2014-09-05 13:05:45,A Quick Introduction to 23 Recent African IPOs http://t.co/aqgJALpZXO
507151255102586880,2014-09-03 13:00:56,Kenya's Nairobi Securities Exchange IPO 6x oversubscribed raises $7 million for expansion http://t.co/Wh2qxDQopz
506791176696233984,2014-09-02 13:10:06,South Africa's Rhodes Foods plans IPO on Johannesburg Stock Exchange http://t.co/j8Oqhs5MaK
506474092992946176,2014-09-01 16:10:08,Uganda says ‘no’ to sovereign bonds http://t.co/pQQ0fW5ZkJ
506444716356149249,2014-09-01 14:13:24,"Africa's Best Stock Markets YTD: Tanzania +23.1%, Malawi +19.0%, Uganda +13.2%  http://t.co/T6uDlp7yhU"
506427539313938433,2014-09-01 13:05:09,South Africa's Bidvest considers listing on London Stock Exchange http://t.co/g6TPcPIshu
505129001263071234,2014-08-28 23:05:13,World Bank cuts Rwanda's 2014 growth forecast to 5.7% http://t.co/vT32RlnXfE
505115246747738113,2014-08-28 22:10:34,High stakes for high reward? Real estate funds come to Africa http://t.co/Z3cproqzVI
505081167331491842,2014-08-28 19:55:08,Kenya votes to reintroduce capital gains tax http://t.co/X0dkAMg5cs
505068619672612864,2014-08-28 19:05:17,5 Hot JSE Stocks That Even a Value Investor Can Love http://t.co/HxomeboHkJ
504297380699963392,2014-08-26 16:00:39,Zimbabwe Stock Exchange to introduce electronic share trading http://t.co/SpkYy0IGqM
504279815869181952,2014-08-26 14:50:51,The @NSEKenya results look great. Pre-tax profit up 46% after accounting for one-time gains in prior period @coldtusker @wazua @Sang252
502803143751897089,2014-08-22 13:03:05,The Complete List of African ADRs and GDRs http://t.co/3fG9yctfMQ
502440995020369920,2014-08-21 13:04:02,Kenyan supermarket Nakumatt aims for IPO within 6-12 months http://t.co/0ajFHscs6G
502208881246740480,2014-08-20 21:41:42,"RT @proshare: SAP unfolds plan to invest $500m in Nigeria, others  http://t.co/jZxHvTbMqG   @BusinessDayNg @TunjiAndrews @InvestInAfrica #1…"
502125477277216768,2014-08-20 16:10:17,Ghana company launches country's first 4G data network http://t.co/UQCTw6LNYR
502081419901153283,2014-08-20 13:15:13,Africa set to turbo-charge growth of middle class http://t.co/96S37SEq0E
501354121132511232,2014-08-18 13:05:11,Private equity firm to exit bakery investment via listing on Nairobi Stock Exchange http://t.co/nf7KdgEKsb
500356924786085888,2014-08-15 19:02:41,Trade volumes increase on Uganda Stock Exchange after change to rules on bid-ask spreads http://t.co/ObZLHq7c1f
500266043949219840,2014-08-15 13:01:34,10 Unloved Kenyan Stocks That History Bets Will Beat the Market http://t.co/HDtBzxFnSD
499220240036036608,2014-08-12 15:45:54,Hyundai opens its first South African car assembly plant http://t.co/D1WSPBGGXG
497774772022165505,2014-08-08 16:02:08,Finance Bank Zambia aims for IPO before end of 2014 http://t.co/M7pLh8DKTY
497503796889919488,2014-08-07 22:05:23,Is Nigeria's Diamond Bank a Gem in the Rough? http://t.co/SS7ak1A53p
497141388077977600,2014-08-06 22:05:18,Coca-Cola plans to spend additional $5 billion in Africa over next six years http://t.co/B7g8kIL2QW
497092413505429504,2014-08-06 18:50:41,Rwanda plans $1 billion bond on investor demand http://t.co/MBJzk8ulLO
497052037843255296,2014-08-06 16:10:15,U.S.-Africa summit garners over $17 bln in investment pledges http://t.co/aEOHEeeE1W
497000542653415424,2014-08-06 12:45:37,Nigerian Stock Exchange to revoke licenses of inactive brokers after six months http://t.co/2wFt6NpVCb
496275694532706304,2014-08-04 12:45:20,African consumer spending expected to double by 2020 http://t.co/7h7v4q2BaO
495235165778870272,2014-08-01 15:50:39,"Africa's Best Stock Markets YTD: Tanzania +20.5%, Malawi +17.3%, Uganda +12.0% http://t.co/6Q8EijADcp"
495193152241041408,2014-08-01 13:03:42,7 Rock Solid South African Stocks That Pay Big Dividends http://t.co/FHi7aKvDO4
494921858857566208,2014-07-31 19:05:41,African bond sales likely to beat 2013 record of $16.6 billion this year http://t.co/o6dopeWPe7
494599589958537216,2014-07-30 21:45:06,Nigerian Stock Exchange to introduce depository receipts http://t.co/yhuAi3JkYm
492702108039536642,2014-07-25 16:05:11,African IPO fund-raising surpasses 2013 in first half of 2014 http://t.co/f4XvhP6cHt
