id,created_at,text,label
713298937348825088,2016-03-25 09:38:13,Boko Haram abducts 16 women in northeast Nigeria https://t.co/dg6pM3vs5Z via @africareview
713295776319946752,2016-03-25 09:25:40,AU warns Sudanese opposition over failure to sign deal https://t.co/sl2HFLdH9w via @africareview
713286111574016000,2016-03-25 08:47:15,Cote d'Ivoire song defies al-Qaeda after Grand Bassam attack https://t.co/qgjyNsLjMC via @africareview
713265917225017344,2016-03-25 07:27:01,"Move on, Kenya, the Coalition of the Willing is not working https://t.co/AF0n50CM4D via @africareview"
713265623242051585,2016-03-25 07:25:51,SA family gets closure after years of gallows agony https://t.co/ilwJYSCMlR via @africareview
713265410997686273,2016-03-25 07:25:00,Zanzibar president sets priorities as he's sworn in https://t.co/z8QZK73g4X via @africareview
712965492680630272,2016-03-24 11:33:14,Nigerian lawmakers hike fine against MTN to $15.6 billion https://t.co/ppn1uuSqRU https://t.co/ar47DoZxG1
712945054869008384,2016-03-24 10:12:01,RT @The_EastAfrican: Opposition leader Besigye condemns month of house arrest by Ugandan govt https://t.co/dAvbZkhvlW https://t.co/ZO4hquOF…
712940643572690944,2016-03-24 09:54:29,Congo President Denis Sassou Nguesso wins landslide third term https://t.co/SSxu6TUyuf https://t.co/U4mUNNfDz2
712940522508300288,2016-03-24 09:54:01,An unresolved gang-rape shakes up the closed Chadian regime https://t.co/4IWhNQOt6r https://t.co/TC7hEbSzSF
712907980602269697,2016-03-24 07:44:42,"Zuma’s son, Guptas to be investigated https://t.co/fv80EOrWiA via @africareview"
712901070528372736,2016-03-24 07:17:14,'Opposition protests' over Congo-Brazzaville election results https://t.co/1wyMhZJIYJ via @africareview
712898778022457344,2016-03-24 07:08:08,HRW fears for the media in Kenya https://t.co/AY9pZ0tzpL via @africareview
712896897619476480,2016-03-24 07:00:40,Guptas: South Africa’s shadow government? https://t.co/w4QcZuDLZR via @africareview
712656999612301313,2016-03-23 15:07:23,ZIMBABWE gives ultimatum on indigenisation of foreign firms https://t.co/98ak84IrZt https://t.co/EnidYWCkQt
712653111165366273,2016-03-23 14:51:56,ICC confirms 70 charges against Uganda war lord https://t.co/xrHT4OYrMZ via @africareview
712637395137638400,2016-03-23 13:49:29,RWANDA'S KAGAME drops intelligence chief https://t.co/QUbWdBHWCE https://t.co/XNfukCUPu7
712620962278215680,2016-03-23 12:44:11,ICC sets date for Kenya VP's case https://t.co/kOcCxRUHH2 via @africareview
712572885144092672,2016-03-23 09:33:09,Africa today at a glance https://t.co/zLgtrKvc8Y via @africareview
712572222829936640,2016-03-23 09:30:31,Liberia shuts down border with Guinea over new Ebola flare-up https://t.co/dtrTVH3tWq via @africareview
712548725542010880,2016-03-23 07:57:09,Rights activists hail Bemba guilty verdict https://t.co/8HMRI60VNP via @africareview
712545454450483200,2016-03-23 07:44:09,Buhari condemns Belgium terror attack https://t.co/1X8qQAmTmV via @africareview
712261147777486850,2016-03-22 12:54:25,Private Sierra Leonean airline fails to fly https://t.co/275VP18FEF via @africareview
712213000212635650,2016-03-22 09:43:06,"RT @africaarguments: #Namibia’s President Geingob one year on: A for effort, D for performance https://t.co/EPFdeDyhxj #1YearOfGeingob http…"
712212512880631808,2016-03-22 09:41:09,Opposition describe Niger's election as a 'sham' https://t.co/XUhtlMxqAA via @africareview
712212240754208768,2016-03-22 09:40:05,"COMMUNICATIONS cut as Congo awaits vote outcome
https://t.co/SjwsGBWW68 https://t.co/B3OlDDifrU"
712211547003756545,2016-03-22 09:37:19,Puntland parades captured Al-Shabaab militants https://t.co/l1d0iud02c via @africareview
712210750283116544,2016-03-22 09:34:09,Africa today at a glance https://t.co/TfRhhIeQv0 via @africareview
711924142925332480,2016-03-21 14:35:17,‘Yes’  leads in Senegal presidential term vote https://t.co/NTiJRYGXkg https://t.co/eXcmQiuhKA
711920556195586048,2016-03-21 14:21:02,"Uhuru, Museveni fail to reach agreement over oil pipeline https://t.co/BwoVCsjSoi https://t.co/FE0ynmxpcx"
711920012135669761,2016-03-21 14:18:52,RWANDANS don’t go rioting in the streets they don’t need to https://t.co/hPFC8q9K1m https://t.co/bOuhPscHSa
711919512514404352,2016-03-21 14:16:53,OBBO: Why many Africans wouldn’t make good suicide bombers https://t.co/456uLwRlKk https://t.co/dwqOEbDBqI
711918604707610624,2016-03-21 14:13:16,Benin PM concedes defeat to businessman in presidential run-off https://t.co/jMbkc8xpnZ via @africareview
711918426743246848,2016-03-21 14:12:34,BENIN PM concedes defeat to businessman in presidential run-off https://t.co/ZvpmkELf7Y https://t.co/LKaPh78gmV
711905799031881728,2016-03-21 13:22:23,Al-Shabaab claim killing at least 73 Somali troops https://t.co/YZwDM2hB17 via @africareview
711893667578044416,2016-03-21 12:34:11,Nigeria: Audit uncovers more financial sleaze during Jonathan regime https://t.co/vuOnn2ScbT via @africareview
711861314419859457,2016-03-21 10:25:37,Beleaguered Zuma gets fulsome ANC backing https://t.co/8zUAwzUFGS via @africareview
711838027186888704,2016-03-21 08:53:05,Juba feels the economic pinch as political crisis persists https://t.co/OlxOBQKLou via @africareview
711829524061818880,2016-03-21 08:19:18,"Uhuru, Museveni to hold talks on Uganda-Kenya oil pipeline https://t.co/C4jvFrZunk via @africareview"
711829302841630720,2016-03-21 08:18:25,South Africa remembers 1960 Sharpeville massacre https://t.co/pIBzSmxgFJ via @africareview
710112877143834624,2016-03-16 14:37:57,Cape Verde prepares for parliamentary polls https://t.co/hqaNqTPZSg via @africareview
710112712152506368,2016-03-16 14:37:18,Accountants: Declare graft in Kenya a national disaster https://t.co/r8SQ1Nurpv via @africareview
710053575397916672,2016-03-16 10:42:19,Africa today at a glance https://t.co/5y0kdBsQd5 via @africareview
710023532705619968,2016-03-16 08:42:56,Benin troops ready to join anti-Boko Haram Task Force https://t.co/P64iyqw6gu via @africareview
709993241043668992,2016-03-16 06:42:34,How I survived the Cote d'Ivoire beach attack https://t.co/bJeA6dNhL2 via @africareview
709992890592788480,2016-03-16 06:41:10,Donors give Burkina Faso $36m for population census https://t.co/EHkmMO9nWL via @africareview
709991053475094528,2016-03-16 06:33:52,EU aid to repressive Eritrea indefensible https://t.co/16G335meWp via @africareview
709700554868572160,2016-03-15 11:19:32,South Africa loses appeal over Bashir arrest https://t.co/oeA9Xqfpmd via @africareview
709700339855978497,2016-03-15 11:18:41,Nigerian Shi'ite group given ultimatum to testify over clash with https://t.co/szri6xCXkx via @africareview
709648984898412544,2016-03-15 07:54:37,"UNSURE OF her future, Zim First Lady ruffles feathers https://t.co/H5KKPUgFJd https://t.co/Zgr1c48RfF"
709641298995765248,2016-03-15 07:24:04,Ivorian leader vows no intimidation by terrorists https://t.co/gM7Y9zcVb6 via @africareview
709386826331648000,2016-03-14 14:32:53,ANC marches against Hani killer's release https://t.co/H6dLNycpig via @africareview
709330115486982144,2016-03-14 10:47:32,Uganda law lecturers join anti-Museveni petition https://t.co/4JMcX5bcME via @africareview
709294389462433792,2016-03-14 08:25:35,Today in Africa at a glance https://t.co/Yrg3OAEfq4 via @africareview
709051324277649409,2016-03-13 16:19:43,Shooting at Cote d'Ivoire's Grand Bassam beach resort https://t.co/8dSVMkdNiV via @africareview
708305127443140608,2016-03-11 14:54:36,Angolan leader says he'll quit after 36 years in office https://t.co/LI46ap4Fk6 via @africareview
708193404258136064,2016-03-11 07:30:39,Moment of truth for SA baby abductor as she faces jail term https://t.co/EWvi4r8svj via @africareview
707923162319687681,2016-03-10 13:36:49,RAPED Ethiopian girl finally gets justice after 15 long years https://t.co/J0f56jN409 @JudyKosgei @UNDPEthiopia https://t.co/K1QLiv5bmb
707836982282608640,2016-03-10 07:54:22,"'Deficiencies' to blame for failure in Al-Shabaab war, US military https://t.co/ZU69KL0mGs via @africareview"
707833617985245184,2016-03-10 07:41:00,"Mandela grandson not off the hook for rape, yet https://t.co/3rp5fkOe5o via @africareview"
707452498836123648,2016-03-09 06:26:34,"Nigeria blames MTN for 10,000 Boko Haram deaths https://t.co/7E9WTI0zop via @africareview"
707162445723406337,2016-03-08 11:14:00,a https://t.co/ShlIxbODf3 via @africareview
706827111261147136,2016-03-07 13:01:30,Musicians sucked into Uganda political power games https://t.co/JJIftZn3xM via @africareview
706766694975410176,2016-03-07 09:01:25,Africa today at a glance https://t.co/0ZhMAojo1v via @africareview
705396384040615936,2016-03-03 14:16:18,Al-Shabaab journalist sentenced to death https://t.co/jJqiZ0DQbu via @africareview
705388119936405505,2016-03-03 13:43:27,Impoverished interior poses risk for struggling Tunisia https://t.co/G8T9EGltIb via @africareview
705387906777665536,2016-03-03 13:42:37,Floods ravage Uganda's capital https://t.co/9h2tays9mU via @africareview
705305753586900992,2016-03-03 08:16:10,Uganda dumps Kenya in $4bn pipeline deal https://t.co/EK903cfpIR via @africareview
705305343648256000,2016-03-03 08:14:32,Africa today at a glance https://t.co/fFkd6BdE4a via @africareview
705045742361157632,2016-03-02 15:02:58,Court confirms Touadera as CAR president-elect https://t.co/kEZmoD3JGJ via @africareview
705029077430837248,2016-03-02 13:56:45,23 candidates vie for Chad presidential election https://t.co/t6337Qm4xX via @africareview
705001463836229632,2016-03-02 12:07:01,"East African leaders to consider banning used vehicles, clothes https://t.co/5uTSkZyJp6 via @africareview"
704987405288394752,2016-03-02 11:11:10,Museveni victory challenged in court https://t.co/aPFuL6wRAP via @africareview
704952398842880000,2016-03-02 08:52:03,"WHAT IMPENDING Barclays Africa sale means for its customers
https://t.co/pS3EkyupJZ https://t.co/c8wLUW62MO"
704951780765995008,2016-03-02 08:49:36,Judgment on ownership of Mandela's Qunu home reserved https://t.co/08WuzfpIJN via @africareview
704951676487204865,2016-03-02 08:49:11,Nigeria's former ruling PDP splits  https://t.co/97RoItpr1F via @africareview
704950742436716544,2016-03-02 08:45:29,Africa today at a glance https://t.co/KIATUZbiSm via @africareview
704649578990182400,2016-03-01 12:48:46,Bhang from Senegal seized at Kenya airport https://t.co/h1rj0UalH2 via @africareview
704636426898558977,2016-03-01 11:56:30,Ousted Zimbabwe VP Mujuru launches new party https://t.co/yTpSiwEzk8 via @africareview
704575956678287360,2016-03-01 07:56:13,Israeli PM to tour Africa for Entebbe raid 40th anniversary https://t.co/x9gxjeKlAc via @africareview
704221217855807488,2016-02-29 08:26:36,AFRICA TODAY at a glance https://t.co/CFUSnzlhz5 https://t.co/ieWrmBf9VC
704210843391631360,2016-02-29 07:45:23,TRADITIONALISTS back Winnie #Mandela as she fights for Qunu home https://t.co/NW7CjTk6LY https://t.co/ms7EX47ejR
704207768425775104,2016-02-29 07:33:10,Protests as Kenyan teen shot multiple times by US policemen https://t.co/K5eRu44EXO via @africareview
704206873046728705,2016-02-29 07:29:36,Uhuru wants more troops in Somalia https://t.co/b0vHp8f6u2 via @africareview
704206693903818752,2016-02-29 07:28:54,31 killed in twin explosions in Somalia's Baidoa town https://t.co/39ovz94qKt via @africareview
702493611452186624,2016-02-24 14:01:43,Beijing woos Africa's opinion-shapers https://t.co/KyswiGFOPX via @africareview
702414995460595713,2016-02-24 08:49:19,"BYANYIMA: Govts, global partners must join hands to avert humanitarian crisis https://t.co/FBrIlklvaA https://t.co/3gAbM6RyKn"
702406231915368448,2016-02-24 08:14:30,SOUTH AFRICAN cities 'the best' in Africa https://t.co/ua44STHIt8 https://t.co/9PvOaN09UK
702405615818244096,2016-02-24 08:12:03,PLOT TO KILL Zuma claim lands man in trouble https://t.co/s0ZT94eEa9 https://t.co/OjuLrhAIaR
702405349622550528,2016-02-24 08:11:00,NIGER OPPOSITION refuses to recognise presidential poll results https://t.co/RB5j08TpZn https://t.co/IHtvB7QmWW
702404634757955584,2016-02-24 08:08:09,Africa today at a glance https://t.co/hYH5jyFspo via @africareview
702139890927067138,2016-02-23 14:36:09,French agency in deal to repair Cameroon airport https://t.co/sV8xLcSUsK via @africareview
702139740489961472,2016-02-23 14:35:33,Kenya police boss orders 'bully' pilot arrest https://t.co/soTttxbcLq via @africareview
702139611557007361,2016-02-23 14:35:03,Zuma to lead AU team to Burundi to unlock dialogue https://t.co/vFnHhT1rPI via @africareview
702139356014891008,2016-02-23 14:34:02,UN chief brokers all-party talks in Burundi https://t.co/uXpCtgTRDe via @africareview
702029179697631232,2016-02-23 07:16:14,More deaths reported as UN chief arrives in Burundi https://t.co/HlG9ci9lng via @africareview
702028914567331841,2016-02-23 07:15:10,Savimbi family demand state funeral for Angolan rebel https://t.co/LYlF2YlwlQ via @africareview
702028320498720768,2016-02-23 07:12:49,University of Pretoria students reject Afrikaans https://t.co/yAm6ycaTNS via @africareview
701721992840527872,2016-02-22 10:55:35,RT @NationFMKe: #Uganda's main opposition leader @kizzabesigye1 held by police. Details w/ @teddyeugene at 1pm. #UgandaDecides https://t.co…
701721029295603712,2016-02-22 10:51:45,MUGABE at 92: https://t.co/33W8eg4XOC
701717731574468608,2016-02-22 10:38:39,SOUTH AFRICA tightens border controls over Zika https://t.co/q65VXzlwPT https://t.co/e53B0v1wyb
701692157963460608,2016-02-22 08:57:01,Africa today at a glance https://t.co/rv8Of2DXGh via @africareview
701674316975489024,2016-02-22 07:46:08,FIFA PRESIDENCY: No love for Sexwale https://t.co/mSfzZ7RKlj https://t.co/72wJDGzfiA
701673671241375744,2016-02-22 07:43:34,"Museveni defends victory, dismisses rigging claims https://t.co/FTMVUzC8uY via @africareview"
701673083447472128,2016-02-22 07:41:14,Defeated CAR candidate concedes poll results despite ‘massive fraud’ https://t.co/jc1526Eljq via @africareview
701335435545542660,2016-02-21 09:19:32,SOUTH AFRICA confirms first case of #Zika virus https://t.co/ZofND7VWLh
701035797286412288,2016-02-20 13:28:53,"Museveni declared winner, Besigye party rejects results https://t.co/NXo7lppOE3 https://t.co/kWlXe6FX5X"
700648941117812740,2016-02-19 11:51:39,"Ugandan police surround opposition tally centre, teargas supporters https://t.co/nrp5mEcNO3 via @africareview"
700644181358673920,2016-02-19 11:32:44,"UGANDAVOTES: Police surround opposition party, FDC,  tally centre, teargas supporters https://t.co/p3eTO2WIZ3"
700589973603364864,2016-02-19 07:57:20,Touadera ‘comfortably’ leading in CAR presidential runoff https://t.co/mJMjsovORd via @africareview
700373762584285184,2016-02-18 17:38:11,Zimbabwe police teargas protesting war veterans https://t.co/K90WkZAlGY via @africareview
700373495419633665,2016-02-18 17:37:08,Ghana bus crash death toll now 71 https://t.co/agaM3lJPLR via @africareview
700373297821839360,2016-02-18 17:36:21,Kizza Besigye arrest confirmed by opposition party https://t.co/9bEH7wQLqp via @africareview
700320765091188736,2016-02-18 14:07:36,RT @dailynation: Uganda’s Electoral Commission extends voting time https://t.co/BwmZalbIlg #UgandaDecides https://t.co/EhPRevt9P0
700319976561967104,2016-02-18 14:04:28,UGANDA VOTES: https://t.co/7Cj2HdDjtW https://t.co/bMiSFJp50o
700281230399504384,2016-02-18 11:30:30,RT @BBCAfrica: Uganda's electoral commission says it's not aware of any order to block social media access https://t.co/Ke9wfV806I https://…
700279364571828225,2016-02-18 11:23:05,RT @ntvkenya: Al-Shabaab deputy commander Mahad Karatey killed in KDF strike https://t.co/Y6mNUnmJzN https://t.co/yoMXNmE8mk
700277100687814657,2016-02-18 11:14:05,UGANDA blocks social media as polls under way
700277040101138432,2016-02-18 11:13:51,"RT @DailyMonitor: Voting has been suspended in Kibale and Kitagwenda counties, Kamwenge District for directly elected MPs after ballot boxe…"
700213960415559680,2016-02-18 07:03:12,Gunmen kidnap former Nigerian president's foster father https://t.co/jSoQrANh5z via @africareview
699868876146925569,2016-02-17 08:11:57,Menengitis outbreak kills 142 in West Africa https://t.co/fWPlYfQwct via @africareview
699853824677310465,2016-02-17 07:12:09,Uganda's Museveni in stern warning on poll violence https://t.co/Thtwp84ERC via @africareview
699853728678068224,2016-02-17 07:11:46,Former UN chief Boutros-Ghali is dead https://t.co/f1kxsu6u4b via @africareview
699530677344198656,2016-02-16 09:48:04,INNOVATION: https://t.co/6CIWHuQaBh
699527837330575360,2016-02-16 09:36:47,SOMALI JIHADISTS Al-Shabaab claim holding crashed US drone https://t.co/wffHzGpDfO https://t.co/OPqKypt1Uu
699525953626750976,2016-02-16 09:29:18,SOUTH SUDAN AFFAIRS: https://t.co/Mv7Dv7AanU
699524093209657344,2016-02-16 09:21:55,MUSEVENI THE MAN: https://t.co/Dnk1D5fKZZ
699523217795448833,2016-02-16 09:18:26,AFRICA TODAY https://t.co/4plFRPsvEj https://t.co/PmzGkpvlSp
699516813244243968,2016-02-16 08:52:59,Zambian president ready to 'accept' defeat https://t.co/jXtBuY87WW via @africareview
699197753705000960,2016-02-15 11:45:09,SA cargo plane grounded in Harare over mysterious body https://t.co/uAJuieOeCh via @africareview
699185026353786880,2016-02-15 10:54:35,Uganda opposition candidate Besigye arrested https://t.co/zYrxtU0TVi via @africareview
699184505207263232,2016-02-15 10:52:30,Change won’t come easily for Uganda (it never does) https://t.co/O4hQSCjufC via @africareview
698142750789787648,2016-02-12 13:52:57,Drought wreaks havoc in north Somalia https://t.co/G1aPrHeDCD via @africareview
698107493420027905,2016-02-12 11:32:51,"RT @NationBreaking: South Sudan rebel leader Riek Machar welcomes his appointment as vice president
https://t.co/5247nd6srV"
698105480154083328,2016-02-12 11:24:51,"FOR THE cheapest mobile call in Africa, go to #Somalia https://t.co/sgi8f4PyLI https://t.co/7rdiM36SQe"
697732163274477569,2016-02-11 10:41:25,OPPOSITION threatens to disrupt #Zuma speech https://t.co/jXjsu2jNZ2 https://t.co/36b2orgZ5x
697729040745152513,2016-02-11 10:29:01,Congolese plan 'dead cities' protests against Kabila https://t.co/OICDwNtAmv via @africareview
697722979707449344,2016-02-11 10:04:56,Opposition threatens to disrupt Zuma speech https://t.co/sQcjNs6lUt via @africareview
697690347158298624,2016-02-11 07:55:15,US officials warn of chaos in DRC if Kabila declines to surrender https://t.co/FxW2bKBDxw via @africareview
697689814917894144,2016-02-11 07:53:08,Activists plan demos against fresh term for Kabila https://t.co/yS34MKo7uV via @africareview
697383179372662788,2016-02-10 11:34:41,SA traditional leaders want Mandela grandson to relinquish https://t.co/IKbxKQSp2c via @africareview
697324479886843904,2016-02-10 07:41:26,"RT @UNCTADKituyi: Open now! Accreditation for #UNCTAD14 (Nairobi 17-22 July).
Apply before 30 April https://t.co/C5tmyD0AMw https://t.co/UQ…"
697323262880149504,2016-02-10 07:36:36,TEN AGITATORS shot in southeast Nigeria trying to keep #Biafra dream alive https://t.co/JsKMtHkO4b https://t.co/15ZjH3iPKq
697061008519643136,2016-02-09 14:14:29,READY to return? #BokoHaram displaced reluctant to go home https://t.co/MbrcUjXmGA
697060561415204866,2016-02-09 14:12:43,RT @BBCAfrica: Burundi's economy fell into recession last year amid political crisis https://t.co/thmoY2WjJr #BBCAfricaLive https://t.co/JB…
697060444410920960,2016-02-09 14:12:15,STORM OVER envisaged #Zambia parties alliance https://t.co/w0CP6JU1qd https://t.co/TkEppIqgqM
697060129817174017,2016-02-09 14:11:00,MORE JOIN the bid to unseat the long-serving #Nguesso https://t.co/fSLDqxBkdL https://t.co/6mvUbTHhBz
696979970149711874,2016-02-09 08:52:28,RT @Our_DA: DA presence outside of the #ConCourt. https://t.co/tBHrYQ2Oam
696979873554894848,2016-02-09 08:52:05,RT @africaarguments: The Central African Republic’s Presidential Run-Off: Mr Clean vs. The Prof - by @i_amten https://t.co/Yu1DuwsNVl https…
696979828877217792,2016-02-09 08:51:55,RT @The_EastAfrican: Intel vows to sell conflict-free mineral products https://t.co/KojYAi1mAS https://t.co/Vp0KWocJaw
696978687963619328,2016-02-09 08:47:23,"NIGERIA insists MTN must pay fine, refuses out of court truce https://t.co/PrqHG0XhFq https://t.co/p1eW7zebQ2"
696978375513153536,2016-02-09 08:46:08,OBAMA SIGNS #PowerAfrica initiative into law https://t.co/ZGtyLL9cV7 https://t.co/OdoeSCANYb
696978101675388928,2016-02-09 08:45:03,AFRICA TODAY https://t.co/2R4rnAjwSS https://t.co/AL79iAuG9z
696704748704178176,2016-02-08 14:38:50,"UN: Over 58,000 Somali children facing starvation https://t.co/MLXxIfzAcH https://t.co/tI8EH74HPz"
696686766154186752,2016-02-08 13:27:23,ICC apologises for Gbagbo witness blunder https://t.co/1JgtIJ3Fpe via @africareview
696679673061863424,2016-02-08 12:59:12,RT @The_EastAfrican: Uganda's election is Museveni’s to lose 10 key issues that will determine the outcome https://t.co/D7EndYvbRt https:/…
696677207641616384,2016-02-08 12:49:24,SCIENTISTS say #Zikavirus unlikely to spread in #Africa https://t.co/rQHrA9Gxiz https://t.co/lDsH5M6Z2x
696676828006772736,2016-02-08 12:47:54,MADAGASCAR to deploy drones for disaster management https://t.co/miJE8KN2hP https://t.co/HSHhuxLnOf
696676485290184704,2016-02-08 12:46:32,"RT @The_EastAfrican: Freed of sanctions, Iranians are coming to East Africa they plan to set up agribusinesses https://t.co/ZTTBGNRyH7 htt…"
696608476211081216,2016-02-08 08:16:17,ALGERIA REINSTATES term limit and recognises Berber language https://t.co/vheJ71U3Cq https://t.co/0QjitcyaB9
696607884877172740,2016-02-08 08:13:56,Somali plane bomb 'was hidden in laptop': intelligence officials https://t.co/VIZkRt7cQG https://t.co/MyV26i0rdC
695640149997309953,2016-02-05 16:08:30,"For $53,000, a Nairobi hotel will lavish you with '50 Shades of Valentines' https://t.co/Psw5H54VVn https://t.co/dq9O6iWMxa"
695571572246122496,2016-02-05 11:36:00,Was a man sucked out of plane mid-air in Somalia a suicide bomber? https://t.co/mrnlVtDU9O via @africareview
695527408229810176,2016-02-05 08:40:31,MUSEVENI HAS no time for presidential debate- official https://t.co/znyu21oTmF https://t.co/IvLd3pc9D8
695526975918759936,2016-02-05 08:38:47,ZUMA'S RICH friends pledge support to settle #Nkandla surcharge https://t.co/B4EggciRbZ https://t.co/zV3Y2DV1Dg
695526499290587136,2016-02-05 08:36:54,RWANDA POURS cold water on UN claims of arming Burundi rebels https://t.co/uiFjOq8ijh https://t.co/AvVxdSPx1z
695525902063693824,2016-02-05 08:34:31,SUDAN RESUMES river transportation to South Sudan https://t.co/aXCkC4Vxzm https://t.co/sFqWLWlnxO
695500561639145472,2016-02-05 06:53:50,Oh no! More sex abuse claims foul UN peace mission in CAR https://t.co/zgRylfxDq1 via @africareview
695220994122891265,2016-02-04 12:22:56,NIGERIAN PENSION heist suspect on Interpol's cross-hairs https://t.co/sFBFbbX5Ca https://t.co/cZrqQPor0p
695207018920022016,2016-02-04 11:27:24,The Sudans finally douse flames of vexed oil transit fee row https://t.co/AT7OB85izZ via @africareview
695145226525151233,2016-02-04 07:21:51,Congolese warlord on trial again after completing ICC sentence https://t.co/30NNkopkhq via @africareview
695142577616609281,2016-02-04 07:11:20,Tanzania issues tough rules for diplomats https://t.co/qCTmIWGMV8 via @africareview
694906265974239232,2016-02-03 15:32:19,Addis hosts US-Africa business summit https://t.co/DFgYTGSQUj via @africareview
694868985670733824,2016-02-03 13:04:10,ZIMBABWEANS spent $7m on condoms in 2015 https://t.co/LicqnQUZE0 https://t.co/1nMpnEiPJf
694818466575040512,2016-02-03 09:43:26,BREAKING: One killed in mystery Somali plane blast https://t.co/QisBrCEllO https://t.co/iKPhTNFRiW
694806055864377344,2016-02-03 08:54:07,AHEAD OF UGANDA POLLS: https://t.co/NJBW4KePss
694804628853121024,2016-02-03 08:48:27,ZUMA BOWS to pressure to repay for home 'upgrades' https://t.co/YFAUSXrNaq https://t.co/B1PYAwRRCE
694803763798904833,2016-02-03 08:45:00,"ZIMBABWE AG, army officers accused of Mugabe bomb plot https://t.co/HAGbtd0F4C https://t.co/NunHONQbYe"
694803352232816640,2016-02-03 08:43:22,EASTERN AFRICA has highest cases of unsafe abortions in the world ? https://t.co/vWHMFCp0uk
694802266080071681,2016-02-03 08:39:03,AFRICA TODAY: https://t.co/fnnadN6Ze8 https://t.co/NuQROD0vxj
694520758714892289,2016-02-02 14:00:27,WHO creates Zika response unit https://t.co/NLMWFqboDM via @africareview
694519051851296768,2016-02-02 13:53:40,South Sudan opposition backs Igad stand https://t.co/pD2WiVGR3x via @africareview
694441502152486912,2016-02-02 08:45:30,Kenya revenue body freezes envoy's assets in tax row https://t.co/4n5UjkqGcR via @africareview
694441137302560768,2016-02-02 08:44:03,Congo opposition names presidential candidate https://t.co/81sGMNAQl5 via @africareview
694414855202312196,2016-02-02 06:59:37,Uganda unveils 'Africa's first solar bus' https://t.co/lB8v9KMqVa via @africareview
694174205768769537,2016-02-01 15:03:22,Mortar shells target Somalia palace https://t.co/2Qkr8N8tjJ via @africareview
694142172958953472,2016-02-01 12:56:05,Equatorial Guinea bans  Gbagbo trial talk https://t.co/Qj9j5EUyDh via @africareview
694126317877530624,2016-02-01 11:53:05,Arms flows to South Sudan rivals revealed in UN report https://t.co/JElLtCL86k via @africareview
694088973455613952,2016-02-01 09:24:41,Africa today at a glance https://t.co/VPwT25Uq3a via @africareview
694061437115863040,2016-02-01 07:35:16,Kikwete appointed AU special envoy to Libya https://t.co/pItjIgWJJ4 via @africareview
693417162959130624,2016-01-30 12:55:09,"RT @The_EastAfrican: CHAD PRESIDENT Idriss Deby elected chairman of African Union, taking over from Zimbabwe president Robert Mugabe."
693410925051654144,2016-01-30 12:30:22,Iran seeks to revive stalled oil deal with Kenya https://t.co/yBy3FaIgy5 https://t.co/vut78yZzFN
692682602357092352,2016-01-28 12:16:16,"RT @The_EastAfrican: ERITREA refutes forced polygamy story hoax, country's information minister Yemane Gebremeskel says story lacked truth …"
692292158838194176,2016-01-27 10:24:47,British PM set to visit Kenya https://t.co/mlIF72UjKh via @africareview
692265680750694400,2016-01-27 08:39:34,Kiir orders South Sudan military to retreat from Sudan border https://t.co/zGe7rFIFFv via @africareview
692265500026474496,2016-01-27 08:38:51,Zambia bishops condemn escalating pre-election violence https://t.co/9Fs9cxFlj6 via @africareview
692265393054949376,2016-01-27 08:38:26,Buhari pays State visit to Kenya  https://t.co/yZeqEjhkGC via @africareview
692265229460316160,2016-01-27 08:37:47,Kenya enlists Hollywood stars to help fight poaching https://t.co/oHuW4MC3fR via @africareview
692015768721084417,2016-01-26 16:06:30,Zambia bishops condemn escalating pre-election violence https://t.co/9Fs9cxFlj6 via @africareview
691951491964338176,2016-01-26 11:51:06,"Court confirms CAR runoff results, cancels parliamentary results https://t.co/6GzVYkyyYa via @africareview"
691951224002891776,2016-01-26 11:50:02,Mass arrests in Senegal over terror threats https://t.co/S3SEGTuUqK via @africareview
691951028883824640,2016-01-26 11:49:15,Cartoonist earns a name from making fun of Egypt's president https://t.co/sKV1rCW7mJ via @africareview
691949104038035456,2016-01-26 11:41:36,Kenya troops 'pull out of Somali El-Adde base' https://t.co/xjypZ7HodQ via @africareview
691922836475269122,2016-01-26 09:57:14,Congo's Sassou-Nguesso to seek third term in March vote https://t.co/1e208HsBdR via @africareview
691589303646994434,2016-01-25 11:51:53,Zambia ruling party splits https://t.co/XhKZMe2rHv via @africareview
691577959090647040,2016-01-25 11:06:49,"US, UK deny recognising ‘Biafra passports’ https://t.co/pOKC7p3Be6 via @africareview"
691547731811274752,2016-01-25 09:06:42,Kenya's deputy president seeks AU help in ICC case https://t.co/7XYh6bbOHR via @africareview
691520724754894848,2016-01-25 07:19:23,ANC veteran calls for fresh party leadership https://t.co/Fkh4SqvKLL via @africareview
690109462007431168,2016-01-21 09:51:32,Sierra Leone records a new Ebola case https://t.co/gIvkWpwlCU via @africareview
689773654666801152,2016-01-20 11:37:09,SA in fresh racism stir over 'ejection' of black teen from pool https://t.co/beqRKFBpiK via @africareview
689755037053145088,2016-01-20 10:23:10,Nigeria shuts down refineries after militants attack oil pipelines https://t.co/CSEH8EMgNN via @africareview
689741199696068608,2016-01-20 09:28:11,Somalia fails to agree on system for president's election https://t.co/B3kvmETCyU via @africareview
689705506974351360,2016-01-20 07:06:21,SA opposition vows to tackle racism within its ranks https://t.co/cK63ahplgT via @africareview
