id,created_at,text,label
927673205979938816,2017-11-06 23:05:02,African Markets - Factors to watch on Nov. 3 https://t.co/emKgakJwST
927604129974837253,2017-11-06 18:30:33,DIARY-Emerging Markets Economic Events to Dec 29 https://t.co/OYHxutBofi
927569901979496448,2017-11-06 16:14:32,"W. Africa Crude-Sonangol sells 2 cargoes, Nigerian steady to firmer https://t.co/wE8Rr5oDZm"
927564993972883456,2017-11-06 15:55:02,Petition filed in #Kenya court challenging Kenyatta's election victory https://t.co/CuQ67Nc0c6
927564860157759490,2017-11-06 15:54:30,#Zimbabwe's Mugabe sacks VP seen as top succession candidate https://t.co/5b8OG6LQ6h
927557155456208896,2017-11-06 15:23:53,At least 5 dead after migrant boat sinks off #Libya https://t.co/QqKAgU5OPJ
927551745621929985,2017-11-06 15:02:23,BREAKING: #Zimbabwe's Mugabe sacks vice president Mnangagwa https://t.co/fKtu2hkzFk https://t.co/K95j3jHWhq
927551200970661888,2017-11-06 15:00:14,RT @AlertNet: Doctors in Uganda's public hospitals strike over pay and supplies https://t.co/ABFnokuX1G https://t.co/FnyvDjkkSG
927548957806473218,2017-11-06 14:51:19,RT @AlertNet: Nigeria offers to meet militants after ceasefire cancelled in oil region https://t.co/73DeJi4yQD https://t.co/Mzz1VtxnUz
927548657372721152,2017-11-06 14:50:07,#Africa set to top 1 billion mobile internet connections in five years: study https://t.co/Fn9p6QdbA3
927529935962550274,2017-11-06 13:35:44,Strike threat adds to headaches for Lonmin chief executive https://t.co/7srlWf8yzY
927529887790923776,2017-11-06 13:35:32,Petition filed at #Kenya's Supreme Court challenging election results https://t.co/CECnDhv0DN
927525447436468225,2017-11-06 13:17:53,#Kenya rights groups: govt trying to shut down election court cases https://t.co/39UqMSASNg
927523396073742337,2017-11-06 13:09:44,Liberian court halts presidential run-off vote amid fraud probe #Liberia https://t.co/vXh8G3I4vN
927490865450356737,2017-11-06 11:00:28,McKinsey worked with S.African firm after learning of Gupta links - sources https://t.co/s1HQApPJh0
927490789156024320,2017-11-06 11:00:10,South Africa's Ramaphosa picks female science minister as deputy in ANC race: media https://t.co/IPjQkP7yhg
927452219800260608,2017-11-06 08:26:55,UK's Aldermore agrees $1.3 bln takeover by FirstRand https://t.co/fBZSfDkSWl
927431042813890562,2017-11-06 07:02:46,Niger Delta leader calls on Avengers to hold off oil attacks https://t.co/dCl7QNvwaJ
927430983665807360,2017-11-06 07:02:31,#SouthAfrica's Ramaphosa picks female science minister as deputy in ANC race: media https://t.co/pPvDfjdibJ
927430904057798656,2017-11-06 07:02:13,#Congo sets presidential election for December 2018 https://t.co/DzFq9rFGOD
927382791511203840,2017-11-06 03:51:02,Shell may reconsider dual listing if Netherlands scraps dividend tax - CFO https://t.co/NUKz1HwjZa
927310693686059009,2017-11-05 23:04:32,African Markets - Factors to watch on Nov. 2 https://t.co/n4AYLGh4uA
927241742964756480,2017-11-05 18:30:33,DIARY-Emerging Markets Economic Events to Dec 29 https://t.co/LR581wGF2W
927207644376399872,2017-11-05 16:15:03,UPDATE 1-Nigeria raises 100 bln naira in treasury bills https://t.co/GlFePSDt2c
927161621247610880,2017-11-05 13:12:10,"Bahavu children wash on the shore of Lake Kivu, on Idjwi island, in the Democratic Republic of Congo. https://t.co/6AI99vXOZx"
927137260738400256,2017-11-05 11:35:22,#Congo forces clash with renegade colonel in eastern city of Bukavu https://t.co/kup20WCSk6
927120557983911936,2017-11-05 10:29:00,Tension in #SouthSudan capital after bid to disarm detained ex-army chief https://t.co/ichcPQWgQ6
927112352595693568,2017-11-05 09:56:24,"Libyan Salafist-led force breaks up comic festival for ""indecency"" https://t.co/268TZhIKZw"
927090468407664640,2017-11-05 08:29:26,U.S. warns of threat to diplomatic staff in Somali capital https://t.co/cBBnxatrKe
927082538941796352,2017-11-05 07:57:56,"Mugabe set to appoint woman deputy, all eyes on wife https://t.co/oackWFuWJq"
927005310283276288,2017-11-05 02:51:03,BRIEF-Lafarge Africa submitts application for rights issue approval and listing https://t.co/h2dtOSIyjJ
926933332528529408,2017-11-04 22:05:02,African Markets - Factors to watch on Nov. 1 https://t.co/Ls9c34uLnS
926864256200450048,2017-11-04 17:30:33,Nigeria among most improved countries in World Bank's Ease of Doing Business list https://t.co/I6UtPCwbaW
926830028112871424,2017-11-04 15:14:33,"W. Africa Crude-Angolan Dalia trades, Pertamina quarterly tender awaited https://t.co/gIsZpf4Or3"
926798401529884672,2017-11-04 13:08:52,IMF cuts #Cameroon GDP growth forecast to 3.7 pct for 2017 https://t.co/wQ0HB7YjAK
926779504046915585,2017-11-04 11:53:47,31 sexual abuse cases against UN personnel filed in 3 months -official https://t.co/pBPisXdxZc
926765048596275200,2017-11-04 10:56:20,Zambian president warns judges of chaos if they block his re-election https://t.co/cNDZCkVHGj
926749437120061442,2017-11-04 09:54:18,"A month on, U.S., Niger still disagree on what happened on fatal mission https://t.co/t2MLDLroeC"
926741491233509377,2017-11-04 09:22:44,"Four foreigners working at power plant kidnapped in #Libya, official says https://t.co/66vapuVpY9"
926726862004457472,2017-11-04 08:24:36,Fraud probe to delay #Liberia election run-off - election commission https://t.co/99UZttfQ0L
926718608767627264,2017-11-04 07:51:48,U.S. carries out first strikes against Islamic State in #Somalia https://t.co/iNaAS2xw9y
926642919766765568,2017-11-04 02:51:02,Nigeria's President Buhari says plans to expand his cabinet https://t.co/ydI5V87VET
926570822801670144,2017-11-03 22:04:33,African Markets - Factors to watch on Oct. 31 https://t.co/eutK82mSvL
926501861988823040,2017-11-03 17:30:32,Court orders Nigeria to pay $288 mln to 1967 war victims https://t.co/Tzxma3cJCe
926473828913614848,2017-11-03 15:39:08,McKinsey worked with S.African firm after learning of Gupta links: sources https://t.co/lDTj91LfF4
926467766864945154,2017-11-03 15:15:03,W. Africa Crude-Spot trade limited on ample alternative supplies https://t.co/vjSaxfbLKd
926458085568339968,2017-11-03 14:36:35,#Kenya opposition supporters urged to boycott three companies https://t.co/Zmqucm5EzI
926443492561342464,2017-11-03 13:38:35,RT @AlertNet: Ivorian artist puts a twist on #MeToo: she says it with her hair https://t.co/F16bgPiJYi https://t.co/hDJLAR8rog
926435109607297025,2017-11-03 13:05:17,Safaricom's profit growth slows amidst political turmoil https://t.co/McDg6Pp8OW
926435024542535681,2017-11-03 13:04:56,#Namibia's Frankie Fredericks placed under investigation in Rio games probe: source https://t.co/yd6ENeSJfC
926434955957297152,2017-11-03 13:04:40,Niger Delta Avengers group says ends ceasefire in #Nigeria oil hub: website https://t.co/6r7JsJmvnt
926431746677268481,2017-11-03 12:51:55,"#Zimbabwe police arrest U.S. citizen over Mugabe ""Goblin"" Tweet https://t.co/xI0MQ0YhRB"
926412911651762176,2017-11-03 11:37:04,South Africa not considering IMF bailout for now  - Treasury official https://t.co/zWzD7wzb4h
926411870906576896,2017-11-03 11:32:56,"South African prosecutors say Pistorius sentence ""shockingly lenient"", seek appeal https://t.co/SAnbhfMShm"
926389863997460480,2017-11-03 10:05:29,Little-known group Ansar al-Islam claims responsibility for Egypt attack https://t.co/qa9Wx76snt
926365529232769024,2017-11-03 08:28:47,#Nigeria does not see devaluation risk in midterm: finance minister https://t.co/yPOJa1umPa
926365457124388864,2017-11-03 08:28:30,#Kenya economy to fare better after elections than post-2008 vote https://t.co/7exNnW4F52
926280526926774272,2017-11-03 02:51:01,BRIEF-Cornerstone Insurance posts nine-month net premium income of 3.52 bln naira https://t.co/YNSrgmYUK9
926208554385547264,2017-11-02 22:05:02,BRIEF-Nestle Nigeria posts nine-month pre-tax profit of 34.47 bln naira https://t.co/LOeGnbWNjy
926139603026714624,2017-11-02 17:31:02,BRIEF-Meyer Plc posts 9-months group loss before tax of 156.6 mln naira‍​ https://t.co/c8DlcktWRW
926105253392429056,2017-11-02 15:14:33,BRIEF-Dangote Flour Mills posts 9-month group pretax profit of 18.01 bln naira‍​ https://t.co/aEKjTJtSq2
926097823506096128,2017-11-02 14:45:01,South Africa considering best time for nuclear power expansion: Zuma https://t.co/9naA2Oltw3
926097774164303874,2017-11-02 14:44:50,South African opposition walks out of parliament during Zuma questions https://t.co/I57sqWMSai
926077222242476033,2017-11-02 13:23:10,Tunisian policeman dies after being stabbed on Wednesday #Tunisia https://t.co/Rjw3mF617m
926073325243256832,2017-11-02 13:07:41,#SouthAfrica's Zuma denies receiving kick-backs https://t.co/rbUypjQeQ7
926061225787740161,2017-11-02 12:19:36,#Nigeria's President Buhari says to present 2018 budget on Nov 7 https://t.co/yRlRbZ3D9I
926057626349309952,2017-11-02 12:05:18,"#Kenya chief justice says police ""enhanced"" security after shooting https://t.co/YIgX9YpHQC"
925996761180762112,2017-11-02 08:03:26,South Africa's rand firms as dollar retreats ahead of U.S. tax bill https://t.co/tXYcn5HZd8
925918026997698560,2017-11-02 02:50:35,BRIEF-Standard Alliance Insurance posts 9-month pretax profit of 544.8 mln naira https://t.co/kdbWNNfhlY
925846048525795330,2017-11-01 22:04:34,"IMF says rising debt, political risk dim sub-Saharan Africa's economic outlook https://t.co/umqWAoQlc5"
925777086664515584,2017-11-01 17:30:32,IMF SAYS SUB SAHARAN AFRICA TO REGISTER 3.4 PERCENT GROWTH IN 2018 VS 2.6 PERCENT IN 2017 https://t.co/zDNikjXJgt
925742988092829696,2017-11-01 15:15:02,"IMF - ONGOING POLITICAL UNCERTAINTY IN NIGERIA AND SOUTH AFRICA HINDERS STRONG REBOUND, GROWTH SEEN BELOW PAST… https://t.co/AXXJuRg3SM"
925732888661946368,2017-11-01 14:34:54,Mudslide in Sierra Leone exposes dangers of Freetown's unchecked sprawl https://t.co/ghUDvHCJXS
925732709649010688,2017-11-01 14:34:11,Liberia's Supreme Court halts presidential run-off over fraud allegations https://t.co/gnBlx2UDHE
925730189367267328,2017-11-01 14:24:11,Former #Ghana and Ajax midfielder Yakubu dies https://t.co/LjQgsZcOn6
925728949530972160,2017-11-01 14:19:15,South African football chief Jordaan denies rape accusation https://t.co/pwZbjt9Q8k
925725425984266240,2017-11-01 14:05:15,Niger defence minister asks U.S. to deploy armed drones against militants https://t.co/CZDYgwNBdx
925714755687510016,2017-11-01 13:22:51,RT @AlertNet: Escaping the exorcist: Chad's 'snake children' turn carpenters and musicians https://t.co/QhLU3aAxnk https://t.co/TrVQg7IYma
925713615952457728,2017-11-01 13:18:19,Suspected Islamist arrested after knife attack near Tunis parliament   https://t.co/ekOBHtBs9Z https://t.co/6bP1p7x3EJ
925704345659768832,2017-11-01 12:41:29,"Pope condemns militant attacks, says killers abuse name of God https://t.co/LPoFPgvSO0"
925691910680965120,2017-11-01 11:52:04,#SouthAfrica's unruly ANC branches kick off race to succeed #Zuma https://t.co/DrjsZPl483
925687358070120448,2017-11-01 11:33:59,#Nigeria among most improved countries in World Bank's Ease of Doing Business list https://t.co/FiqyE1Pr4l
925674339634163713,2017-11-01 10:42:15,"Gunfire heard in #Eritrea's capital as protests break out, US embassy says https://t.co/ft1xfqhLyB"
925666002737815554,2017-11-01 10:09:07,#Liberia's Supreme Court halts presidential run-off over fraud allegations https://t.co/gnBlx2UDHE
925624415299219456,2017-11-01 07:23:52,"South Africa's Sibanye confirms over 2,000 layoffs at gold operations https://t.co/Su9v26E0ez"
925624344012869632,2017-11-01 07:23:35,"#SouthAfrica's Sibanye confirms over 2,000 layoffs at gold operations https://t.co/Su9v26E0ez"
925624170343555073,2017-11-01 07:22:54,#SouthAfrica's Zuma asks court to set aside report on influence-peddling https://t.co/Ensl4703jC
925623745888301056,2017-11-01 07:21:12,Libyan coast guard intercepts nearly 300 migrants east of Tripoli https://t.co/DM9mhRz1xk
925623646990761984,2017-11-01 07:20:49,Kenyan Supreme Court judges denied extra security after shooting - source https://t.co/XbxCHeyTxq
925555752114143232,2017-11-01 02:51:01,African Markets - Factors to watch on Oct. 30 https://t.co/Dd5l2TLls0
925483777291194368,2017-10-31 22:05:01,DIARY-Emerging Markets Economic Events to Dec 29 https://t.co/OEs8buCrs1
925414704448548865,2017-10-31 17:30:33,DIARY-Emerging Markets Economic Events to Dec 29 https://t.co/yF5GMmUNSO
925386913900580865,2017-10-31 15:40:07,Nigeria's President Buhari says plans to expand his cabinet https://t.co/7QXDvGePyk https://t.co/Bfhm6p9puu
925381913283629056,2017-10-31 15:20:15,Heineken to double beer production in Ivory Coast to meet greater thirst https://t.co/4pZCobq5mb https://t.co/OWv1iUY63a
925380485030715392,2017-10-31 15:14:35,Fitch Affirms Kaduna State at 'B' Outlook Stable https://t.co/xH0jUH7T81
925374907747356672,2017-10-31 14:52:25,"South Africa's Sibanye lays off over 2,000 at Cooke gold mine - union https://t.co/ePZWAUuDPZ"
925366587284185088,2017-10-31 14:19:21,South Africa delights in prospect of hosting 2023 World Cup https://t.co/wUZh08vYuq https://t.co/tKWeLHnsL2
925359220479987713,2017-10-31 13:50:05,Kenya opposition leader proposes 'People's Assembly' https://t.co/Yl8i7CU0TB https://t.co/SFItMevMAe
925349475597594624,2017-10-31 13:11:21,Kenyan journalists attacked while waiting for opposition leader's speech https://t.co/paMthW8jPl https://t.co/w0f2mXJ3E9
925346329945133056,2017-10-31 12:58:51,South Africa nuclear regulator says expects plant site licence in June https://t.co/8CBy7HMXAO
925333018906169344,2017-10-31 12:05:58,Botswana's Choppies to treble shops in Kenya in next 3 years - CEO https://t.co/yh5gqp0QdE
925324220686618624,2017-10-31 11:31:00,South Africa recommended as host for 2023 Rugby World Cup - reports https://t.co/5xuHGOzGoY
925311381599027200,2017-10-31 10:39:59,South Africa's unemployment rate unchanged at 27.7 pct in Q3 https://t.co/UVKUdlp2ya https://t.co/xX0OUja5jR
925301602772291584,2017-10-31 10:01:08,MTN to defend 'opportunistic' $4.2 bln suit in South African court https://t.co/P3JtHdWQWC https://t.co/7hsbKbH2VL
925293115119951873,2017-10-31 09:27:24,South Africa's NUM union threatens strike action in coal sector over wages https://t.co/M1xkgUF3Za
925286261694361600,2017-10-31 09:00:10,At least 15 killed in air strikes in east Libya -sources https://t.co/RKoLlXsZjR
925278004963667968,2017-10-31 08:27:21,"Kenya's Nakumatt, once East Africa's top retailer, files for administration https://t.co/wG75nxMyvn https://t.co/2VzX8ZK8uJ"
925267679031808000,2017-10-31 07:46:19,Nervous Kenyans await Odinga response to Kenyatta poll victory https://t.co/vFWJI2LQ52
925193365053833218,2017-10-31 02:51:02,BRIEF-Livestock Feeds posts 9-month loss before tax of ‍​261.8 mln naira https://t.co/EU6aXWZMkD
925121393930285056,2017-10-30 22:05:02,African Markets - Factors to watch on Oct. 27 https://t.co/NtJhEuL26y
925073327575756800,2017-10-30 18:54:02,Kenyan President #Kenyatta re-elected with 98 percent of vote -commission #KenyaElections https://t.co/TMSjNUHCrB https://t.co/BeDDZYRJaj
925052319930114048,2017-10-30 17:30:34,DIARY-Emerging Markets Economic Events to Dec 29 https://t.co/RMIR30uH30
925022181582614529,2017-10-30 15:30:48,Chad wants to cut off Glencore's oil supplies in debt row https://t.co/qw1b2bSzBx https://t.co/kJR3bNztCs
925018085878145024,2017-10-30 15:14:32,"W. Africa Crude-Differentials under pressure, tenders closing https://t.co/cMFSiK501A"
925016960735342592,2017-10-30 15:10:04,Nigeria's Buhari sacks top civil servant after corruption probe https://t.co/z9fRhJ7v3J https://t.co/UU1EfIVkEX
925011737446961153,2017-10-30 14:49:18,Kenyan President #Kenyatta re-elected with 98 percent of vote -commission #KenyaElections https://t.co/inOReLqr5F https://t.co/H2vGt71pKu
925008417718185985,2017-10-30 14:36:07,U.S. pledges up to $60 mln for security help in Sahel region https://t.co/jhSJ5PyPEX
925000595911606272,2017-10-30 14:05:02,"#Kenya's repeat presidential poll was free, fair - commission https://t.co/8Uv4sEr7gY https://t.co/f34QFYSPSl"
924991915417899008,2017-10-30 13:30:32,"RT @AlertNet: Women find some respite in Libya's ""families only"" cafes https://t.co/2kamxrONLB https://t.co/I9Y6emQV9U"
924980633184755715,2017-10-30 12:45:42,Suspected Boko Haram raid kills at least 10 in Cameroon village https://t.co/wJBtGnOdxi
