id,created_at,text
873111256210722817,2017-06-09 09:35:19,RT @longevitymag: @JackUldrich augmented reality is going to take healthcare strides forward. Do you agree? #futurehealth  @forbesafrica
873111199331766274,2017-06-09 09:35:06,"In the US, some medical institutes are using virtual reality to let students practice medicine over and over - @JackUldrich #FutureHealth"
873110554574848000,2017-06-09 09:32:32,High speed internet like 5G will transform healthcare so you won't always physically need a doctor in the room - @JackUldrich #FutureHealth
873109502823768067,2017-06-09 09:28:21,RT @longevitymag: Futurist @JackUldrich says we are going to see a thousand fold increase in technology in the next ten years. #futurehealt…
873109178855772160,2017-06-09 09:27:04,"RT @PhilipsSAfrica: @JackUldrich Ulrich, Futurist from the United States takes the stand with an interesting start. #FutureHealth @cnbcafri…"
873109165899620352,2017-06-09 09:27:01,RT @FOHSummit: RT @abnproductions: @ForbesAfrica & @PhilipsAfrica @FOHSummit keynote by @JackUldrich on #FutureHealth. #FOHSummit https://t…
873109158047789056,2017-06-09 09:26:59,"USA futurist @JackUldrich now speaking on the future of technology and health, follow the conversation on… https://t.co/b414iTAQi3"
873102323496636417,2017-06-09 08:59:50,The future of healthcare in South Africa is in our hands to make it a reality -  JasperWesterink #FutureHealth @PhilipsSAfrica
873102023444406277,2017-06-09 08:58:38,"RT @PhilipsSAfrica: CEO of Philips Africa, Jasper Westerink: “The Future of health care in SA is in our hands to make a reality together”.…"
873101673052291074,2017-06-09 08:57:14,"The future of healthcare in S.A lies in the integration of the private & public sectors, whether we like it or not- @miamalan #FutureHealth"
873101603976261632,2017-06-09 08:56:58,The Future of Health means getting the basics right - Rajesh Patel #FutureHealth @PhilipsSAfrica
873100722811789313,2017-06-09 08:53:28,RT @eyeSlicesSA: #FutureHealth @Forbesafrica @PhilipsSAfrica The role of techn. in healthcare = minimise waste. Can Uber double as an emerg…
873099711103750145,2017-06-09 08:49:27,RT @PhilipsSAfrica: What are YOUR questions around the #futurehealth of South Africa? @cnbcafrica @forbesafrica https://t.co/J3SWri4XJu
873098497125269505,2017-06-09 08:44:37,RT @Bhekisisa_MG: Only 33% of South African health workers reported feeling positive about the country's health system @FOHSummit #FutureHe…
873098483242123265,2017-06-09 08:44:34,RT @Bhekisisa_MG: 80% of South Africans reported they were positive about the country's health system. #FOHSummit #FutureHealth
873098373976346624,2017-06-09 08:44:08,RT @Bhekisisa_MG: We won't see the benefits of using technology in health if staffing shortages aren't addressed. - Our @miamalan at @FOHSu…
873096907551145985,2017-06-09 08:38:18,RT @AneaBurke: The importance of #HumanResources in #healthcare technology should not be underestimated @miamalan #FutureHealth @PhilipsSAf…
873096878664986630,2017-06-09 08:38:11,RT @Bhekisisa_MG: The public and private health sector must be integrated to maximise the use of technology.- Our @miamalan at the @FOHSumm…
873096870242828290,2017-06-09 08:38:09,RT @eyeSlicesSA: #FutureHealth @Forbesafrica @PhilipsSAfrica The future jobs of healthcare professionals is changing in nature radically.
873096853184577536,2017-06-09 08:38:05,RT @ContextAfrica: Digital technologies are closing the gap enabling us to solve basic challenges - @adaoV1SA #FutureHealth @PhilipsSAfrica…
873096842577301506,2017-06-09 08:38:03,"RT @ContextAfrica: #FutureHealth ""Technology companies will be the future leaders of healthcare: @PhilipsSAfrica @forbes @cnbcafrica"
873096804925005824,2017-06-09 08:37:54,RT @_mdoc: A single electronic #health DB is essential to matching care to need - Dr. Patel @PhilipsSAfrica @forbesafrica #FutureHealth htt…
873096804526510081,2017-06-09 08:37:54,We understand that economic activity is sponsored by healthy people - Jasper Westerink #FutureHealth @PhilipsSAfrica @FOHSummit
873096766345756676,2017-06-09 08:37:45,RT @eyeSlicesSA: #FutureHealth @Forbesafrica @PhilipsSAfrica Technology is central to a patient centric environment & patient education/ in…
873095620654899200,2017-06-09 08:33:11,"The last oncologist in the KZN province has just resigned, what does the hospital of the future look like? Q from a… https://t.co/rBzjJDFqr7"
873094989441515523,2017-06-09 08:30:41,"The last oncologist in the KZN province has just resigned, what does the hospital of the future look like? Q from audience #FutureHealth"
873094118242525184,2017-06-09 08:27:13,Technology should be responding to the needs of the country #FutureHealth @PhilipsSAfrica
873092942553989120,2017-06-09 08:22:33,RT @PhilipsSAfrica: What is the biggest health issue for you in South Africa? #futurehealth #philips
873092239127334912,2017-06-09 08:19:45,How will technology impact on skills & human resource in the healthcare sector? #FutureHealth
873091611537817600,2017-06-09 08:17:16,RT @AneaBurke: SA government is working on a national electronic health database with @CSIR #futurehealth @forbesafrica @CNBC @PhilipsSAfri…
873091089267175424,2017-06-09 08:15:11,It's critical for us as a country to talk about a single unitary system - Dr Rajesh Patel #FutureHealth @PhilipsSAfrica
873090794357313537,2017-06-09 08:14:01,RT @FOHSummit: @MiaMalan - Health Editor of @mailandguardian on the @FOHSummit panel discussing improving SA healthcare through technology.…
873090782604836865,2017-06-09 08:13:58,RT @Bhekisisa_MG: What are the barriers to world class health delivery in SA? Our @miamalan talks integrated health systems at the @FOHSumm…
873089022867800064,2017-06-09 08:06:58,RT @AneaBurke: Challenges facing healthcare in SA: A need to empower patients as most of the knowledge is currently held by practitioners…
873088976172613632,2017-06-09 08:06:47,RT @FOHSummit: Panel discussion on improving healthcare in #SouthAfrica at @FOHSummit 2017 with @forbesafrica & @philipsafrica. #FutureHeal…
873088669145473024,2017-06-09 08:05:34,We need to use technology to reduce the burden on healthcare practitioners - Jasper Westerink @philipsafrica @PhilipsSAfrica #FutureHealth
873087882558291969,2017-06-09 08:02:27,The public and private healthcare sectors are not integrated - @miamalan #FutureHealth @PhilipsSAfrica
873087810323980290,2017-06-09 08:02:09,RT @FOHSummit: Dr Rajesh Patel - Head of Benefit & Risk at @bhfglobal joins our next @FOHSummit panel discussion. #FutureHealth
873087742309040128,2017-06-09 08:01:53,The coordination of regulatory framework is important - Dr Rajesh Patel #FutureHealth @FOHSummit @PhilipsSAfrica
873087513178497024,2017-06-09 08:00:58,RT @AneaBurke: There is a need to bridge the gap between private and public healthcare in South Africa #futurehealth @futurehealth @forbesa…
873087369771065345,2017-06-09 08:00:24,Only 33% of healthcare professionals believe the overall health of South Africans is positive. @PhilipsSAfrica  #futurehealth. Do you agree?
873087104460365829,2017-06-09 07:59:21,RT @FOHSummit: Jasper Westerink - CEO of@philipsafrica joins our next @FOHSummit panel discussion with @ForbesAfrica & @PhilipsAfrica. #Fut…
873087090199740416,2017-06-09 07:59:18,"RT @Sharon_Piehl: Panel discussion up next ""Improving Healthcare in South Africa"" @forbesafrica https://t.co/x6Q0SzEEWK"
873087039113117698,2017-06-09 07:59:05,RT @PhilipsSAfrica: We start the Panel Discussion on Improving Healthcare in South Africa with @forbesafrica. #futurehealth @cnbcafrica htt…
873086799324733440,2017-06-09 07:58:08,"Our panel on improving healthcare in South Africa through tech is now underway #FutureHealth @PhilipsSAfrica

Broad… https://t.co/ANA29VefwX"
873086101216305152,2017-06-09 07:55:22,RT @PhilipsSAfrica: Only 33% of healthcare professionals believe the overall health of South Africans is positive. @forbesafrica @cnbcafric…
873086077287809024,2017-06-09 07:55:16,RT @FOHSummit: Dr Ryan Noach - Deputy CEO of @Discovery_SA joins our next @FOHSummit panel discussion with @ForbesAfrica & @PhilipsAfrica.…
873084374710800387,2017-06-09 07:48:30,RT @AneaBurke: Why does #perceptions matter? The public will be the main executors or users of #healthcare and their views need to be value…
873084340388757504,2017-06-09 07:48:22,RT @FOHSummit: Valter Adão of @DeloitteDigital answering questions on the 4th Industrial Revolutions' impact on Africa's healthcare space.…
873084270754938885,2017-06-09 07:48:05,RT @LSefolo: RT @abnproductions: The @FOHSummit 2017 underway with @ForbesAfrica & @PhilipsAfrica. #FutureHealth https://t.co/UsGTqGKdzY
873084223556419584,2017-06-09 07:47:54,RT @eyeSlicesSA: #FutureHealth @Forbesafrica @PhilipsSAfrica Moore's Law means SMME'S can compete against Corporations.
873084179285630976,2017-06-09 07:47:44,RT @Bhekisisa_MG: Inputs from rural communities and traditional healers will be key when incorporating technology into health systems. #Fut…
873084059781447680,2017-06-09 07:47:15,"RT @Bhekisisa_MG: The 2017 Future of Health Index, conducted in 19 countries, measured people's perceptions about their country's health sy…"
873083926834692096,2017-06-09 07:46:43,About 78-79% of Health GDP in S.A is used in private sector and only 21-22% is used in public sector - #FutureHealth @PhilipsSAfrica
873083721565356033,2017-06-09 07:45:54,RT @AneaBurke: @forbesafrica @CNBC @PhilipsSAfrica @PhilipsHealth @InnovHub @BioParkGauteng https://t.co/xJ8zAPvJiZ
873083642167283712,2017-06-09 07:45:36,RT @eyeSlicesSA: #FutureHealth @Forbesafrica @PhilipsSAfrica Tech companies are the future of health care. Will Google find the cure for Ca…
873083594062811137,2017-06-09 07:45:24,RT @eyeSlicesSA: #FutureHealth @Forbesafrica @PhilipsSAfrica The role of Government in health care is to innovate around policies & regulat…
873083152587149314,2017-06-09 07:43:39,RT @eyeSlicesSA: #FutureHealth @Forbesafrica @PhilipsSAfrica Open Innovation & collaboration is key to solving health care issues in Africa
873083072580730880,2017-06-09 07:43:20,RT @PhilipsSAfrica: 74% of healthcare professionals and 46% of the SA population think the health system in SA is unintegrated. #futureheal…
873082829084569600,2017-06-09 07:42:22,RT @thestandingman: RT @abnproductions: The @FOHSummit 2017 underway with @ForbesAfrica & @PhilipsAfrica. #FutureHealth https://t.co/aPgWXQ…
873082525689626626,2017-06-09 07:41:09,RT @longevitymag: @cnbcafrica @forbesafrica #futurehealth https://t.co/ZNwzvHi4iN
873082455732834304,2017-06-09 07:40:53,"RT @PhilipsSAfrica: Our Philips South Africa CEO, Ntutule Tshenye, shares the 2017 Future Health Index. #futurehealth @cnbcafrica @forbesaf…"
873082333095526402,2017-06-09 07:40:23,This #FutureHealth index is about comparing the perceptions of ordinary people with the realities - CEO of @PhilipsSAfrica Ntutule Tshenye
873081579047759872,2017-06-09 07:37:24,It's not just about being open to conversation but also having an open mindset - @adaoV1SA #FutureHealth with @PhilipsSAfrica @FOHSummit
873081398323576832,2017-06-09 07:36:41,"RT @FOHSummit: Ntutule Tshenye, CEO of @PhilipsSAfrica joins @TheRealNozi next to discuss the 2017 Future of Health Index at the @FOHSummit…"
873081254463160321,2017-06-09 07:36:06,RT @Bhekisisa_MG: Government's must collaborate with other innovators to give Africa's citizens a better shot at getting care. - Valter Dom…
873081237958569984,2017-06-09 07:36:02,RT @sandtontimes: Interesting talk by Valter Adão of @DeloitteDigital at @FOHSummit on the 4th Industrial Revolutions' impact on healthcare…
873081209571561475,2017-06-09 07:35:56,RT @Sharon_Piehl: Some great learnings from the financial services sector around embracing disruptive technology #FutureHealth
873081182442856448,2017-06-09 07:35:49,"RT @longevitymag: Join in the conversation we are having with @forbesafrica, @PhilipsSAfrica and @DeloitteSA. We want to know what YOU thin…"
873081143783899136,2017-06-09 07:35:40,Digital technologies are closing the gap enabling us to solve basic challenges - @adaoV1SA #FutureHealth @PhilipsSAfrica @FOHSummit
873079322768166913,2017-06-09 07:28:26,"#FutureHealth: @adaoV1SA emphasises the importance of being agile, we have to be willing to change  @PhilipsSAfrica"
873078974921924610,2017-06-09 07:27:03,RT @AneaBurke: It is unreasonable to place entire health care burden on government. Open innovation can drive participation in private sect…
873078459421020160,2017-06-09 07:25:00,RT @_Didi_Amor: @adaoV1SA from @DeloitteDigital speaking about 'AI Technology' #FutureHealth
873078433672077312,2017-06-09 07:24:54,RT @Bhekisisa_MG: Health executives cannot ignore technology. Artificial intelligence can broaden health's horizons - Valter Domingos @FOHS…
873078376361152512,2017-06-09 07:24:40,RT @AneaBurke: Open innovation encourages organisations to use outside sources and solutions to advance their solutions #futurehealth @forb…
873078265560182787,2017-06-09 07:24:14,RT @Sharon_Piehl: Collaboration around disruptive technologies is key to drive sustainable solutions in healthcare #FutureHealth
873076907125821440,2017-06-09 07:18:50,RT @longevitymag: This comes from @DeloitteSA speaking at @forbesafrica's Health Summit. #futurehealth https://t.co/YH3G4jhhhx
873076875739881475,2017-06-09 07:18:42,RT @AneaBurke: @PhilipsSAfrica CEO Jasper Westerlink welcomes delegates at the #futurehealth conference. @forbesafrica @CNBC @InnovHub @Bio…
873076844530094080,2017-06-09 07:18:35,RT @AneaBurke: Attending The Future of Health conference today @forbesafrica @PhilipsSAfrica @CNBC @InnovHub @BioParkGauteng #futurehealth…
873076638510075905,2017-06-09 07:17:46,"As AI technology improves, the risk around disruption will become far better - @adaoV1SA #FutureHealth @PhilipsSAfrica @FOHSummit"
873076276155645952,2017-06-09 07:16:19,RT @AneaBurke: #Blockchain might be a solution to patient record challenges by linking multiple databases @forbesafrica @PhilipsSAfrica @CN…
873076154948702208,2017-06-09 07:15:50,Stop looking for linear solutions in exponential markets- @adaoV1SA of @DeloitteDigital at the @FOHSummit with @PhilipsSAfrica #FutureHealth
873075492655472640,2017-06-09 07:13:13,RT @AneaBurke: One of the greatest challenges with #health care in Africa is #affordability & #accessibility @CNBC @forbesafrica @PhilipsSA…
873075465099005952,2017-06-09 07:13:06,"RT @PhilipsSAfrica: ""Technology companies are going to be the future leaders in health care"" - Valter Adão from DeloitteDigital. @forbesafr…"
873075416193355780,2017-06-09 07:12:54,RT @METHILRENUKA: Technology companies will be the future leaders of healthcare @forbesafrica @ForbesWomanAfri @ #futurehealth @philipsafri…
873075393275740162,2017-06-09 07:12:49,RT @SaliEsmail: @adaoV1SA from @DeloitteSA  speaking at the @PhillipsAfrica #FutureHealth Conference. @DeloitteDIGI_SA https://t.co/9hUibdI…
873075381275738112,2017-06-09 07:12:46,RT @Sharon_Piehl: Talking about the philosophy that is driving disruptive technologies #FutureHealth https://t.co/bnpxJU4uWx
873074919151517696,2017-06-09 07:10:56,I can bet that 90% of telcos have a future agenda for health - Valter Adão of @DeloitteDigital at #FutureHealth @PhilipsSAfrica
873074119280967682,2017-06-09 07:07:45,RT @PhilipsSAfrica: The Future Health Index holds the key to healthcare for your future. Join the conversation as we launch #FutureHealth i…
873073877710012416,2017-06-09 07:06:48,"RT @FOHSummit: Special thanks to @Delta for flying in our guest speaker from the United States this morning, @JackUldrich. #FutureHealth #F…"
873073588223463428,2017-06-09 07:05:39,RT @JoubertKrugel: @KPMG_SA @KPMGAfrica @KPMG_SA_Health @PhilipsSAfrica @forbesafrica The Future of Health - Impact of Disruptive Technolog…
873073476898177026,2017-06-09 07:05:12,RT @PhilipsSAfrica: Valter Adão of DeloitteDigital tells us more about the 4th Industrial Revolution. @forbesafrica @cnbcafrica #futureheal…
873073454035091462,2017-06-09 07:05:07,#FutureHealth https://t.co/0Bfyke4dyj
873073398158548992,2017-06-09 07:04:53,Valter Adão of @DeloitteDigital unpacks the impact of the 4th Industrial Rev. on Africa's healthcare space #FutureHealth @PhilipsSAfrica
873072818954555394,2017-06-09 07:02:35,RT @FOHSummit: Valter Adão of DeloitteDigital will be unpacking the impact of the 4th Industrial Revolution on Africa's healthcare space. #…
873072256775110656,2017-06-09 07:00:21,RT @PhilipsSAfrica: The #FutureHealth summit will also be broadcasted in 48 African countries.
873072227431743488,2017-06-09 07:00:14,"RT @Sharon_Piehl: ""Important to discuss healthcare issues"" @METHILRENUKA. Media should play a role. #FutureHealth"
873072169185443840,2017-06-09 07:00:00,RT @Sharon_Piehl: The @philipsafrica Future Index Report is eye-opening @METHILRENUKA #FutureHealth
873072050063065088,2017-06-09 06:59:32,RT @longevitymag: USA futurist @JackUldrich will be speaking on his key insights into the future of healthcare. Stay tuned. @forbesafrica #…
873072040848138240,2017-06-09 06:59:30,"RT @PhilipsSAfrica: CEO of Philips Africa, Jasper Westerink shares why the #futurehealth summit is important. @forbesafrica @cnbcafrica"
873072029322272769,2017-06-09 06:59:27,"We want to make a positive impact to society, what better way than through health - J.Westerink CEO Philips Africa… https://t.co/G65jknz6f9"
873072020270993408,2017-06-09 06:59:25,"RT @FOHSummit: Jasper Westerink, CEO of @PhilipsAfrica welcomes guests to the 2017 @forbesafrica @FOHSummit this morning! #FutureHealth #FO…"
873072003380502528,2017-06-09 06:59:21,RT @_Didi_Amor: @forbesafrica 'Future of Health Summit' 💙 #FutureHealth https://t.co/tuFc2l43ja
873071988826226688,2017-06-09 06:59:17,RT @longevitymag: At the @forbesafrica Health Summit where we will be discussing the future of health. Stay tuned for global insights. #Fut…
873071970778136577,2017-06-09 06:59:13,"RT @TheSADAG: Attending ""The Future of Health: State of Healthcare in SA"" with @PhilipsSAfrica @forbesafrica #FutureHealth https://t.co/51B…"
873071946589552640,2017-06-09 06:59:07,RT @PhilipsSAfrica: We want to hear from you: What does the future of health hold for you? #FutureHealth @cnbcafrica @forbesafrica
873070500750123008,2017-06-09 06:53:22,We'll start by looking at the role of technology in improving healthcare on the African continent #FutureHealth… https://t.co/f9sPGCjF8b
873068935389655045,2017-06-09 06:47:09,"RT @FOHSummit: @MethilRenuka, Editor-At-Large of @ForbesAfrica will be welcoming guests to the @FOHSummit in @sandton today! #FutureHealth…"
873068925121986561,2017-06-09 06:47:07,RT @PhilipsSAfrica: Join in the conversation about the #FutureHealth of South Africa with us! @forbesafrica @cnbcafrica https://t.co/Yu0B5p…
873066948292075523,2017-06-09 06:39:15,RT @JackUldrich: Thrilled to be in Johannesburg to speak at #FutureHealth @forbesafrica @PhilipsSAfrica
873066815261261824,2017-06-09 06:38:44,RT @FOHSummit: All set for the 2017 #FOHSummit with @forbesafrica and @philipsafrica. Guest speaker @JackUldrich flown in by @Delta! #Futur…
873066791743795200,2017-06-09 06:38:38,RT @abnproductions: RT @fohsummit: Talking Future of Health this morning in #Sandton with @forbesafrica & @philipsafrica. #FutureHealth htt…
873066778145898497,2017-06-09 06:38:35,RT @DeviRoyappen1: RT @fohsummit: Talking Future of Health this morning in #Sandton with @forbesafrica & @philipsafrica. #FutureHealth http…
873066764795494402,2017-06-09 06:38:32,RT @thestandingman: RT @fohsummit: Talking Future of Health this morning in #Sandton with @forbesafrica & @philipsafrica. #FutureHealth htt…
873066702635884547,2017-06-09 06:38:17,RT @thestandingman: RT @fohsummit: The #FOHSummit with @forbesafrica & @philipsafrica. Guest speaker @JackUldrich! #FutureHealth https://t.…
873066653424025602,2017-06-09 06:38:05,RT @DeviRoyappen1: RT @fohsummit: The #FOHSummit with @forbesafrica & @philipsafrica. Guest speaker @JackUldrich! #FutureHealth https://t.c…
873066444556091393,2017-06-09 06:37:15,"RT @PhilipsSAfrica: Our Africa CEO, Jasper Westerink will be a key speaker at the annual Forbes Health Summit, today. #FutureHealth @forbes…"
873066404999712768,2017-06-09 06:37:06,RT @FOHSummit: RT @jackuldrich: Thrilled to be in Johannesburg to speak at #FutureHealth @forbesafrica @PhilipsSAfrica
873066366781108224,2017-06-09 06:36:57,RT @Sharon_Piehl: The future of health tops the agenda of most countries. Today @philipsafrica & @forbesafrica take a closer look at health…
873066301899526145,2017-06-09 06:36:41,"RT @PhilipsSAfrica: Mia Malan, Director of Bhekisisa, Mail & Guardian will talk about healthcare in SA at the @forbesafrica Health Summit,…"
873063329253646338,2017-06-09 06:24:53,The Philips team at Future of Health Summit #FutureHealth @PhilipsSAfrica https://t.co/rwAiKFo0b5
873063319170564098,2017-06-09 06:24:50,RT @FOHSummit: Talking Future of Health this morning in #Sandton with @forbesafrica and @philipsafrica. What will #FutureHealth look like i…
873063262929027075,2017-06-09 06:24:37,RT @abnproductions: RT @fohsummit: The #FOHSummit with @forbesafrica & @philipsafrica. Guest speaker @JackUldrich! #FutureHealth https://t.…
873063213302071298,2017-06-09 06:24:25,RT @sandtontimes: At the @FOHSummit 2017 with @forbesafrica & @philipsafrica. Excited to be hearing from @JackUldrich! #FutureHealth #FOHSu…
873062662191566848,2017-06-09 06:22:14,"Global Moderator, @TheRealNozi preparing for the Future of Health Summit with @PhilipsSAfrica in Johannesburg… https://t.co/zZP8TXgEAq"
873055787085475841,2017-06-09 05:54:54,#BehindTheScenes: We're ready to go #FutureHealth Summit with @PhilipsSAfrica @FOHSummit @cnbcafrica https://t.co/sTUVew2Fas
873052598412075008,2017-06-09 05:42:14,"#BehindTheScenes at the #FutureHealth Summit in Sandton, Johannesburg @PhilipsSAfrica https://t.co/GLNQMi71eI"
872892454126616576,2017-06-08 19:05:53,"Do you think this is enough? Yes/No

#FutureHealth https://t.co/byRsLvlMZY"
872807343309950976,2017-06-08 13:27:41,"RT @PhilipsSAfrica: Hear what our South African CEO, Ntutule Tshenye has to say about healthcare in the country at the future health summit…"
872724951769501697,2017-06-08 08:00:17,"The @FOHSummit is back tomorrow at 9am CAT, brought to you by @PhilipsSAfrica & @forbesafrica - follow the discussi… https://t.co/5cQjCwfLpD"
872694609121611776,2017-06-08 05:59:43,"RT @fvandevyver: @PierreGattaz EU Africa forum, we can't be arrogant but have to build new relationships @cnbcafrica @forbesafrica https://…"
872694602897248256,2017-06-08 05:59:41,"RT @fvandevyver: Chris Bishop @forbesafrica panel starting now #EDD17 @cnbcafrica EU and Africa need to work together, time for actions not…"
872439670898118656,2017-06-07 13:06:41,"“Our farmers have waited for too long for people to develop ways of creating wealth for them,"" - @akin_adesina… https://t.co/MTC6bDtnFT"
872386890787422209,2017-06-07 09:36:57,The results are in and 54% think the most money should be spent on primary healthcare - more on Friday with @PhilipsSAfrica #FutureHealth
872357762235334656,2017-06-07 07:41:12,Looks like our audience believes primary healthcare is where it should go - agree? 1 hour to go #FutureHealth… https://t.co/kvxmpyrMuC
872166247831568384,2017-06-06 19:00:12,"More on the state of South Africa's healthcare, this Friday June 9 with @PhilipsSAfrica & @ForbesAfrica… https://t.co/dgw6VW19j6"
872075739822272512,2017-06-06 13:00:33,"Jasper Westerink: CEO, Philips Africa will speak at the @ForbesAfrica @PhilipsSAfrica @FOHSummit this Friday, stay… https://t.co/OQp3Eh9v1u"
872015799158026241,2017-06-06 09:02:22,"Where do you think the MOST money should be spent in healthcare? 

@PhilipsSAfrica #FutureHealth"
872000812821753856,2017-06-06 08:02:49,RT @abnproductions: RT @fohsummit: Global futurist @JackUldrich joins the @forbesafrica @philipsafrica  #FOHSummit2017 this Friday! https:/…
871758199640252417,2017-06-05 15:58:45,"Catch @miamalan, @Bhekisisa_MG director & @mailandguardian health editor at the #FutureHealth panel with… https://t.co/xO2P0LvvHi"
871691230614257664,2017-06-05 11:32:39,RT @cnbcafrica: Is political will the real problem? More on Africa's healthcare on June 9 in Johannesburg with @forbesafrica @PhilipsSAfric…
871655364747563009,2017-06-05 09:10:08,"RT @cnbcafrica: Have you registered yet? #FutureHealth in partnership with @forbesafrica and @PhilipsSAfrica 
RSVP: Vianca.Chinsamy@abn360.…"
871599786734084096,2017-06-05 05:29:17,RT @cnbcafrica: #FutureHealth: How would you rate South Africa's health on a scale of 1 (poor) to 10 (excellent)? @PhilipsSAfrica @forbesaf…
870988458478583808,2017-06-03 13:00:05,"Dr Ryan Noach, Deputy CEO of Discovery Health will speak at the @PhilipsSAfrica #FutureHealth Summit on June 9 at 9… https://t.co/HA6UTUm29p"
870954168672018432,2017-06-03 10:43:50,RT @SAfmRadio: [NOW] @Allegro_D is listed on @forbesafrica 30 under 30 with @naledimoleo #Intune #sabcnews https://t.co/ai2wLtqWsc
870897899986722816,2017-06-03 07:00:14,Meet the young entrepreneurs who could one day be billionaires in the June issue of @forbesafrica @ancillarmangena… https://t.co/HyAH24Wzu7
870626365657284609,2017-06-02 13:01:15,RT @cnbcafrica: In case you missed the #FutureHealth panel in Kenya with @PhilipsKenya & @forbesafrica watch it here: https://t.co/wlNELlZ3…
870530306679291904,2017-06-02 06:39:33,RT @rickiwahi: Congratulations @SannahR & @sid_wahi So proud of whats been delivered with your teams. Great website. https://t.co/EKL3bG9lT…
870369110105792512,2017-06-01 19:59:01,We really get out of our comfort zones to figure out how to make a difference - @RoelofAfrica @PhilipsKenya #FutureHealth - on @cnbcafrica
870368858296664064,2017-06-01 19:58:01,The cost of travel and the patient journey to access healthcare needs to be reduced - @RoelofAfrica & @sidchat1 @PhilipsKenya #FutureHealth
870368356674580480,2017-06-01 19:56:01,"Looking at the youth & demographic returns, we need to focus on good education and access to primary healthcare - @sidchat1 #FutureHealth"
870367851613364224,2017-06-01 19:54:01,More attention is paid to healthcare at the grassroots since county managers - @simba_guleid @PhilipsKenya #FutureHealth -on @cnbcafrica now
870367349206994944,2017-06-01 19:52:01,County govts continue to allocate an appreciable ave of about 21% of budget to health services - #Mogeni @PhilipsKenya #FutureHealth
870365589394530304,2017-06-01 19:45:01,We are working with Kenyan govt & the UN to create innovative platforms for primary healthcare - @RoelofAfrica @PhilipsKenya #FutureHealth
870364329048031232,2017-06-01 19:40:01,Tune in to @cnbcafrica now as we discuss #FutureHealth with @PhilipsKenya
870364077079515137,2017-06-01 19:39:01,"As a country and as govt, we have really moved healthcare to another level – #JacquelineMogeni @KenyaGovernors #FutureHealth @PhilipsKenya"
870363321685254144,2017-06-01 19:36:01,"Through innovative efforts to improve the quality of healthcare, we are cutting down costs - #JacquelineMogeni @KenyaGovernors #FutureHealth"
870362568312799234,2017-06-01 19:33:01,"In our constitution, health is guaranteed as a right - Jacqueline Mogeni, CEO @KenyaGovernors @PhilipsKenya #FutureHealth"
870361316455612416,2017-06-01 19:28:03,"On @cnbcafrica now, highlights from our panel on the state of health with @PhilipsKenya #FutureHealth https://t.co/XO9sg8H2C9"
870278845009731585,2017-06-01 14:00:20,What is the state of healthcare in your region? Find out from our #FutureHealth discussion with @PhilipsKenya - 21h… https://t.co/IPmHYKt13d
870275711667404800,2017-06-01 13:47:53,RT @ancillarmangena: Thank you @MsAphelele & @Powerfm987  for having me. We talked about the .@forbesafrica #30Under30 podcast coming soon…
870275652578136065,2017-06-01 13:47:39,RT @emmienemaks: Congrats to our very own @iaboyeji on being a part of the @forbesafrica 30 under 30 list. Keep flying bro!
870275323409117184,2017-06-01 13:46:20,"RT @SAfmRadio: ""They are quie happy, quite impressed"" @KHETHIRSA on what his parents think about him now. @forbesafrica #30UNDER30 #Afterno…"
870275309832208385,2017-06-01 13:46:17,"RT @SAfmRadio: ""The first time I tasted pizza I wanted to make pizza"" @KHETHIRSA @forbesafrica #30UNDER30 #AfternoonTalk with @AshrafGarda"
870275294745292800,2017-06-01 13:46:13,"RT @SAfmRadio: ""Learning to work with people is what helped get me to where I am & relying on myself mostly"" @KHETHIRSA @forbesafrica #Afte…"
870275280128151552,2017-06-01 13:46:10,"RT @SAfmRadio: ""To limit yourself you are not doing yourself a favour...I do not limit myself""@KHETHIRSA @forbesafrica #30UNDER30 #Afternoo…"
870275271714381831,2017-06-01 13:46:08,"RT @SAfmRadio: ""The next article I want to write about you is on the cover of @forbesafrica"" @ancillarmangena to @KHETHIRSA #AfternoonTalk…"
870275263300554752,2017-06-01 13:46:06,"RT @SAfmRadio: #AfternoonTalk @KHETHIRSA says he used to sell Crackers, silk worms and so on. @forbesafrica #30Under30 cc @AshrafGarda @anc…"
870242755175489537,2017-06-01 11:36:55,RT @cnbcafrica: Take a trip through the last 10 years of @cnbcafrica with us on @DStv @StarTimes_Ng @canalplus and @watchkwese now #CNBCA_T…
870157980469047296,2017-06-01 06:00:03,Happy 10th birthday @cnbcafrica! #CNBCA_Turns10 https://t.co/xOg9QiE36M
869886304762437632,2017-05-31 12:00:31,RT @cnbcafrica: Celebrate a decade of sharing business news across the continent with @cnbcafrica tomorrow as #CNBCA_Turns10. https://t.co/…
869879616311316480,2017-05-31 11:33:56,RT @cnbcafrica: #BREAKING: Lynne Brown has instructed the board to rescind #BrianMolefe's appointment #Eskom - more: https://t.co/P2YCSxXnFZ
869879341760614404,2017-05-31 11:32:51,RT @SketchyBongo: Well done to my friend @KHETHIRSA . He made it on the @forbesafrica Top 30 under 30.So humble &worth more than your favor…
869800990677114880,2017-05-31 06:21:30,RT @ancillarmangena: On air with @smashafrika on @Yfm  talking @forbesafrica 30under30 https://t.co/GCdaPhRrSz
