id,created_at,text
962991400152420352,2018-02-12 10:06:55,Busia governor Sospeter Ojaamong is off the hook after a Busia Court  dismissed the election petition challenging h… https://t.co/0YufVyNkvd
962991000112254977,2018-02-12 10:05:20,The National Assembly’s Committee on Appointments is making final touches to its report on the vetting of 9 nominee… https://t.co/Ug5eqtLvEP
962990209645318144,2018-02-12 10:02:12,Now on @KBCChannel1 @rose_gakuo gives us the latest news on #KBCLunchTimeNews ^GM https://t.co/CwidvZjfdu
962988757589864448,2018-02-12 09:56:25,Agony of 17 year old girl battling skin cancer https://t.co/MxNPhCscsU ^MK @Irene_Muchuma https://t.co/ou92CxDtsX
962988062430113792,2018-02-12 09:53:40,"CSs vetting team puts final touches on report
https://t.co/Y7I065quvK ^MK https://t.co/eIoXTOlvEG"
962987605561368581,2018-02-12 09:51:51,Agony of 17 year old girl battling skin cancer: https://t.co/NQXZXTwaqa via @YouTube
962980049677938688,2018-02-12 09:21:49,RT @CarolNKamau: Busia high court upholds the re- election of governor Sospeter Ojaamong @KBCChannel1 https://t.co/Hn4Pn2Lpwv
962970899053006849,2018-02-12 08:45:28,Winter Olympics: winds cause havoc in Women’s slopestyle final https://t.co/GYokY8JREl ^HM https://t.co/Ux8ufPSHPw
962969060567855104,2018-02-12 08:38:09,RT @CarolNKamau: The European commission pledges 10 million euros for scaling up participatory slum upgrading in ACP countries @KBCChannel1
962966930599694336,2018-02-12 08:29:41,London City Airport shut as WW2 bomb found in Thames https://t.co/FuNVSed4qJ ^HM https://t.co/O2tkytU4yS
962964870340730880,2018-02-12 08:21:30,Harvey Weinstein: New York state sues Weinstein Company https://t.co/oKxBU28Wxf ^HM https://t.co/9odk4fGond
962960473342791680,2018-02-12 08:04:02,Liberia’s ex-president wins Mo Ibrahim prize for African Leadership https://t.co/eQCclqHTa2 ^GM https://t.co/DSJOs1qAKX
962942284571578368,2018-02-12 06:51:45,"RT @JudithAkolo: @KBCChannel1 @_AfricanUnion Ellen Johnson Sirleaf, who served two terms as President of Liberia from 2006 to 2017, is the…"
962941838410878976,2018-02-12 06:49:59,ANC leaders meet to decide on President Jacob Zuma's future https://t.co/v5TYoFuwJI ^GM https://t.co/Dj61xc6vX3
962766810876608519,2018-02-11 19:14:29,"Ms Ndukwe: With education, it reduces the need for exploitation by themselves  #FamilyMatters ^BN"
962766661647585281,2018-02-11 19:13:54,"Ms Ndukwe: Parents should strive to talk to their children from at least 10 years old , when they can understand wh… https://t.co/gF4IeBmylF"
962766106212610049,2018-02-11 19:11:41,"RT @AgumbaSteve: @KbcChannel1 #FamilyMatters as long as the child gets to 10, never hesitate,start educating them lest they educate you the…"
962766067104911360,2018-02-11 19:11:32,RT @amulegai: The youth today have become unruly and cannot sit down with their parents to discuss on the issue of sexuality. @KBCChannel1…
962765976101179392,2018-02-11 19:11:10,"Baridi: Some people tend to engage in sex because of peer pressure, most of this students are together for long per… https://t.co/f0bLPHuOVt"
962765532146651136,2018-02-11 19:09:24,#FamilyMatters https://t.co/i5iAPc3MdW
962765434868125696,2018-02-11 19:09:01,RT @Thatchicklovian: @JKioria @KBCChannel1 its sad how youths especially in tertiary institutions of learning are careless and really don't…
962765368916881409,2018-02-11 19:08:45,Mwenda: We are targeting this institutions because this group tends to be most at risk because they have a lot of f… https://t.co/vxb9otd3gk
962765074644504576,2018-02-11 19:07:35,"Mwenda: During our international condom day, we will mainly focus on campus students #FamilyMatters ^BN"
962764818167095296,2018-02-11 19:06:34,"Baridi: With the internet this days, children have access to obscene material which they will tend to practice behi… https://t.co/8WWd4rikB3"
962764446023200768,2018-02-11 19:05:05,"Baridi: Parents need to educate their children about sex as if they are adults, use terms that should be used in th… https://t.co/VTqdduaRXn"
962764111871467520,2018-02-11 19:03:46,#FamilyMatters https://t.co/HiuqDm8Hns
962764064861638657,2018-02-11 19:03:35,#FamilyMatters https://t.co/vSZnMqTxFL
962763941318479872,2018-02-11 19:03:05,RT @Thatchicklovian: @JKioria @KBCChannel1 its true bcoz parents don't talk about sex to their children they only warn you ukipata mimba ue…
962763693544091650,2018-02-11 19:02:06,"Mwenda: After giving them the options through cancelling, we issue the condoms to prevent the spread of HIV because… https://t.co/kMAFTg6BIx"
962763433354711041,2018-02-11 19:01:04,"Mwenda: We are first arming the youth with the information, educating them to prevent early sex #FamilyMatters ^BN"
962763205125771266,2018-02-11 19:00:10,Ms Ndukwe: There is an improvement of mother to child transmission  #FamilyMatters ^BN
962763046635692033,2018-02-11 18:59:32,Ms Ndukwe: The infection rate among the youth is quite a high number because they start practicing it from a very y… https://t.co/CBTGgdYm6U
962762877160640512,2018-02-11 18:58:51,Ms Ndukwe: We shall issue free testing and condoms before valentines day  #FamilyMatters ^BN
962762735070121984,2018-02-11 18:58:17,Ms Ndukwe: Some women actually fear pregnancy more than they fear HIV  #FamilyMatters ^BN
962762626899030016,2018-02-11 18:57:52,Ms Ndukwe: It is better to give the youth condoms because they are already engaging in sex anyway   #FamilyMatters ^BN
962762432379801601,2018-02-11 18:57:05,"Mwenda: We have been doing campaigns since our last 2015 report, the prevalence has actually been reducing but we a… https://t.co/AIjUvTCgHe"
962762203827982336,2018-02-11 18:56:11,Baridi: Some youth use sex as a pain killer #FamilyMatters ^BN
962762140267446272,2018-02-11 18:55:56,"Baridi: This is a discussion that needs to start from home, parents need to talk to their children about sex #FamilyMatters ^BN"
962761960155701248,2018-02-11 18:55:13,"Baridi: The youth lack people to talk to them, the teachers, parents, guardians as well as church leaders  #FamilyMatters ^BN"
962761631829778438,2018-02-11 18:53:54,"Baridi: People lack leadership, nobody wants to talk to the youth about sex and HIV/AIDS #FamilyMatters ^BN"
962761399872212993,2018-02-11 18:52:59,"Ms Ndukwe: Most people fear talking about sex, our main focus this time round is on the youth  #FamilyMatters ^BN"
962761080769581056,2018-02-11 18:51:43,Mwenda: You must love yourself before you love another person  #FamilyMatters ^BN
962760769614970881,2018-02-11 18:50:29,Now on #FamilyMatters is @JKioria and his panel who will delve into matters HIV prevention with an emphasis on the… https://t.co/cfm2lsGUi6
962760130956754947,2018-02-11 18:47:57,RT @mutheep: @JKioria @KBCChannel1 #familymatters we should be very careful otherwise we might think we are protecting unwanted pregnancies…
962759280096145408,2018-02-11 18:44:34,Kenya’s 19-year Old Sabrina Simader who is the sole Kenyan representative in this year’s Winter Olympic Games in Py… https://t.co/Z4E8LxbR3x
962758464991834113,2018-02-11 18:41:19,Kenya Premier league side AFC Leopards held to a one-all draw by visitors Fosa Juniors #KBCWeekend ^BN https://t.co/BNxx3pPv44
962756330573492224,2018-02-11 18:32:51,RT @Thatchicklovian: @JKioria @KBCChannel1 #FamilyMatters #FamilyMatters #FamilyMatters #FamilyMatters #FamilyMatters #FamilyMatters  impor…
962754087224791042,2018-02-11 18:23:56,Kenya Film Classification Board says plans to transform cultural events held annually at public universities to fos… https://t.co/to3oC4O1eC
962753123780612096,2018-02-11 18:20:06,The government is putting in place elaborate infrastructure that seeks to ensure people living in arid and semi-ari… https://t.co/V4j0E4817u
962752489148870658,2018-02-11 18:17:35,Fifty two elderly people  from Migori County have hired an interpreter to update them on the current political news… https://t.co/pShEqrUgb3
962752236521746432,2018-02-11 18:16:34,"According to a 2015 Report, Kenya has had the fastest-growing number of new HIV infections compared with our neighb… https://t.co/b2qPL4S5rl"
962751362273509377,2018-02-11 18:13:06,Kenya has had the fastest-growing number of new HIV infections in sub-Saharan Africa in the last decade. New HIV ca… https://t.co/zOftuOvZ8u
962751175819919361,2018-02-11 18:12:22,"Statistics: Homabay,Siaya and Kisumu lead in the prevalence of HIV while 
Marsabit, Tana River and Wajir have the l… https://t.co/YrpmxFrDNy"
962750862857789443,2018-02-11 18:11:07,"Women in Kenya, with a HIV prevalence rate of 7.6% are more vulnerable to HIV infection compared to men, with a HIV… https://t.co/scNbY07oy8"
962750533789462529,2018-02-11 18:09:48,"At the tender age of 17, Wanja is currently bearing the brunt of skin cancer, a disease that struck when she was on… https://t.co/Fq0ZdgDkKw"
962749896704086016,2018-02-11 18:07:17,Mwingi Central lawmaker Dr. Gideon Mulyungi has come to the defense of Kitui County Governor Charity Ngilu over her… https://t.co/Qk38Nwph1x
962749195080884224,2018-02-11 18:04:29,Eleven envoys to Kenya have called on NASA leader Raila Odinga to recognize the legitimacy of President Uhuru Kenya… https://t.co/Xlh9525BYe
962748285621559296,2018-02-11 18:00:52,Join @CzedaBrenda as she brings you the news making headlines of the day #KBCWeekend ^BN https://t.co/0y6JjCOogh
962739490480623617,2018-02-11 17:25:56,RT @steppa_Mr: #ComedyArena... @iamdavidbabu....keeping raising the bar up... turudi kwenye vitu vyetu na raundii unatweng sana
962739432515358720,2018-02-11 17:25:42,Thank you Kenya for watching #ComedyArena on @KBCChannel1 JL @ndavula @PaparazziKE @nakitare @mchungachi @KBCTelevision
962738855651807233,2018-02-11 17:23:24,RT @steppa_Mr: #ComedyArena... Creative generation!!!!! This guys never disappoints...
962738690614317057,2018-02-11 17:22:45,RT @kinyanjui1994: #Comedyarena happening now only @kbcchannelone Dont miss out.......😎😎
962738622830170114,2018-02-11 17:22:29,RT @KBCTelevision: REMEMBER! Live Recording of Comedy Arena happens every Thursday as from 6:00pm at the SPORTSVIEW HOTEL- KASARANI. Entry…
962735334672011265,2018-02-11 17:09:25,RT @ndavula: Valentines tununulie wanaume boxer nikubaya zikianguka ndani ya trao @PaparazziKE @KBCTelevision  #comedyArena https://t.co/XG…
962735178144677888,2018-02-11 17:08:47,RT @KBCTelevision: @Mc_spanners Auditions are conducted every Tuesday as from 10am at the Kenya Broadcasting Corporation headquarters. SUCC…
962735024159281152,2018-02-11 17:08:11,RT @Comedian_matayo: #comedyarena with the best upcoming talents. Never dissappoint. @ndavula @jackielidubwi @IamDavidBabu
962734970493198338,2018-02-11 17:07:58,RT @steppa_Mr: My fav comedian on stage #ComedyArena Arnold Saviour on stage Tanakali za sauti... alafu saviour ephantus bado ndo ephu
962732523016114178,2018-02-11 16:58:14,"Remember to send us your feedback using 22162 as the SMS number, starting with the word 'ARENA' #ComedyArena ^JL https://t.co/w9JqQJVx5b"
962729143602499591,2018-02-11 16:44:49,Comedy Arena is a stand up comedy show that airs every Sunday as from 7:30pm tune in now. @KBCTelevision… https://t.co/bRcfsbhnDV
962728512569397255,2018-02-11 16:42:18,#ComedyArena ^JL https://t.co/OfIM33L9R7
962728510715584512,2018-02-11 16:42:18,"It's #ComedyArena time, it's laughter time, stay tuned JL @KBCChannel1 @PaparazziKE @ndavula @PoetCza"
962728376938180611,2018-02-11 16:41:46,When was the last time you watched #ComedyArena ? Tune in now for the best entertainment @KBCTelevision https://t.co/pW5RzcL935
962728093386452993,2018-02-11 16:40:38,Tune in now and watch the best stand up comedy show #ComedyArena ^JL https://t.co/2N9M8p8igM
962727883931373568,2018-02-11 16:39:48,RT @KBCTelevision: @realstun @Benjabella Entry is absolutely free #ComedyArena
962727873969876992,2018-02-11 16:39:46,RT @KBCTelevision: Up next is #ComedyArena where will you be watching the show from? https://t.co/6Qf677Sj8h
962727868945059840,2018-02-11 16:39:45,RT @KBCTelevision: The ultimate way to end your weekend is by watching #ComedyArena
962727864394309634,2018-02-11 16:39:44,RT @KBCTelevision: Thank you for keeping it here! #ComedyArena https://t.co/JBSpd8SNdD
962727845842866176,2018-02-11 16:39:39,RT @KBCTelevision: NAIVASHA is watching! #ComedyArena https://t.co/LXV4g11gPN
962727600996208642,2018-02-11 16:38:41,RT @Mosese_MC: We going on next on @KBCChannel1 is #ComedyArena .Tune in!
962726566861123584,2018-02-11 16:34:34,Mwanariadha mwenye umri wa miaka 19 Sabrina Simader wa humu nchini ambaye ni mwakilishi wa pekee wa Kenya kwenye mi… https://t.co/TriDXLFMqw
962726274035789825,2018-02-11 16:33:24,Timu ya AFC Leopards inayoshiriki katika ligi kuu ya soka humu nchini leo ilitoka sare kwa kufungana bao 1-1 na Fos… https://t.co/piqUqLS7k7
962724582972166145,2018-02-11 16:26:41,Bodi ya kuorodhesha filamu nchini inanuia kutumia hafla za kitamaduni kila mwaka katika vyuo vikuu vya umma… https://t.co/Ej8QDN7BZF
962723926521663489,2018-02-11 16:24:05,Serikali imeweka mikakati ya kuhakikisha wakazi wa maeneo kame hapa nchini wana chakula cha kutosha.… https://t.co/D8Zs5A0lDw
962721627199897602,2018-02-11 16:14:57,Watu 52 wakongwe kutoka kaunti ya  Migori wamekodi mkalimani wa kuwapasha habari zinazochipuka katika ulingo wa sia… https://t.co/cEG6C0nwD9
962720446981517312,2018-02-11 16:10:15,"Maureen Wanja ni msichana anayetaabika  sana .Msichana huyo wa umri wa miaka 17,anaugua ugonjwa wa saratani ya ngoz… https://t.co/RPkmdTa7VS"
962718731058196481,2018-02-11 16:03:26,Mabalozi 11 wa mataifa ya kigeni hapa nchini wamemtaka kiongozi wa muungano wa  NASA  Raila Odinga kutambua uhalali… https://t.co/I14kobo0ho
962718417756270592,2018-02-11 16:02:11,Ungana naye @BenKChumba kwenye #DarubiniWikendi ^BN https://t.co/1jzr4GbDPM
962716667489943552,2018-02-11 15:55:14,Kenya’s 19-year old to participate today in the Winter Olympic Games https://t.co/PtGz04JgOs ^BN https://t.co/0fqBRowily
962715050560585728,2018-02-11 15:48:49,AFC Leopards held to a one-all draw by visitors Fosa Juniors https://t.co/CvCGywRMXR ^BN https://t.co/pxpgaCG1Ex
962713147617566720,2018-02-11 15:41:15,Envoys to Kenya urge NASA to recognise President Kenyatta’s legitimacy https://t.co/Vin3SaCR1m ^BN https://t.co/CZijHuN3Fh
962709624808984576,2018-02-11 15:27:15,The best stand up comedy show! #ComedyArena ^JL https://t.co/CYb7TQkH4b
962709515006304256,2018-02-11 15:26:49,"RT @KBCTelevision: Music policy by DJ Lady Karsha and hosted by @IamDavidBabu 
#ComedyArena https://t.co/WHBUvxKA9L"
962709504453500930,2018-02-11 15:26:46,RT @KBCTelevision: Thank you for always keeping it #ComedyArena https://t.co/8IGKaGwofl
962709495028776960,2018-02-11 15:26:44,"RT @KBCTelevision: Utakuwa unawatch show ukiwa wapi?

#ComedyArena"
962709489827942401,2018-02-11 15:26:43,#ComedyArena ^JL https://t.co/rJkd1tXQUp
962709411860045824,2018-02-11 15:26:24,RT @KBCTelevision: Comedy Arena is a stand up comedy show that airs every Sunday as from 7:30pm only on @KBCTelevision #ComedyArena
962709410379452416,2018-02-11 15:26:24,The ultimate plan! #ComedyArena https://t.co/2AJD9bCJcp
962709022930538496,2018-02-11 15:24:51,Get to laugh with your family tonight at 7:30pm only on #ComedyArena ^JL https://t.co/nGX89Q5w1p
962708983432785922,2018-02-11 15:24:42,#ComedyArena https://t.co/463KJPo3tK
962708579366076421,2018-02-11 15:23:06,Get to be entertained tonight on the best stand up comedy show #ComedyArena ^JL https://t.co/5qO5bMiygP
962708385538957312,2018-02-11 15:22:20,"With both upcoming and established comedians, tune in every Sunday as from 7:30pm #ComedyArena https://t.co/wWSEQwYrfC"
962708087521062914,2018-02-11 15:21:08,When was the last time you watched the show? Tune in this and every Sunday as from 7:30pm #ComedyArena ^JL https://t.co/d1QBecbkcO
962707842594635776,2018-02-11 15:20:10,Comedy Arena is a weekly stand up comedy show that comes on your screen every Sunday at 7:30pm #ComedyArena ^JL https://t.co/kN6O77nn3B
962707625824669696,2018-02-11 15:19:18,"Comedy Arena is not only entertaining but also educative 

#ComedyArena @KBCTelevision ^JL https://t.co/ALvxcQqIih"
962701760413536257,2018-02-11 14:56:00,RT @KBCTelevision: Are you ready for the best Comedy Show in Kenya? #ComedyArena https://t.co/Hq9SNLtHlX
962701756084948992,2018-02-11 14:55:59,"RT @KBCTelevision: Laughter! Laughter! Tune in every Sunday as from 7:30pm
#ComedyArena https://t.co/vJloxfBQyF"
962701715286974464,2018-02-11 14:55:49,RT @KBCTelevision: The main idea behind #ComedyArena is to give Kenyan upcoming and established comedians platform to showcase their talent…
962701711319158784,2018-02-11 14:55:48,RT @KBCTelevision: Your best dose of laughter is on tonight!! #ComedyArena https://t.co/ni3aiA2Yie
962701690288959489,2018-02-11 14:55:43,RT @KBCTelevision: Tune in #ComedyArena every Sunday as from 7:30pm hosted by @IamDavidBabu https://t.co/zZKqMIiXyx
962701675403333632,2018-02-11 14:55:40,"RT @KBCTelevision: SHOW: #ComedyArena
TIME: 7:30pm
CHANNEL: KBC Channel 1 https://t.co/TuOdPO1FB3"
962701667803320320,2018-02-11 14:55:38,The ultimate comedy show #ComedyArena https://t.co/zKUv7UQYHh
962701576065486849,2018-02-11 14:55:16,RT @KBCTelevision: It is all about stand up comedy tonight as from 7:30pm you can't miss tonight's episode #ComedyArena
962701569140625408,2018-02-11 14:55:14,This and every Sunday! #ComedyArena https://t.co/jYK7qXL3a1
962701303192440832,2018-02-11 14:54:11,Tune in and watch a special segment where you get to watch exclusive interviews only on #ComedyArena https://t.co/SYS1iYKvpv
962701284804562944,2018-02-11 14:54:07,"We have so much lined up for you this evening, tune in as from 7:30pm @KBCTelevision #ComedyArena https://t.co/Uz5vHPfgYj"
962700541729091584,2018-02-11 14:51:09,Comedy Arena airs every Sunday as from 7:30pm only on @KBCTelevision #ComedyArena https://t.co/BnahqAAcdL
962700356877766657,2018-02-11 14:50:25,"Are you ready to watch the best stand up comedy in Kenya?
#ComedyArena @KBCTelevision https://t.co/Lv3HsNwWmM"
962687169243635712,2018-02-11 13:58:01,Tonight on #FamilyMatters we focus HIV prevention with an emphasis on the  reduction of new HIV infections. Tune in… https://t.co/hu01dbblaD
962686565419044865,2018-02-11 13:55:37,RT @JKioria: Kenyans are largely conservative and are apprehensive whenever the subject of contraceptives is introduced. Could this explain…
962686553188454400,2018-02-11 13:55:34,RT @JKioria: Tonight on #FamilyMatters the international Condom day (ICD) is usually marked on the 13th February. So tonight we focus on HI…
962675118492315648,2018-02-11 13:10:08,Lenders advised to register pre-existing securities before Friday https://t.co/RnEzpKAplb ^BN https://t.co/ATkJn0I76Q
962636222798729216,2018-02-11 10:35:35,Elderly folks hire interpreter to better understand current affairs https://t.co/6eKOmrYSKI ^BN https://t.co/WAKXqWtlpk
962634157833834496,2018-02-11 10:27:22,The Islamist militant group Boko Haram has released 13 people who were kidnapped in north-eastern Nigeria last year… https://t.co/xpjD7kplRC
962633939620892673,2018-02-11 10:26:30,"Plans underway to transform cultural events in schools, KFCB https://t.co/GKn54KRvX3 ^BN https://t.co/oqgEzcfhQv"
962631561442217984,2018-02-11 10:17:03,Fifty two elderly people  from Migori County have hired an interpreter to update them on the current political news… https://t.co/ipb82CSmBI
962629926506717185,2018-02-11 10:10:33,Kenya Film Classification Board says plans are underway that seek to transform cultural events #LunchTimeNews^BN https://t.co/9vhq7TUP0H
962629600131108865,2018-02-11 10:09:16,Mwingi Central lawmaker Dr. Gideon Mulyungi has come to the defense of Kitui County Governor Charity Ngilu over her… https://t.co/5ySzCQ2feF
962629044398428160,2018-02-11 10:07:03,"Over 500,000 to receive bi-monthly cash disbursements https://t.co/KpLk8kj4Yp ^BN https://t.co/BAgrg5qWKR"
962628829293547521,2018-02-11 10:06:12,Calls for dialogue between the ruling Jubilee and Opposition NASA continue to dominate political platforms… https://t.co/zKnu2JkH1j
962628509842792448,2018-02-11 10:04:56,Join @CzedaBrenda as she brings you the latest in the news arena #LunchTimeNews^BN https://t.co/9QYE1f8RAT
962623711110139904,2018-02-11 09:45:52,"Elgeyo Marakwet, West Pokot counties to flush out cattle rustlers https://t.co/I1RlDFnDcO ^BN https://t.co/8K9zA5oOdh"
962617884248870913,2018-02-11 09:22:42,Boko Haram releases 13 hostages to Nigerian government https://t.co/SOc0NYk2LJ ^BN https://t.co/EFTQsOTYe9
962614199372472321,2018-02-11 09:08:04,Grand Canyon helicopter crash kills three https://t.co/Oz0WOHyNTH ^BN https://t.co/NkXYESsASm
962613763911405568,2018-02-11 09:06:20,Israel warns Iran after launching major raids in Syria https://t.co/W0gzKG70r6 ^BN https://t.co/6xh48c1naB
962612220612968448,2018-02-11 09:00:12,Paint manufacturers directed to lower lead levels https://t.co/5zhoOheqQj ^BN https://t.co/sSxICjjtt6
962611496806178816,2018-02-11 08:57:19,‘Mere allegations’ wrecking lives – Trump https://t.co/V2fox6pirQ ^BN https://t.co/7Zzpjc5SRs
962604644274003968,2018-02-11 08:30:06,Samsung introduces world’s first ever 3D Cinema LED https://t.co/ifTGTqIS2f ^BN https://t.co/4WGBPzKRJK
962597118660808704,2018-02-11 08:00:11,Ugandan government officials suspended over ‘refugee scam’ https://t.co/zzqkfrLh51  ^BN https://t.co/Foxb7nGmb5
962589542720135168,2018-02-11 07:30:05,Africa sends 13 athletes to Winter Olympics https://t.co/fLQ0n1utcY ^BN https://t.co/uqS6bYNCr3
962582011562135553,2018-02-11 07:00:10,Winter Olympics: Sweden’s Charlotte Kalla wins first gold medal https://t.co/gb5JCAIINB   ^BN https://t.co/pwos59PdZY
962574443871719424,2018-02-11 06:30:05,Tobacco farmers take to the streets in Kuria West Sub-County https://t.co/mdfvO41owl    ^BN https://t.co/Rnf0QoPNQD
962566909379186690,2018-02-11 06:00:09,KFCB extends crackdown on PSVs to other parts of the country https://t.co/bfvGsC0WKd  ^BN https://t.co/U3fXXQqGDF
962559341449576448,2018-02-11 05:30:05,Residents in Murang’a County up in arms over abuse of alcohol https://t.co/eOJTceBNcZ   ^BN https://t.co/uMYoYJmd8k
962397024053354497,2018-02-10 18:45:05,Diani Tigers taekwondo club which apart from equipping the players with martial skills also advocates for their par… https://t.co/bFCTPow80Y
962395759764213760,2018-02-10 18:40:04,About 60 players from the Nairobi region will be selected tomorrow after the completion of the Kenya National Youth… https://t.co/b7SILrSS4F
962394503209537540,2018-02-10 18:35:04,Kenya premier league champions Gor Mahia today enhanced their chances of qualifying for the first round of the CAF… https://t.co/CE333uwAyh
962393257585016834,2018-02-10 18:30:07,World cross country champion Geoffrey Kamworor has pulled out of the upcoming Africa Cross Country championship… https://t.co/rZd97N4VcY
962393254896553984,2018-02-10 18:30:07,"Our guest tonight on #KBCWeekend is David Lung'aho, Prisons Head Coach. The focus of today's discussion will be the… https://t.co/AsHp9oqZgP"
962391987562471424,2018-02-10 18:25:04,Deputy Director of the National Disaster Management Unit Pius Masai is appealing to well wishers to intervene and k… https://t.co/ISp8k0vDm8
962390729485180930,2018-02-10 18:20:04,Business came to a standstill in Kitui County when the KBC caravan sneaked its way to the county to enlighten local… https://t.co/yAmTTdfiCC
962389472850653184,2018-02-10 18:15:05,Grief engulfed residents of Maili Nane area after the driver of a speeding lorry lost control and rammed into six r… https://t.co/YTfbMUgljg
962388213917802496,2018-02-10 18:10:05,Transport along the busy Nakuru-Nairobi highway paralyzed for the better part of the morning after irate youth burn… https://t.co/FD5SRUUB9y
962386953734905858,2018-02-10 18:05:04,Members of staff at the Tenwek Mission Hospital in Bomet County are in search of some  patients who fled yesterday… https://t.co/nCBdPIRsQo
962385728817848321,2018-02-10 18:00:12,Join @MUYAKANE as he brings you the news making headlines of the day #KBCWeekend ^BN https://t.co/b0hZcbvikO
962383745801125889,2018-02-10 17:52:19,"Thank you Kenya for watching #NewViojaMahakamani, let's do this next week same time, JL @KBCChannel1 @PaparazziKE… https://t.co/DKXri7h338"
962380421106315264,2018-02-10 17:39:07,Tune in @KBCTelevision and watch the best comedy show in Kenya #NewViojaMahakamani https://t.co/dk1ZchtA1b
962380370699276288,2018-02-10 17:38:55,RT @OjakaE: @Benjabella @KBCChannel1 #NewViojaMahakamani Maseno University acha niwape shout out uuuuuuuuuuuuuuuuuuuuuuiii
962380180592345088,2018-02-10 17:38:09,"RT @KBCTelevision: Vioja Mahakamani is on air right now! Where are you tuned from?

#NewViojaMahakamani https://t.co/NvMzbtJBya"
962380169859162112,2018-02-10 17:38:07,RT @KBCTelevision: Sure! Where are you watching from? #NewViojaMahakamani https://t.co/gEaeyaR2NC
962380162816917504,2018-02-10 17:38:05,RT @KibetBenard_: #NewViojaMahakamani . is a television courtroom situation comedy that seeks to expose social ills in a comical way. https…
962380134564048897,2018-02-10 17:37:58,RT @KBCTelevision: Haha Maseno University thank you for tuning in #NewViojaMahakamani https://t.co/ldOQFcnO7N
962380124032180224,2018-02-10 17:37:56,RT @KBCTelevision: Thank you for tuning in Evans! #NewViojaMahakamani https://t.co/G3A5Ng3LHO
962380092235161600,2018-02-10 17:37:48,RT @KBCTelevision: #NewViojaMahakamani https://t.co/ID0ouW0ZyE
962379703381356544,2018-02-10 17:36:16,RT @KBCTelevision: Thank you for tuning in Finny! #NewViojaMahakamani https://t.co/L1vt60a0Dr
962376718936764416,2018-02-10 17:24:24,"RT @finnyLaura: In case you have been missing to watch the show, don't miss tonight's show. #NewViojaMahakamani https://t.co/7V97500ciu"
962376711978418178,2018-02-10 17:24:22,#NewViojaMahakamani https://t.co/tcbHIw5QcS
962376660988280832,2018-02-10 17:24:10,RT @KbcRadioTaifa: Tune in this and every Saturday as from 8:30pm and watch #NewViojaMahakamani https://t.co/aBiLsVoshL
962376653220425729,2018-02-10 17:24:08,RT @KbcRadioTaifa: With new casts and new content! Tune in as from 8:30pm #NewViojaMahakamani
962376645855227904,2018-02-10 17:24:07,RT @KbcRadioTaifa: The best TV show to tune in tonight is @KBCTelevision #NewViojaMahakamani
962376639270146048,2018-02-10 17:24:05,RT @KbcRadioTaifa: You can't miss to watch the show as from 8:30pm only on @KBCTelevision #NewViojaMahakamani
962376628251779073,2018-02-10 17:24:02,RT @KbcRadioTaifa: Vioja Mahakamani huonyeshwa kila siku ya Jumamosi kuanzia saa mbili unusu! #NewViojaMahakamani https://t.co/TYYpAWOBMS
962376623277318144,2018-02-10 17:24:01,#NewViojaMahakamani https://t.co/HHEYzE57x2
962376575093129217,2018-02-10 17:23:50,RT @KbcRadioTaifa: Imesalia dakika 10 kipindi ukipendacho #NewViojaMahakamani kiende hewani pale @KBCTelevision
962376555782483968,2018-02-10 17:23:45,#NewViojaMahakamani https://t.co/R8o375t5F0
962376507157970944,2018-02-10 17:23:34,RT @KbcRadioTaifa: Utakuwa unatizama kipindi ukiwa wapi? #NewViojaMahakamani
962376497230065664,2018-02-10 17:23:31,#NewViojaMahakamani https://t.co/r2LG0oeN5f
962373066234851329,2018-02-10 17:09:53,Feel free to send in your feedbacks using 22162 as the sms number starting with the word 'VIOJA' #NewViojaMahakamani https://t.co/Gi2g28b1Bd
962372557272842240,2018-02-10 17:07:52,RT @KBCChannel1: Vioja Mahakamani is a remarkable as well as exciting Kenyan comedy television show that boasts of the most up-to-date stor…
962372552025825280,2018-02-10 17:07:51,RT @KBCChannel1: Vioja Mahakamani is a stimulating weekly comedy show overflowing with an overwhelming cast of actors in addition to actres…
962372499412365313,2018-02-10 17:07:38,RT @KBCTelevision: Haha shukrani sana #NewViojaMahakamani https://t.co/i6RhBiUnLd
962372488805036033,2018-02-10 17:07:36,RT @KBCTelevision: Where will you be watching the show from? #NewViojaMahakamani https://t.co/mbu23okCyT
962372482131943424,2018-02-10 17:07:34,RT @KBCTelevision: Tell a friend to tell a friend! #NewViojaMahakamani https://t.co/VATSAliWbo
962372468798234625,2018-02-10 17:07:31,RT @KBCTelevision: Haha usikose kuwatch ni saa mbili unusu #NewViojaMahakamani https://t.co/rBJOBLfbmf
962372450007724033,2018-02-10 17:07:26,RT @KBCTelevision: Haha ukitaka kujua tegea saa mbili unusu #NewViojaMahakamani https://t.co/MTI3m625mF
962372438196502528,2018-02-10 17:07:23,RT @KBCTelevision: This is the ultimate plan to end your night! #NewViojaMahakamani https://t.co/yCK2Z9BlI3
962372429564620800,2018-02-10 17:07:21,RT @KBCTelevision: The ultimate way to end your Saturday #NewViojaMahakamani
962372420752388096,2018-02-10 17:07:19,#NewViojaMahakamani @KBCTelevision ^JL https://t.co/4Z8rSDrYKV
