id,created_at,text,label
978987944370348036,2018-03-28 13:31:29,"Poverty drives some Kenyans to rent out their wives In Kenya's coast, husbands agr https://t.co/6ebk2tnjZw"
978983174494670849,2018-03-28 13:12:32,UK envoy lauds EABL’s Sh15b investment in Kisumu Envoy says the brewery’s poten https://t.co/6e40Fnipsv
978976533233700864,2018-03-28 12:46:08,Sarova Hotels eyes piece of India pie with strategic deal Agreement with Outbound Konnec https://t.co/CtYMkQnhaO
978972546258341888,2018-03-28 12:30:18,NMG director pushed out for fighting censorship British journalist Richard Dow https://t.co/cfy1knbV1a
978961307545239553,2018-03-28 11:45:38,"SuperSport whets customers’ appetite ahead of World Cup In mid-April, the switch will https://t.co/AfCL1hVQEP"
978952390220091392,2018-03-28 11:10:12,German beer brewer targets Kenya’s middle class Maxam Ltd will distribute Wars https://t.co/IMzBLNXply
978950190836211713,2018-03-28 11:01:28,Coca-Cola lines up Sh42.5m prizes in pre-World Cup promo Competition follows successful https://t.co/hTwx0WbcrX
978946190736752641,2018-03-28 10:45:34,Mike Sonko dismisses reports he wants to quit Nairobi Governor asks media he https://t.co/wBGcxFAdgr
978942377317556224,2018-03-28 10:30:25,Cheeseman: Nation Media rotten to the core Former Sunday Nation columnist https://t.co/oWJpKehaZX
978931144749191168,2018-03-28 09:45:47,Garden City breaks ground on phase I office complex  This latest announcement foll https://t.co/hbkO0mz0AP
978920021664681984,2018-03-28 09:01:35,"I might quit, Sonko tells Nairobians Nairobi Governor, however, say https://t.co/wBGcxFAdgr"
978916447446556673,2018-03-28 08:47:23,Govts urged to support cleft lip and palate treatment in Africa Leading Medical Experts conven https://t.co/G20rpYjFXC
978908501882953728,2018-03-28 08:15:48,Fresh drama as Anerlisa Muigai sued for defamation Ben Kangangi is accusing Keroc https://t.co/AhamdIlkW7
978903011719368704,2018-03-28 07:53:59,Gold mining exposes Kenyan women to mercury poisoning High mercury levels can damage https://t.co/WangdIxJpD
978855883525578753,2018-03-28 04:46:43,NMG speaks out on exodus of columnists Media house refutes claims by https://t.co/uq6RX6CJNj
978853236609355786,2018-03-28 04:36:12,Nation Media hit by mass resignation of columnists Eight independent columnists t https://t.co/k3XWQMoCMG
978849671652233216,2018-03-28 04:22:02,Jimmy Wanjigi sues Nation Media over fake ‘obituary’ Businessman and his wife claim https://t.co/LQdCyr6xpG
978846844095750149,2018-03-28 04:10:48,Uchumi reaches deal with landlord over rent arrears Acting CEO Mohamed Mohamed say https://t.co/HjoTbyRl9G
978682310928121856,2018-03-27 17:17:00,"Safaricom Platinum provides you with an effortless mobile plan, platinum service and a bill manager all accessible… https://t.co/UJolzSuFpv"
978676870811127809,2018-03-27 16:55:23,"We are not under threat of auction, Uchumi says Acting CEO Mohamed Mohamed als https://t.co/HjoTbyRl9G"
978667931130384386,2018-03-27 16:19:52,I&M Holdings records 6% drop in net profit Chairman Daniel Ndonye said th https://t.co/HYOuyIJeb6
978662324805488640,2018-03-27 15:57:35,"Enjoy

1. Free Minor servicing at all Shell stations countrywide
2. Discounts on car lubricants.  
3. Monthly plans… https://t.co/JKiLD5XWGO"
978659878326632448,2018-03-27 15:47:52,Maasai man kills a lioness that mauled his 105 goats Area Kenya Wildlife Service wa https://t.co/WrCNqLxu71
978658712800899072,2018-03-27 15:43:14,Maasai man kills a lioness that mauled his 105 sheep Area Kenya Wildlife Service wa https://t.co/WrCNqLxu71
978655175756926976,2018-03-27 15:29:11,Jimmy Wanjigi sues Nation Media over ‘obituary’ Businessman and his wife claim https://t.co/LQdCyr6xpG
978646385267441664,2018-03-27 14:54:15,LG to unveil smart vacuum cleaners With increased awareness on in https://t.co/b8byqclWth
978644168858832896,2018-03-27 14:45:26,SA Airways fetes top performing travel agents  The prestigious awards are ai https://t.co/Pghb3ZIOaO
978640952511356928,2018-03-27 14:32:40,"Bayer hands over Sh30m community project The project, launched in Janua https://t.co/Ou03GCH0VQ"
978640231594414083,2018-03-27 14:29:48,"Global innovation enterprise, https://t.co/Ou03GCH0VQ"
978634561604276226,2018-03-27 14:07:16,"Unilever Tea signs deal for installation of 600 kWp solar power plant CrossBoundary Energy, which wi https://t.co/0e4JiSf6w6"
978631068420116480,2018-03-27 13:53:23,NMG denies suppressing columnists’ opinions Media house refutes claims by https://t.co/uq6RX6CJNj
978622168232857601,2018-03-27 13:18:01,Making pretty penny from cosmetics Ladies should do their researc https://t.co/Zed5Y6bJH9
978617317230895105,2018-03-27 12:58:44,‘Faceless’ developer defies Swazuri in Donholm land grab Man said to enjoy protection f https://t.co/nyZo6lIvkV
978613510388240384,2018-03-27 12:43:37,Garden City breaks ground on phase I office complex  This latest announcement foll https://t.co/hbkO0mz0AP
978608137287733248,2018-03-27 12:22:16,Family Bank posts Sh1 billion net loss The loss is on account of a re https://t.co/UpPGqLAr8X
978604794700058624,2018-03-27 12:08:59,Bamburi Cement pre-tax profit shrinks 66% to Sh4.1b Cement manufacturer's cash pos https://t.co/2c9WEpA4Ya
978600942365917184,2018-03-27 11:53:40,Kenyan millennials top East Africa in champagne consumption Synovate report shows that two https://t.co/uLQvmCGyU4
978589073869860867,2018-03-27 11:06:31,Uchumi head office to be auctioned over Sh60 million debt Kenya’s oldest retail chain  o https://t.co/1PXgqySvu8
978587534811901952,2018-03-27 11:00:24,Liquid Telecom Kenya connects KeRRA’s 48 offices Agency’s regional offices will https://t.co/TGStG5YJTO
978585448388923392,2018-03-27 10:52:06,Kibondeni students win Samsung HotBlast culinary competition The winning school will get a https://t.co/ltUV5qhund
978585178586210304,2018-03-27 10:51:02,Five ways to become a billionaire (without education) The richer you are the further https://t.co/WpygsqzZec
978578713196552192,2018-03-27 10:25:20,"Smartphones, State support driving telematics market growth The technology involves long d https://t.co/tDoopdzjrx"
978574824615350273,2018-03-27 10:09:53,Kenya Power assures manufacturers of adequate power supply Chief Executive Officer Dr Ken https://t.co/5bOU93tPEI
978571279866396674,2018-03-27 09:55:48,Lawyer: Miguna Miguna being held in a toilet The government has deployed mo https://t.co/asQFpwKcsc
978564886707015680,2018-03-27 09:30:24,Nation Media hit by mass resignation of columnists Eight independent columnists t https://t.co/k3XWQMoCMG
978559290230345730,2018-03-27 09:08:10,Miguna Miguna set to spend the night at JKIA Interior ministry spokesperson https://t.co/tW29erefCU
978556242313515008,2018-03-27 08:56:03,"Outrage over police attack on journalists at JKIA The officers, who were openly https://t.co/McNF9fgGOS"
978554332835704832,2018-03-27 08:48:28,"Miguna must renew citizenship, Immigration boss says There was drama at the airport https://t.co/A7JDgIAHML"
978543478899728386,2018-03-27 08:05:20,Nairobi’s most stubborn hawker unfazed by loss of three teeth City Council askaris shoved Ra https://t.co/xVOdgjqfsY
978539176684609536,2018-03-27 07:48:14,"Safaricom Platinum offers cheaper plans on data, call rates and messaging plus it enables you to easily manage bill… https://t.co/QPH1Fl1yvz"
978538947176431616,2018-03-27 07:47:20,"You can now pay all your bills via Safaricom Platinum. 

Upgrade/download Mysafaricom App>https://t.co/EPZtZsfYAG  

#WeFocusOnYou"
978538180679995392,2018-03-27 07:44:17,Price controls won’t work in telecoms market The Communications Authority s https://t.co/BP1Smao3ol
978526481851863040,2018-03-27 06:57:48,KBA unveils Inuka na SME online training programme The initiative includes a capa https://t.co/TEocercx4B
978306969160372224,2018-03-26 16:25:32,Miguna Miguna set to spend the night at JKIA Interior ministry spokesperson https://t.co/tW29erefCU
978298869963481088,2018-03-26 15:53:21,Air France joins Kenya Airways-KLM joint venture Airline says deal will result https://t.co/eCHed6ktdi
978281298354679808,2018-03-26 14:43:31,"Women entrepreneurs eye innovation to boost businesses To advance this agenda, the Fe https://t.co/AStvvdAE5d"
978272504899915778,2018-03-26 14:08:35,Brand Kenya Board unveils Fashion Fridays Challenge The initiative will go a long https://t.co/lqlwKlMUt0
978265683493556224,2018-03-26 13:41:28,"SimbaPay launches Pan-Africa remittances chatbot  Together with Interswitch, Si https://t.co/HKv9BxCf2T"
978261782631501826,2018-03-26 13:25:58,Savannah Cement trains its sights on a wider regional market Confident of the growth opport https://t.co/8tYPEnxhNa
978256802956660737,2018-03-26 13:06:11,Drama as Miguna Miguna denied entry into Kenya According to lawyer Cliff Ombe https://t.co/h7dMzceArF
978250233619603456,2018-03-26 12:40:05,Firms adopt M-Kula to boost staff productivity Employees can then go to any o https://t.co/OwPUIiBt5i
978235332524236800,2018-03-26 11:40:52,KBA unveils Inuka na SME online training programme The initiative includes a capa https://t.co/TEocercx4B
978235108502196225,2018-03-26 11:39:59,Spirits maker invests Sh200m to fight counterfeits African Spirits Limited says t https://t.co/SXfi2nIRbV
978232359454740480,2018-03-26 11:29:03,AAR Insurance names Nixon Shigoli as new MD He takes over from Caroline Mu https://t.co/xuqnEC1paI
978198641595834368,2018-03-26 09:15:04,Star editor reveals struggle to kick the smoking habit Oliver Mathenge has now resort https://t.co/vZGpmsLQj5
977201640825606144,2018-03-23 15:13:21,Kenya Power engages large consumers to enhance efficiency Utility supplier says move pre https://t.co/wcqhVYSnuh
977195710167777280,2018-03-23 14:49:47,Spirits makes invests Sh200m to fight counterfeits African Spirits Limited says t https://t.co/SXfi2nIRbV
977188375244484613,2018-03-23 14:20:38,Star editor reveals struggle to kick the smoking habit Oliver Mathenge has now resort https://t.co/vZGpmsLQj5
977179425891549184,2018-03-23 13:45:04,"KNCCI, bank sign MoU to boost disadvantaged groups’ SMEs Gulf African Bank will offer u https://t.co/w0Uzaxh7LD"
977167831128092672,2018-03-23 12:59:00,"Enjoy

1. Free Minor servicing at all Shell stations countrywide
2. Discounts on car lubricants.  
3. Monthly plans… https://t.co/3YED2eFNTI"
977162556690391040,2018-03-23 12:38:02,Why Larry Madowo borrowed a shirt for BBC interview Anchor was sought out by Briti https://t.co/r2NGMvTTwK
977155832004702209,2018-03-23 12:11:19,Britam pre-tax profit dips 80% due to 2016 revaluation Britam changed its valuation m https://t.co/vxUO3dKWnB
977147912001150976,2018-03-23 11:39:51,"You can now pay all your bills via Safaricom Platinum. 

Upgrade/download Mysafaricom App>https://t.co/EPZtZsfYAG  

#WeFocusOnYou"
977126686293741569,2018-03-23 10:15:30,Rare win for gay rights as court rules forced anal tests illegal The landmark case was brought https://t.co/OD7w3XgvmE
977124968621363202,2018-03-23 10:08:41,Stanchart gross profit drops 24.2% to Sh10.1b CEO Lamin Manjang says the dip https://t.co/LKOwi3YUon
977120939233169408,2018-03-23 09:52:40,‘Moral policeman’ Ezekiel Mutua lands in hot soup Hamburg Media School holds dec https://t.co/gcqAeWVdq7
977084303766061056,2018-03-23 07:27:06,"Safaricom Platinum offers cheaper plans on data, call rates and messaging plus it enables you to easily manage bill… https://t.co/DSfmzawzIX"
977084115160829952,2018-03-23 07:26:21,"Safaricom Platinum provides you with an effortless mobile plan, platinum service and a bill manager all accessible… https://t.co/2a7vWjIPFl"
977084064070070272,2018-03-23 07:26:08,"Safaricom Platinum service is accessible in MySafaricom app>https://t.co/8Ay07e2Gzj

#WeFocusOnYou"
976879225679605762,2018-03-22 17:52:11,Heart-rending photo of ailing Njambi Koikai moves Kenyans Former QFM host says she has b https://t.co/BpNbbMFKEs
976860212937273345,2018-03-22 16:36:38,Uhuru misadvised? Uproar over plan to vet Warsame Lawyers say vetting of Justice https://t.co/GHl7HzEh2C
976841000814628866,2018-03-22 15:20:18,NYS to provide Sh50 PSV services in Nairobi Routes that will benefit in th https://t.co/SlBm73tb9C
976830641282142208,2018-03-22 14:39:08,Royal Media top editor quits It is not yet clear where Nixo https://t.co/2Uhsb10ckk
976809005413748738,2018-03-22 13:13:09,New report shows how media covers water stories Reelforge survey shows water s https://t.co/d8mykaBPy5
976794824576786432,2018-03-22 12:16:48,Kenya welcomes Sh101b renewable energy facility Energy PS Joseph Njoroge says https://t.co/JGWiY7r6cv
976778468494118912,2018-03-22 11:11:49,KCB to fly two lucky customers to watch Fifa World Cup The campaign which ends on Apr https://t.co/pL6cqVuBnT
976775640140713984,2018-03-22 11:00:34,What are challenges facing Africa’s “historic” open borders deal? Experts says fast tracking the https://t.co/FmfW73qHlS
976764616125681664,2018-03-22 10:16:46,Police say conman has ‘special ties’ with Sabina Chege Director of Criminal Investig https://t.co/gc2Ij8ARBJ
976756055182069761,2018-03-22 09:42:45,41% of Kenyans depend on raw water sources Shortage means that a large po https://t.co/YmInj0Hk6H
976739820167974914,2018-03-22 08:38:14,Wangusi defies Uhuru order to surrender Sh1b to police He says there is no money to d https://t.co/oZrN03ISJb
976738166454579200,2018-03-22 08:31:40,NIC Group records 9.2% drop in pre-tax profit Lender reports a gross profit https://t.co/xjsncbxWpP
976732504366428160,2018-03-22 08:09:10,Equity Bank net profit up 14% to Sh18.9b Performance defies challenging https://t.co/oTDWWmpiCn
976546895970684928,2018-03-21 19:51:38,"John-Allan Namu linked to Cambridge Analytica In a series of tweets, former https://t.co/cCBcVByEju"
976488018172358656,2018-03-21 15:57:40,"John-Allan Namu denies Cambridge Analytica ties In a series of tweets, former https://t.co/cCBcVByEju"
976475808113070081,2018-03-21 15:09:09,Citizen TV’s Patrick Igunza debuts on new radio show Patrick Igunza will be co-host https://t.co/xUIEAiQ444
976458317433327616,2018-03-21 13:59:39,"Another handshake: Raila, US envoy mend fences Ambassador Robert Godec pledge https://t.co/e70QFIvAlp"
976452374763048965,2018-03-21 13:36:02,African leaders sign pact to open borders for traders More than 40 nations signed th https://t.co/rxiVDKqAzd
976435745551462401,2018-03-21 12:29:57,"Matiang’i backs Waititu, orders all bars closed Interior Cabinet Secretary sai https://t.co/luNEDDUH5s"
976419545526296576,2018-03-21 11:25:35,6 types of people you are likely to find at the workplace When people with different per https://t.co/LSAEBRMAWZ
976410405491937280,2018-03-21 10:49:16,4 crucial factors to consider before choosing insurance policy Market reputation of a provide https://t.co/XrNhJDsEyO
976391771881197569,2018-03-21 09:35:13,Heart-rending photo of ailing Njambi Koikai moves Kenyans Former QFM host says she has b https://t.co/BpNbbMFKEs
976377952295440384,2018-03-21 08:40:18,The pretty ladies taking the battle to matatu goons Clad in phenomenal white and r https://t.co/BCDyuCPTss
976377696430297088,2018-03-21 08:39:17,Kenya Airways records Sh6.1bn 9-month loss The National carrier says it s https://t.co/xKzXRn4ApA
976375910441070594,2018-03-21 08:32:11,Female graduates change the tide of matatu chaos Clad in phenomenal white and r https://t.co/BCDyuCPTss
976102460036182016,2018-03-20 14:25:36,"Safaricom Platinum service is accessible in MySafaricom app>https://t.co/8Ay07e2Gzj

#WeFocusOnYou https://t.co/u5Wd0Wp5fT"
976102236475609088,2018-03-20 14:24:42,Female graduates change the tide of matatu chaos Clad in phenomenal red dresses https://t.co/BCDyuCPTss
976083278615609344,2018-03-20 13:09:23,UK seeks to seize Cambridge Analytica servers Facebook also says it has hire https://t.co/7AKHPGLxnX
976068538296340480,2018-03-20 12:10:48,"Safaricom Platinum provides you with an effortless mobile plan, platinum service and a bill manager all accessible… https://t.co/miR92DjEhx"
976068165963788288,2018-03-20 12:09:19,"Popular musician perishes in road accident The musician, popularly known https://t.co/nC0agwcKgg"
976059698637099008,2018-03-20 11:35:41,Knight Frank to manage Garden City The contract brings the number https://t.co/LcP4lJ5KHm
976056746199445504,2018-03-20 11:23:57,Bamburi partners with KeNHA to repair Stoney Athi bridge The company has provided concr https://t.co/szUWSRZYxY
976044506725453825,2018-03-20 10:35:19,"NASA senators vote to kick out Wetang’ula At least 19 senators, who atte https://t.co/3kUk1kBtyD"
976034935504064512,2018-03-20 09:57:17,Cambridge Analytica confirms role in Kenya elections In a undercover film broadcast https://t.co/ZAa0pUvM0R
976033018635841536,2018-03-20 09:49:40,Tilisi invests Sh64m to check floods in Limuru project The company is further landsca https://t.co/DX4ldoelg2
976032742545788928,2018-03-20 09:48:34,"Safaricom Platinum offers cheaper plans on data, call rates and messaging plus it enables you to easily manage bill… https://t.co/fL6At5cqlQ"
976026825808908288,2018-03-20 09:25:03,Sad! Mercy killing for Sudan after condition worsens The rhino had been part of an https://t.co/DCDAZNf1uT
975962068661784576,2018-03-20 05:07:44,Larry Madowo left out in latest changes at NTV The changes come three weeks a https://t.co/0Av1zCra44
975955269560696832,2018-03-20 04:40:43,Keroche owner’s daughter implicates KTN’s Linda Ogutu’s boyfriend in Sh19m ‘fraud’ Annerlisa Muigai also denies c https://t.co/9fOxNikPKs
975794750971408384,2018-03-19 18:02:52,This generation of Kenyans may not retire They put on a flamboyant façad https://t.co/PQqE9JaYLL
975794357843447809,2018-03-19 18:01:18,This generation of Kenyans may not retire illennials – generally defined https://t.co/PQqE9JaYLL
975768301317050368,2018-03-19 16:17:46,"I was conned, Keroche heiress says of Sh19m loan claim Annerlisa Muigai also denies c https://t.co/9fOxNikPKs"
975756317553057793,2018-03-19 15:30:09,NSE’s 2017 net profit up 18% Bourse says it realised growth https://t.co/NPjwFA1Ipj
975748177319034881,2018-03-19 14:57:48,"University student turns hobby into business Moses Lutomia, a Bachelor of E https://t.co/TVr8MhPZZf"
975745302400512000,2018-03-19 14:46:23,Nairobi’s most stubborn hawker unfazed by loss of three teeth City Council askaris shoved Ra https://t.co/xVOdgjqfsY
975743383477080064,2018-03-19 14:38:45,"CBR reduced to 9.5% paving way for cheaper loans However, it could be too early https://t.co/7za5AFlyBt"
975734236333465600,2018-03-19 14:02:24,Bar owners back crackdown on illicit brews Pubs and Restaurants Associati https://t.co/ihQ31aiCMs
975728730860675072,2018-03-19 13:40:32,"Meet varsity student who makes money with photography passion Moses Lutomia, a Bachelor of E https://t.co/TVr8MhPZZf"
975724067348271104,2018-03-19 13:22:00,"Safaricom Platinum provides you with an effortless mobile plan, platinum service and a bill manager all accessible… https://t.co/lGf0X3ymdx"
975721236188844032,2018-03-19 13:10:45,Firm launches bid to tame music piracy DiGiSPICE's Content Management https://t.co/0lpxnLT3ze
975714375486013440,2018-03-19 12:43:29,Uproar over disconnection of Remba Island power supplier It has since emerged that the https://t.co/GVapvk26U7
975713385403863041,2018-03-19 12:39:33,Citizen TV news anchor tops Nairobi deputy governor poll Responding to suggestions by c https://t.co/ThxeR1bqbD
975712098364862470,2018-03-19 12:34:26,Citizen’s new anchor tops race for Nairobi deputy governor Responding to suggestions by c https://t.co/ThxeR1bqbD
975708716086411264,2018-03-19 12:21:00,"Safaricom Platinum offers cheaper plans on data, call rates and messaging plus it enables you to easily manage bills #WeFocusOnYou"
975707493061054464,2018-03-19 12:16:08,Life adjustments and the pain of losing a job It took me time to accept the https://t.co/HfhJrZE6Tr
975700467664740352,2018-03-19 11:48:13,"Barclays unveils Visa Signature Card in Kenya Among the many benefits, the c https://t.co/puyHkx9Wup"
975697012736905216,2018-03-19 11:34:30,National Bank opens new branches in Nandi Hills and Kitale Lender says move attests to th https://t.co/qJKJyQcZ4Z
975694585946083328,2018-03-19 11:24:51,"Logging ban pushes charcoal prices to Sh2,500 per bag Destruction of Kenya’s key for https://t.co/6aXz1CgBMk"
975693787262484480,2018-03-19 11:21:41,"Logging ban pushes charcoal prices hit Sh2,500 per bag Destruction of Kenya’s key for https://t.co/6aXz1CgBMk"
975693616952893441,2018-03-19 11:21:00,"You can now pay all your bills via Safaricom Platinum. 

Upgrade/download Mysafaricom App>https://t.co/EPZtZsfYAG  

#WeFocusOnYou"
975690191498305536,2018-03-19 11:07:23,Anne Kiguta tops Sonko’s deputy nominees list Responding to suggestions by c https://t.co/ThxeR1bqbD
975689538893942785,2018-03-19 11:04:48,Anne Kiguta tops Sonko’s deputy nominees Responding to suggestions by c https://t.co/ThxeR1bqbD
975673603835428864,2018-03-19 10:01:28,"Enjoy

1. Free Minor servicing at all Shell stations countrywide
2. Discounts on car lubricants.  
3. Monthly plans… https://t.co/ws7UN0KYR9"
975640584634413057,2018-03-19 07:50:16,Jeff Koinange isn’t as smart as he’d like you to believe Veteran journalist under fire https://t.co/iivPzeky3u
975629036440424448,2018-03-19 07:04:23,Port cargo up 300% as SGR cut freight costs Nairobi based Inland Container https://t.co/klw4J096P6
975622926912425984,2018-03-19 06:40:06,Barclays takes on M-Shwari with Timiza launch Lender wants to attract at lea https://t.co/pt5L88ycFo
975277394352361473,2018-03-18 07:47:05,Jeff Koinange isn’t as smart as he’d like you to believe Veteran journalist under fire https://t.co/iivPzeky3u
975015030218469377,2018-03-17 14:24:32,Key issues that determine a Kenyan’s citizenship Children of Kenyan citizenship https://t.co/cy3y5kwNG3
975012012244774912,2018-03-17 14:12:33,"Cheaper smartphones set pace for mobile growth, Jumia White Paper shows The cost reduction is being at https://t.co/3LeRVYcCuz"
974999944225607680,2018-03-17 13:24:35,Kwale snake chammer subdues a python with a kiss The snake was aggressive and b https://t.co/yFYByae3cw
974934386394181632,2018-03-17 09:04:05,Cheaper smartphones set the pace for mobile growth The cost reduction is being at https://t.co/3LeRVYcCuz
974932157138395136,2018-03-17 08:55:14,Cheaper smartphones driving mobile penetration The cost reduction is being at https://t.co/3LeRVYcCuz
974907538767523840,2018-03-17 07:17:24,"Former Nation MD joins Standard Group board Ms Juliana Rotich, a Co-Founde https://t.co/VWqW4ebUgh"
974884733825048576,2018-03-17 05:46:47,Jeff Koinange isn’t as smart as he’d like you to believe Veteran journalist under fire https://t.co/iivPzeky3u
974876113884340225,2018-03-17 05:12:32,Standard dons a brave face as it sinks deeper in the red The Group mainly attributes th https://t.co/cM2Rtpj5Ol
974873807080054785,2018-03-17 05:03:22,Standard dons a bold face as it sinks deeper in the red The Group mainly attributes th https://t.co/cM2Rtpj5Ol
974698334102450177,2018-03-16 17:26:06,Standard Group dives into red The Group mainly attributes th https://t.co/cM2Rtpj5Ol
974680600346091520,2018-03-16 16:15:38,"Standard names former Nation MD to its board Ms Juliana Rotich, a Co-Founde https://t.co/VWqW4ebUgh"
974673328354054144,2018-03-16 15:46:44,Meet Kwale man who is at home with snakes Mwachambuli Haji  crisscrosses https://t.co/yFYByae3cw
974666156937220097,2018-03-16 15:18:14,US firm launches self-service laundry system in Kenya The unveiling of commercial la https://t.co/qxhh2C13ac
974658878028898305,2018-03-16 14:49:19,Barclays takes on M-Swari with Timiza launch Lender wants to attract at lea https://t.co/pt5L88ycFo
974650131164299264,2018-03-16 14:14:34,Floods could contaminate water sources: Davis & Shirtliff Leading water and energy solut https://t.co/arGIm6LThb
974648633558818816,2018-03-16 14:08:36,Floods could contaminate water sources: Davis & Shirtliff  Leading water and energy solu https://t.co/arGIm6LThb
974636308227293185,2018-03-16 13:19:38,Is Jeff Koinange overrated? Critics agree Veteran journalist under fire https://t.co/iivPzeky3u
974626141813297152,2018-03-16 12:39:14,Woman sues National Bank CEO for sexual assault https://t.co/rYrvtOU9UQ
974625929401126913,2018-03-16 12:38:23,"Enjoy

1. Free Minor servicing at all Shell stations countrywide
2. Discounts on car lubricants.  
3. Monthly plans… https://t.co/2WNYTeGRD3"
974624314094964738,2018-03-16 12:31:58,"You can now pay all your bills via Safaricom Platinum. 

Upgrade/download Mysafaricom App>https://t.co/EPZtZsfYAG  

#WeFocusOnYou"
974624119944830976,2018-03-16 12:31:12,"Safaricom Platinum offers cheaper plans on data, call rates and messaging plus it enables you to easily manage bill… https://t.co/yaYblA3i3T"
974609554297286657,2018-03-16 11:33:19,Kenya to host continental congress on cleft lip and palate The theme of the congress will https://t.co/SKgklL6Lw8
974604251107352581,2018-03-16 11:12:15,KFS appeals ruling barring it from constructing new ferries Appellate Judges Alnashir Visr https://t.co/pyo9A0HQWu
974600758858534914,2018-03-16 10:58:22,Get deals for your wheels with @SafaricomPLC Platinum. Enjoy discounts on lubricants and minor servicing at Shell s… https://t.co/RFyf3m6Ef9
974589160089706496,2018-03-16 10:12:17,Keroche billionaire’s daughter sued over Sh19.9m loan She has admitted she borrowed https://t.co/oOnHDV6BOK
974588339390156800,2018-03-16 10:09:01,Businessman sues Annerlisa Muigai over Sh19.9 loans She has admitted she borrowed https://t.co/oOnHDV6BOK
974579387461984258,2018-03-16 09:33:27,"Share infrastructure to boost rural Africa coverage, telcos told White paper jointly launched b https://t.co/8EBdtsRbGL"
974576499041931266,2018-03-16 09:21:58,"Zakaria Hersi named head of Truecaller’s Nairobi office In this position, Hersi is spe https://t.co/SJoAEA6Qdq"
974558133304659968,2018-03-16 08:09:00,NTV anchor takes over Swale Mdoe’s job at Citizen TV Jamila Mohamed has resigned fr https://t.co/eDEz4C4oBi
974557847743881217,2018-03-16 08:07:51,"With Safaricom Platinum, you get to enjoy the best deals from EatOut Kenya, join now>https://t.co/8Ay07e2Gzj… https://t.co/VRTX3ODfS3"
974530774140514304,2018-03-16 06:20:17,Flight attendant dies after tumbling from Emirates plane The exact cause of the inciden https://t.co/krgyRnipgL
974523992890462213,2018-03-16 05:53:20,Taxify gets into boda boda service To incentivise Taxify Boda dri https://t.co/jyhbcx9iAU
974521963384209408,2018-03-16 05:45:16,Chris Kirubi’s first public appearance after treatment The silence from his family an https://t.co/qA6zOqdxgk
974326589973557248,2018-03-15 16:48:55,Taxify unveils boda boda service To incentivise Taxify Boda dri https://t.co/jyhbcxqTZu
974326589059227648,2018-03-15 16:48:55,SK Macharia raids NMG and Standard Insiders see the expansion of https://t.co/reOf1EDCQn
974318190342955008,2018-03-15 16:15:33,Mombasa Road closed as River Athi bursts into homes Thousands set to be affected a https://t.co/CvSsUy4V3t
974314874242306048,2018-03-15 16:02:22,Flooding forces closure of Mombasa Road Thousands set to be affected a https://t.co/CvSsUy4V3t
974314251174268934,2018-03-15 15:59:54,Flooding forces closure of Mombasa Road Hundreds of motorists are set https://t.co/CvSsUy4V3t
974313684209225728,2018-03-15 15:57:38,Flooding forces closer of Nairobi-Mombasa highway Hundreds of motorists are set https://t.co/CvSsUy4V3t
974307350189412352,2018-03-15 15:32:28,Empowering Generation Z through technology Africa needs to consider that https://t.co/Drx1iSCZkg
974302950389673984,2018-03-15 15:14:59,"Meet the generation that can’t live without social media Unlike millennials, Gen Z was https://t.co/v8lroAyw9s"
974302669530648576,2018-03-15 15:13:52,Meet the generation that can’t live without social media A new generation is emerging a https://t.co/v8lroAyw9s
974295120710455300,2018-03-15 14:43:52,Introducing Generation Z A new generation is emerging a https://t.co/v8lroAyw9s
974288468716216320,2018-03-15 14:17:27,Stanbic Africa eyes more stake in Kenyan operation Standard Bank Group subsidiary https://t.co/Ch7S0BKznl
974272854622703621,2018-03-15 13:15:24,NTSA guide for drivers and pedestrians in heavy rains Director General Francis Meja https://t.co/wh1rhEz970
974271158806892544,2018-03-15 13:08:39,NTSA calls for caution as rains flood roads Director General Francis Meja https://t.co/wh1rhEz970
974269242664194048,2018-03-15 13:01:03,One rule you must remember when carrying an umbrella As with a sword or a gun — ser https://t.co/UVpb6WiRhI
974268344256860161,2018-03-15 12:57:28,"Kirubi: If you’re poor, check your mind Poverty is something many of y https://t.co/HzmX5QGNae"
974266668099743745,2018-03-15 12:50:49,UAP announces 46% increase in net profit CEO Peter Mwangi says the busi https://t.co/xGuaOlWRuY
974262367650533376,2018-03-15 12:33:44,CBK OKs Telkom’s entry into mobile money market Apex bank says move will provi https://t.co/Ll0C6PHPgx
974262221952954369,2018-03-15 12:33:09,CBK OKs Telkom’s into mobile money market Apex bank says move will provi https://t.co/Ll0C6PHPgx
974255513344118785,2018-03-15 12:06:29,First Visa’s Everywhere Initiative in Sub Sahara Africa unveiled Entrants will compete for a ch https://t.co/X7R3xE6Uwn
974252422620119040,2018-03-15 11:54:12,Government to provide land in Sh2.6 trillion housing project CS James Macharia says they ta https://t.co/RotDeOZR86
974244394768502785,2018-03-15 11:22:18,"10,896 primary school girls to get sanitary towels The needy girls will also get https://t.co/SMlTWDs3Hn"
974231394720387073,2018-03-15 10:30:39,Moving floods photos that show Nairobi is a ticking timebomb The flooding once again put th https://t.co/pQP4F9XPtr
974223545701163008,2018-03-15 09:59:28,Co-op Bank 2017 profits drops to Sh11.4b Group Managing Director and CE https://t.co/5c9f5KdJQj
