id,created_at,text,label
862359127087087616,2017-05-10 17:30:12,#DYK: #Kenya and #Nigeria are among the world’s 10 fastest growing stock #markets in dollar terms? #CapitalMarketsAfrica2017
862347130807177216,2017-05-10 16:42:32,RT @mpfsomalia: Donors & partners discuss how @IFCAfrica and @mpfsomalia engage with private sector in #Somalia. #IC ready to support econo…
862346885956292608,2017-05-10 16:41:33,RT @mpfsomalia: Key #Somali private sector reps meet with WBG (@mpfsomalia & @IFCAfrica). Public/Private Dialogue is crucial for #NabadIyoN…
862346521714544641,2017-05-10 16:40:07,"RT @somaliappd: #somaliappd Signing of the official Declaration,a commitment between the Public and Private Sector to drive the Economic Vi…"
862346518099046400,2017-05-10 16:40:06,"Capital markets mobilize funds for private sector investment, esp. in priority sectors e.g. #infra. & housing.… https://t.co/ftToPCk99W"
862345854014955520,2017-05-10 16:37:27,What’s the importance of Capital Markets for #Africa’s growth? Use #CapitalMarketsAfrica2017 - join the conversation https://t.co/WRWWudaPix
862343279492427776,2017-05-10 16:27:14,What’s the importance of Capital Markets for #Africa’s growth?#CapitalMarketsAfrica.Starting tomorrow:the Capital Markets Africa Conference
862340688406511616,2017-05-10 16:16:56,"RT @ ""How can #wind & #solar power #Africa? #scalingsolar helps provide access to reliable power:   https://t.co/aZYQVPvNML"""
862339416102252544,2017-05-10 16:11:52,RT @IFC_org: A loan and financial advice from IFC client LAPO helped Lilian Egbune expand her store. Read her story: https://t.co/ximZI4arg…
862339356773822465,2017-05-10 16:11:38,RT @IFC_org: IFC invested $20 million in Planet in 2015. The innovative start-up now has a total of 149 satellites commissioned: https://t.…
862339275907624960,2017-05-10 16:11:19,RT @IFC_org: New GOGLA-IFC report shows 3.77 million #offGrid #solar products were sold in the second half of 2016: https://t.co/pf4vleS83v…
862331430797488129,2017-05-10 15:40:09,"Deep, efficient local capital #markets foundation for a thriving private sector & key driver of #jobs & growth… https://t.co/bnJONZ06O1"
861948977633210370,2017-05-09 14:20:25,"RT @KenyaBankers: Next on #emKenya, panel discussion: Meeting Africa's challenges through digital business. https://t.co/gSIcIZEOx5"
861943988877766656,2017-05-09 14:00:35,#Innovation in #finance sector has seen the introduction of previously unbanked people to the #banking system in #Africa #digitalfinance
861936369949712384,2017-05-09 13:30:19,DYK: >99% of Côte d’Ivoire’s 1.7M secondary school students now pay their annual school registration fees via mobile money? #digitalfinance
861928850741243904,2017-05-09 13:00:26,"How can innovation in existing industries such as agriculture, tourism and mining be delivered?#digitalfinanc"
861924998939889665,2017-05-09 12:45:08,.@IFC_org invests in financial institt. & service providers across #Africa to advance financial inclusion & access for underserved markets.
861916191144771584,2017-05-09 12:10:08,IFC’s assisting Airtel Uganda deepen financial inclusion by supporting financial needs of approx. 700K refugees in N. Uganda #digitalfinance
861913731227406337,2017-05-09 12:00:21,DYK: 12% of adults in sub-Saharan #Africa have mobile account versus just 2% worldwide? #digitalfinance #emKenya
861908626176389124,2017-05-09 11:40:04,#digitalfinance alternative delivery channel for #microfinance institutions to facilitate savings collection & loan repayments #emKenya
861905224730017792,2017-05-09 11:26:33,RT @AnnaKFrick: .@IFCAfrica hiring #Results #Measurement Specialist #Johannesburg #data #monitoring #evaluation #M&E #financial https://t.c…
861905140126810116,2017-05-09 11:26:13,IFC supported #Tanzania's interoperability project.To date >16M users have transacted >$84M https://t.co/m2noCmJbU2 #emKenya #digitalfinance
861903592940294149,2017-05-09 11:20:04,#DYK: #Mobile #technologies have exponentially increased access to# finance on the continent #digitalfinance #emKenya
861862073197842432,2017-05-09 08:35:05,.@IFC_org  is playing a leading role in promoting digital financial services in #Africa region over the past 8 years? #digitalfinance
861853332528398336,2017-05-09 08:00:21,#DYK:Much of the gain in low-income countries has been attributed to the spread of mobile money? #digitalfinance #emKenya #Mobilemoney
861848228312035329,2017-05-09 07:40:04,The rise of #mobilemoney has generated important gains in #financial inclusion  #digitalfinance #emKenya
861843193268240386,2017-05-09 07:20:04,#Africa is global leader in #accesstofinance #innovations through Digital Financial Services #digitalfinance #emKenya
861840679282016256,2017-05-09 07:10:04,How can #innovative approaches & collaboration between finance & #technology create growth in digital #business? #digitalfinance #emKenya
861833125617438720,2017-05-09 06:40:03,Riadh Naouar from @IFC_Africa will be discussing digital business at Euromoney #Kenya Conf. https://t.co/pVfPpTU1Ao #digitalfinance #emKenya
861498434091720704,2017-05-08 08:30:07,"IFC, Africa Re Develop Index Insurance Products to Increase Access to #Finance for #Farmers #AccesstoFinance https://t.co/tldgikDhG8"
856859128735694848,2017-04-25 13:15:10,What is the importance of advancing #women's inclusion in the #insurance and #financial sector? #IFCCreatingMarkets https://t.co/KbXiRcns9r
856827661070589953,2017-04-25 11:10:08,IFC Dialogue Highlights Prospects for Improved Business Environment in #Ghana https://t.co/ce1JFdsZkb
856812547625947137,2017-04-25 10:10:04,IFC Investment Enables Bounty Brands’ Expansion from South Africa into New Markets #IFCCreatingMarkets https://t.co/K96bMkpieN
856809452732911617,2017-04-25 09:57:46,RT @AnnaKFrick: .@IFCAfrica hiring #Communications Officer  #Dakar  #French #media #PR #publicrelations #publishing #stakeholder https://t.…
855126534771929088,2017-04-20 18:30:28,"EASSy & WIOCC deliver reliable, affordable high-capacity #connectivity in 20+ African countries.… https://t.co/x1Fn5WVPpV"
855125309594767361,2017-04-20 18:25:35,"IFC, IBRD, MIGA mobilizing private sector investment & creating new markets. Watch LIVE: https://t.co/bxYYwHbZTr #IFCCreatingMarkets"
855121433856548864,2017-04-20 18:10:11,"IFC, IBRD, MIGA see private sector finance as first choice for development impact. Watch live: https://t.co/bxYYwHbZTr #IFCCreatingMarkets"
855120170054037504,2017-04-20 18:05:10,Now live! Watch pioneering entrepreneurs and policymakers share lessons on creating markets.  https://t.co/bxYYwHbZTr #IFCCreatingMarkets
855119059511377920,2017-04-20 18:00:45,Côte d’Ivoire put state utility in private hands. Now it’s a model for other emerging economies. Join us to learn more.  #IFCCreatingMarkets
855117647561752577,2017-04-20 17:55:09,Hear how #CIPREL became Côte d’Ivoire’s 1st independent power project & today Africa’s largest.  #IFCCreatingMarkets https://t.co/1CBMUwo3bB
855115175858503680,2017-04-20 17:45:19,"EASSy, a 10,000 km, $235M undersea cable was 1st to deliver direct #connectivity between E. Africa & Europe/N. America. #IFCCreatingMarkets"
855103969756151808,2017-04-20 17:00:48,"@IFC_org helped establish the West Indian Ocean Cable Company, WIOCC, now “#Africa’s carriers’ carrier"".… https://t.co/2CmqqS2dZ0"
855103961321394178,2017-04-20 17:00:46,"The world’s greatest challenges require bold, ambitious solutions. #IFCCreatingMarkets. Watch live in an hour: https://t.co/bxYYwHbZTr"
855100055048552448,2017-04-20 16:45:14,".@IFC_org & @Worldbank have supported #broadband #connectivity in #Africa, delivering voice & data to 20+ countries… https://t.co/29yygi2XQk"
855052211918958593,2017-04-20 13:35:08,Watch live as pioneering entrepreneurs & policymakers share lessons on creating markets 18:00GMT https://t.co/bxYYwHbZTr #IFCCreatingMarkets
855029285161185281,2017-04-20 12:04:01,RT @WorldBankPSD: In 30 minutes: Watch @WorldBank @JimYongKim's opening press conference for the 2017 #SpringMeetings. Weblink: https://t.c…
855028361059553281,2017-04-20 12:00:21,.@IFC_org  supported #broadband-connectivity in #Africa by providing $32.7m to WIOCC. #IFCCreatingMarkets https://t.co/kyVFfREqmB
855019181577826304,2017-04-20 11:23:53,"World’s greatest challenges require bold, ambitious solutions. #IFCCreatingMarkets. Watch live at 18:00 - 19:30 GMT: https://t.co/bxYYwHbZTr"
854702451244634112,2017-04-19 14:25:18,"How to unlock investments in #infrastructure, #connectivity, #clean energy? Watch: https://t.co/bxYYwHbZTr… https://t.co/w4L4aMcybR"
854677272107909120,2017-04-19 12:45:15,Watch live as pioneering #entrepreneurs and #policymakers share lessons on creating markets. https://t.co/bxYYwHbZTr #IFCCreatingMarkets
854625683540148225,2017-04-19 09:20:15,#IFCCreatingMarkets: we create the conditions for investment where it’s needed most. Watch Live:… https://t.co/GLYrAxMlcL
854581611555368960,2017-04-19 06:25:08,"IFC, IBRD, MIGA see private sector finance as first choice for development impact. Watch live: https://t.co/bxYYwHbZTr #IFCCreatingMarkets"
854349001222651904,2017-04-18 15:00:49,"IFC, Central Bank of Seychelles Promote Leasing as Investment Financing Tool #InnovativeFinancing https://t.co/GH7hBjID9O"
854333892437954561,2017-04-18 14:00:47,#IFCCreatingMarkets: we create the conditions for investment where it’s needed most. Watch Live on April 20:… https://t.co/Ak7WBczfkj
854309807611838464,2017-04-18 12:25:05,"IFC, IBRD, MIGA see private sector finance as first choice for development impact. Watch live: https://t.co/bxYYwHbZTr #IFCCreatingMarkets"
854280888686977024,2017-04-18 10:30:10,#IFCCreatingMarkets: we create the conditions for investment where it’s needed most. Watch Live:… https://t.co/NgAcNqT7kI
854253342553518080,2017-04-18 08:40:42,RT @africaceoforum: What kind of technologies #Africa needs to leverage to create financial inclusion? @IFCAfrica #ACF2017 https://t.co/YqE…
853923049363705856,2017-04-17 10:48:14,"The world’s greatest challenges require bold, ambitious solutions. #IFCCreatingMarkets."
852552267630882816,2017-04-13 16:01:14,"Leasing reduces initial capital requirements for acquiring equipment, critical for boosting productivity esp. for… https://t.co/fp3ojYsc67"
852537128483528704,2017-04-13 15:01:05,.@IFC_org’s #Africa Leasing Facility has mobilized #investment in Sub-Saharan #Africa worth almost $57M.… https://t.co/mQlnIyu8hy
852526863419412480,2017-04-13 14:20:18,".@IFC_org  #Africa Leasing Facility has assisted passage of 24 legal, regulatory & tax laws on leasing in #Africa #InnovativeFinance"
852525617123926017,2017-04-13 14:15:20,"Since 2008, @IFC.org's #Africa Leasing Facility has trained more than 20,000 small #business owners #InnovativeFinance #MSME"
852482769892646912,2017-04-13 11:25:05,.@IFC_org  #Africa Leasing Facility assists to create favourable legislative & regulatory environment for leasing & capacity building
852475223127597060,2017-04-13 10:55:06,Although 94% of Seychellois are banked a lack of credit history or collateral still hamper #MSMEs from accessing #finance #InnovativeFinance
852438154506371072,2017-04-13 08:27:48,"@IFC_org, Central Bank of #Seychelles & Investment Board host leasing #Investment Forum #InnovativeFinance tool https://t.co/dvTMbVz4RG"
852431295376490496,2017-04-13 08:00:32,.@IFC.org discussing best practice models to make leasing work in #Seychelles https://t.co/JBjbvdKwrb leasing toolk… https://t.co/kf0k83ItLo
852412306038419456,2017-04-13 06:45:05,Leasing: #innovativefinance solution for #MSMEs often lacking the credit history or collateral to access #finance & improve productivity.
852395943056076801,2017-04-13 05:40:04,"Final day as @IFC.org,  Central Bank of Seychelles & @Investseychelle discuss alternative #InnovativeFinanance tools for #Seychelles."
852392174226477057,2017-04-13 05:25:05,"Join @IFC.org,  Central Bank of Seychelles & @Investseychelle to discuss alternative #financing tools for #Seychelles. #InnovativeFinance"
852265123150520322,2017-04-12 21:00:14,Find out how leasing can be an alternative source of #financing & enhance investment #opportunities in #Seychelles #InnovativeFinance
852061288633167873,2017-04-12 07:30:16,"Antat, CEO Seychelles #Investment Board: Leasing as an #innovativefinance tool can help harness #Seychelles #investment opportunities."
852053795446063105,2017-04-12 07:00:29,#DYK: lack of credit history or collateral still a big barrier to most #business in #Seychelles? What options exist in #InnovativeFinance?
852042370073772032,2017-04-12 06:15:05,"Abel Governor Central Bank #Seychelles: Leasing as an #innovative #financing mechanism can catalyse > #investment, employment & econ. Growth"
852041108682973185,2017-04-12 06:10:05,Find out how leasing can be an alternative source of #financing & enhance investment #opportunities in #Seychelles #InnovativeFinance
852036075308568577,2017-04-12 05:50:05,Ramnauth @IFC_org manager: @IFC.org & Central Bank of Seychelles partnered to lay foundation for a flourishing & sustainable leasing market
852034818158149632,2017-04-12 05:45:05,"Abel, Governor Central Bank of #Seychelles: Leasing offers #MSMEs the much needed #financing e.g. to purchase equipment #InnovativeFinance"
852033569929043970,2017-04-12 05:40:07,Leasing: #innovativefinance solution for #MSMEs often lacking the credit history or collateral to access finance &… https://t.co/FtoVuBT4Rf
852031067099807744,2017-04-12 05:30:11,Abel Governor Central Bank of #Seychelles: Leasing can potentially revolutionize the way #businesses access #finance  #InnovativeFinance
852018461421195264,2017-04-12 04:40:05,"Join @IFC.org, Central Bank of Seychelles & #Seychelles #Investment Board today to discuss alternative #financing tools #InnovativeFinance"
852008454604509186,2017-04-12 04:00:19,Find out how leasing can be an alternative source of #financing and enhance #investment #opportunities in… https://t.co/AmU8PmhYY7
851886867637313537,2017-04-11 19:57:11,"RT @damiodiachi: On @cnbcafrica's #OEWA410 this morning, @EmeEssienLore, Country Manager, Nigeria at @IFCAfrica addresses Nigeria's infrast…"
851814665537687553,2017-04-11 15:10:16,#DYK: lack of credit history or collateral is still a big barrier to most business in #Seychelles#InnovativeFinance #MSMEs #accesstofinance
851782278913175555,2017-04-11 13:01:35,".@IFC_org’s #Africa Leasing Facility has trained more than 20,000 small business owners in #Africa #InnovativeFinance."
851752038094516225,2017-04-11 11:01:25,".@IFC_org #Africa Leasing Facility has assisted in the passage of  24 legal, regulatory & tax laws on leasing in #Africa  #InnovativeFinance"
851736824519307264,2017-04-11 10:00:58,.@IFC_org #Africa Leasing Facility has assisted countries to mobilize #investment in Sub-Saharan Africa worth almost $57M #InnovativeFinance
851721725276549121,2017-04-11 09:00:58,"Leasing reduces initial capital requirements for acquiring equipment, critical for boosting productivity esp. for #MSMEs #InnovativeFinnace"
851706609357271041,2017-04-11 08:00:54,#DYK:Seychelles is most financially included country in the Southern African Development Community w. 94% people banked? #InnovativeFinance
851691487800807424,2017-04-11 07:00:49,.@IFC_org & stakeholders will be discussing how leasing can unlock finance investment & econ. growth for #MSMEs in #Seychelles
851676356048031746,2017-04-11 06:00:41,Find out how leasing can be an alternative source of #financing to enhance investment #opportunities in #Seychelles #InnovativeFinance #MSME
851661228611182592,2017-04-11 05:00:34,".@IFC_org, Central Bank of Seychelles & @investseychelle will be discussing alternative #financing tools for #Seychelles. #InnovativeFinance"
851022917374799873,2017-04-09 10:44:09,"RT @bradyforests: Prof. Judi, @KTDATea with @IFCAfrica support is helping to increase Kenya's tree cover and renewable energy use at 67 tea…"
850605403654238208,2017-04-08 07:05:06,.@IFC_org  and  @WorldBank build momentum for #housing in West Africa https://t.co/C8V3KkmcSu
850068203476832259,2017-04-06 19:30:27,"With a small #loan, a drilling machine, plenty of sweat & patience, entrepreneur Mohammed sought success in #Liberia https://t.co/En7d03Vfoe"
850007818312835073,2017-04-06 15:30:30,#Liberia’s collateral registry established with @IFC_org  support already providing #access to > $226M in #loans https://t.co/Z3iNSZNUbv
849976268359708672,2017-04-06 13:25:08,.@IFC_org partnered w. #Liberia Central Bank to set up collateral registry for individuals & small biz. to get loans https://t.co/LljVKdx8sO
849929705935564802,2017-04-06 10:20:07,.@IFC_org believes success is possible in fragile & conflict affected situations & supports private sector growth.https://t.co/1ag09aDg17
849902405055651840,2017-04-06 08:31:38,"Mohammed has grown his natural mineral water biz thanks to 4 loans = $200,000 from Access Bank, an @IFC_org client.https://t.co/xNXopJ5Mg5"
849900235182804992,2017-04-06 08:23:01,RT @AnnaKFrick: .@IFCAfrica hiring #Operations Officer #agribusiness #supplychain #women  #smallholder #farmer  #Addisababa  https://t.co/U…
849899490966474753,2017-04-06 08:20:03,"In #Liberia, @IFC_org  invested $156M in 28 projects (FY8-16). e.g. Access Bank, which has issued >100,000 biz loans https://t.co/1wMrNm8jqi"
849898235720282112,2017-04-06 08:15:04,"""I started 7 yrs ago with few employees & now I have hired 72"". Mohamed in #Libera is digging deep for biz. success https://t.co/ncCQkbEOe7"
848806039105314816,2017-04-03 07:55:04,.@IFC_org lance un programme de gouvernance d’entreprise en Côte d’Ivoire. https://t.co/76bML6Bl9q
848804785881010176,2017-04-03 07:50:05,".@IFC_org,@MastercardFdn & CAL Bank support access to finance for low-income customers, SMEs & farmers in #Ghana https://t.co/2tPk8UCP3w"
848802265884495872,2017-04-03 07:40:04,.@IFC_org org promotes greater roles for #women in #business in Sierra Leone. https://t.co/NZlLgCOmPU #IWDPrivateSector
847184931604381697,2017-03-29 20:33:22,RT @IFC_org: #Nigeria’s blackouts used to cost citizens money and time. How did IFC help? https://t.co/4OnTxYWsYq #6DecadesOfExperience #El…
847184836263600129,2017-03-29 20:32:59,RT @IFC_org: DEADLINE EXTENDED TO 3/31: 2017 #FTIFCAwards to recognize solutions to #climate change challenges. Apply here: https://t.co/C0…
847025686581854208,2017-03-29 10:00:35,To reach Universal #FinancialAccess by 2020 @IFC_Org is committed to extend formal financial services to 600M people https://t.co/i5Bb3GpyTf
847000421159878657,2017-03-29 08:20:11,"In #Africa, financial inclusion has increased mainly due to development of #digital #financial services & #innovative business models"
846985305441927168,2017-03-29 07:20:07,.@IFC_org helps advance #financial inclusion through #investments in financial sector and advisory services https://t.co/i5Bb3GpyTf
846950153542123521,2017-03-29 05:00:26,"Decision-makers from ministries, regulators and banks will attend the #FTAfricaPayments Summit in March. Join them: https://t.co/B95fHHquTq"
846935017771163648,2017-03-29 04:00:18,What pan-African initiatives are helping to drive #innovation in payment #technology? @IFCAfrica  to discuss at #FTAfricaPayments
846929930403418112,2017-03-29 03:40:05,What’s next for #innovation in #African payments? We’ll dive into the topic at the #FTAfricaPayments Nairobi Summit: https://t.co/j5ACT0DkD4
846364018210230273,2017-03-27 14:11:21,.@IFCAfrica lance en Côte d’Ivoire un programme de formation des experts de l’Afrique de l’Ouest sur la salubrité d… https://t.co/4pDm7V8jsJ
846356662432776192,2017-03-27 13:42:07,Investissements dans la sécurité alimentaire = approvisionnement fiable & aliments sûrs et plus de commerce transfrontalier #IFCFoodSafety
846356329929342977,2017-03-27 13:40:48,Soutenir l’agrobusiness par des investissements et des services-conseils est une priorité globale pour IFC
846302045774712833,2017-03-27 10:05:05,"Over the past fiscal year, @IFC_org  invested $3.4 billion across the #agribusiness supply chains globally."
846300821411254272,2017-03-27 10:00:13,Supporting agribusiness through investments and advisory services is a global priority for @IFC_org .
846299531868360705,2017-03-27 09:55:06,"Cassandra Colbert, @IFCAfrica: Investments in food safety is equal to a reliable & constant supply of safe food & more cross border trade"
846295758764695552,2017-03-27 09:40:06,@IFCAfricaFood Safety Program holds 1st training in Africa on international food safety best practice for agro-processing & retail companies
846294495528435712,2017-03-27 09:35:05,Supporting #agribusiness through investments and advisory services is a global priority for @IFC_org #CIV225  #IFCFoodSafety
846293249241337856,2017-03-27 09:30:08,"Over the past fiscal year, @IFC_org  invested $3.4 billion across #agribusiness supply chains globally."
846291970561585153,2017-03-27 09:25:03,.@IFC_org  Food Safety Program = more than 10 years advisory services for + 100 companies & facilitating sales increase of + US$200 M
846290867782586369,2017-03-27 09:20:40,@IFCAfrica Food Safety Project aims to facilitate upgrading of food safety management systems for IFC clients in #Africa #IFCFoodSafety
846290710513012737,2017-03-27 09:20:03,".@IFCAfrica  in Cote d’Ivoire, providing training to  francophone West #Africa food safety specialists #CIV225  #IFCFoodSafety"
845920784824651776,2017-03-26 08:50:06,What’s next for #innovation in #African payments? We’ll dive into the topic at #FTAfricaPayments Summit in #Nairobi: https://t.co/B95fHHquTq
845306625506365441,2017-03-24 16:09:39,RT @Prashant_Kapoor: @IFC_org presents how Green Bond can aid the financial markets contribute to #greenbuilding market transformation #AGB…
845304311370432521,2017-03-24 16:00:27,".@IFC_Org supports inaugural #FTAfricaPayments Summit, delving into #mobile payments in #Africa. Join us: https://t.co/i5Bb3GpyTf cc@ftlive"
845294150652235778,2017-03-24 15:20:04,".@IFC_Org  supports inaugural #FTAfricaPayments Summit, delving into #mobile payments in #Africa. Join us: https://t.co/i5Bb3GpyTf cc@ftlive"
843001713443454976,2017-03-18 07:30:45,"RT @WBG_Energy: #Africa still lags in #electrification and #renewables today, over 500 million ppl live w/o electricity. https://t.co/fTC5…"
842814111616503808,2017-03-17 19:05:17,.@IFC_Africa is supporting training for #Africa's technical experts on the #EaseofDoingBusinessAfrica from 13 count… https://t.co/tvbIeUEfKM
842626583127121920,2017-03-17 06:40:07,".@IFC_Org’s #SMEVentures investment enabled #Congo Call Center upgrade its technology & increase workforce by 230,… https://t.co/jont9IbXnu"
842624102263349253,2017-03-17 06:30:15,".@IFC_Org is proud to support #Congo Call Center, the 1st independent call center in the #DRC, through #SMEVentures. https://t.co/R2Rg9KsarB"
842621550067179520,2017-03-17 06:20:07,"""The challenges of the #SMEs sector are too big for any one entity to solve alone"". – Oumar Seydi, @IFC_Org Dir., Eastern & Southern #Africa"
842619025305886720,2017-03-17 06:10:05,.@IFC_Org’s partners benefit from a global footprint & 6 decades of experience in #frontiermarkets.
842617764321935360,2017-03-17 06:05:04,.@IFC_Org is proud to co-invest w/ @OeEB_Austria @DFIDNepal @CIF_Action & other institutions to support #impactinvesting.
842615241263497220,2017-03-17 05:55:03,"Since #SMEVentures began, @IFC_Org has >15 co-investors supporting SMEs in 14 challenging countries in Africa & Asia https://t.co/JhWmLSYLzs"
842612730066558976,2017-03-17 05:45:04,#SMEVentures works to find qualified fund mgt. teams to be 1st players in nascent & risky new #markets #impactinvesting #creatingmarkets
842610867640455168,2017-03-17 05:37:40,"DEADLINE EXTENDED TO 3/31: In 2017, #FTIFCAwards will leverage momentum of #COP22 and support #UN #SDGs. Apply:https://t.co/USKfvatHkr"
842610774132572161,2017-03-17 05:37:18,Did your #infrastructure project have transformational impact? Apply for 2017 #FTIFCAwards to share your story.https://t.co/USKfvatHkr
842610213345787904,2017-03-17 05:35:04,.@IFC_Org has invested in 7 funds & 14 markets where #riskcapital for #SMEs is unavailable or extremely scarce #SMEVentures #impactinvesting
842609003867918340,2017-03-17 05:30:16,.@IFC_Org invests in #SMEs in Sierra Leone & #Liberia through #SMEVentures. https://t.co/BkN3vL90oP
842606454066491393,2017-03-17 05:20:08,.@IFC_Org supports #SMEs in #Liberia like Global #Logistics Services through #SMEVentures | Read more...… https://t.co/QYygaJA3b2
842602660993814528,2017-03-17 05:05:03,.@IFC_Org is proud to co-invest w/ @BIO_Investments @Cordaid #DGGF @norfund_ & other institutions to support #impactinvesting. #SMEVentures
842601471455637505,2017-03-17 05:00:20,#SMEVentures supports #SMEs by tapping into #privateequity funding for #riskcapital & providing technical https://t.co/H9u6dypJCb
842412866556833792,2017-03-16 16:30:53,.@CapriaVC identifies emerging fund mgrs & makes them investor-ready in order to attract capital.#SMEVentures #impactinvesting @IFC_org
842331994105225217,2017-03-16 11:09:31,"DEADLINE EXTENDED TO 3/31:#FTIFCAwards rewards achievement in transformational infra., finance & disruptive tech - https://t.co/USKfvatHkr"
842330949031452672,2017-03-16 11:05:22,Get recognized for your solutions to global challenges in #climate change. Apply for the #FTIFCAwards by March 31st… https://t.co/XoJpVuhOIX
842327356123553792,2017-03-16 10:51:06,#Women-owned #SMEs account for more than 20% of @IFC_Org’s #SMEVentures #investments. | https://t.co/Igywt6VScB #beboldforchange
842326903507849217,2017-03-16 10:49:18,"Since @IFC_Org #SMEVentures launched in 2008, the program has made $1462M in #investments & supported 86 #SMEs. | https://t.co/ZLaDhY8PGS"
842326765242589189,2017-03-16 10:48:45,.@CapriaVC @Proparco_France & @IFC_Org collaborate @ #SMEVentures Forum to tackle development #financing challenges |https://t.co/b9ZW23N1HF
842326552654303233,2017-03-16 10:47:54,.@IFC_Org is expanding its #SMEVentures program. #frontiermarkets #impactinvesting | https://t.co/Igywt6VScB
842326469183447042,2017-03-16 10:47:34,"Even in world’s toughest #markets, the #entrepreneurial spirit is still alive. #SMEVentures #enterpreneurs|See more… https://t.co/rV4RtxZLQB"
842068603855867905,2017-03-15 17:42:54,New collateral registry & credit reporting systems established in #Nigeria will help improve access to #finance https://t.co/lyUsK1VABF
842065696225918977,2017-03-15 17:31:21,.@IFC_Org’s #SMEVentures Forum fosters collaboration among #investors & fund managers passionate about #financingfordevelopment solutions.
842065590433021952,2017-03-15 17:30:56,.@IFC_Org is proud to co-invest w/ @Proparco_France @FMO_development @deginvest_int @CDCgroup & other #DFIs to support #SME #financing.
842065227122388994,2017-03-15 17:29:29,"""Even during #conflict, #SMEs provide goods & services to people in need"" – Oumar Seydi, @IFC_Org Director, Eastern & Southern #Africa"
842064960901525507,2017-03-15 17:28:26,"In #Africa, #SMEs make up >95% of all firms & generate many of the 120M #Jobs needed on the continent by 2020. #SMEVentures"
842018488503926784,2017-03-15 14:23:46,"#Congo Call Center is supported by @IFC_Org #SMEVentures, which provides #riskcapital & technical assistance to… https://t.co/x0Z2LpwHd6"
842017939582795782,2017-03-15 14:21:35,".@IFC_Org #SMEVentures's #Congo Call Center has 300 employees & runs hotlines in Lingala, Swahili, French, & Englis… https://t.co/XXgCAz7rzx"
842017629435002881,2017-03-15 14:20:21,"#Congo Call Center, which received investment through @IFC_Org #SMEVentures, is part of First & Future led by Annie… https://t.co/jOHgwfZZkb"
842017373758603264,2017-03-15 14:19:20,".@IFC_Org launched & invested in the Central Africa #SME Fund, which provided much-needed #financing to #Congo Call… https://t.co/IrRrHu7BWz"
842015995493531648,2017-03-15 14:13:51,"First four @IFC_Org #SMEVentures funds have financed >70 high-growth biz in #Africa & #Asia, resulting in approx. 9,500 jobs."
842015891948765189,2017-03-15 14:13:27,Why #impactinvesting? #SMEs provide critical #job creation & #economic growth. Challenges for #investors remain. @IFC_Org #SMEVentures helps
842015672435658752,2017-03-15 14:12:34,.@CapriaVC is partnering w/ @IFC_Org to support the creation of new fund managers in challenging markets. #impactinvesting
842015599710609408,2017-03-15 14:12:17,.@IFC_Org pioneers #SME funds in #frontiermarkets. #impactinvesting #creatingmarkets
842015505468784641,2017-03-15 14:11:55,"Through #SMEVentures, @IFC_Org supports collaboration btwn #DFIs & impact #investors . |https://t.co/yvekrF3OyC"
842015219543101441,2017-03-15 14:10:46,Women-owned #SMEs account for >20% of @IFC_Org’s #SMEVentures #investments. | https://t.co/PGwxFQhhpO
842014950256185344,2017-03-15 14:09:42,"Since @IFC_Org #SMEVentures launched in 2008, the program has made $146m in #investments & supported 86 #SMEs. | https://t.co/yvekrF3OyC"
841974572916305920,2017-03-15 11:29:15,.@IFC_Org’s #SMEVentures works with DFIs like @Proparco_France to find #financing solutions for high-growth #SMEs in very poor countries
841974270691545088,2017-03-15 11:28:03,.@IFC_Org joins @Proparco_France & @CapriaVC March 15-16 for the #SMEVentures Forum in #Paris. | https://t.co/yvekrF3OyC
841973919972249600,2017-03-15 11:26:40,#Fragile #markets are ripe for change with #SMEs full of potential for growth. #SMEVentures | See more… https://t.co/pQQuEmxtdr
841973674353823744,2017-03-15 11:25:41,"W/ #SMEVentures, @IFC_Org supports #accesstofinance in underserved areas & some of the world’s most challenging markets. #impactinvesting"
841973612500422656,2017-03-15 11:25:26,#Accesstofinance for #SMEs in fragile & conflict-affected states is an @IFC_Org priority. #impactinvesting | https://t.co/ZLaDhY8PGS
841320617534201857,2017-03-13 16:10:40,RT @IFC_org: Somalian #entrepreneur Sagal learns tools to grow her business from IFC's training program. Read her story: https://t.co/TGZww…
841320535573319680,2017-03-13 16:10:21,RT @IFC_org: Read how IFC helped Millicent Obati run upscale clothing retailer in #Nairobi that employs 6 sales assistants : https://t.co/G…
841250329798754304,2017-03-13 11:31:22,Private sector dev. at the heart of addressing challenges in #Africa but will need enabling business environment #EaseofDoingBusinessAfrica
841248285163737089,2017-03-13 11:23:15,"A growing & rapidly urbanizing #Africa requires more services & basic #infrastructure-power, ports, roads & railways #EaseofBusinessAfrica"
839866495354155008,2017-03-09 15:52:31,#Gender #diversity generates dynamics that lend themselves 2 radical #innovation.  @IFC_Org #boldforchange #IWD2017 https://t.co/u5sbdWbxyi
839865793026404354,2017-03-09 15:49:43,.@IFC_Org is collaborating w/ global women’s networks & stock exchanges to advance women’s representation on boards… https://t.co/s4MSmQzrkt
839865490403110913,2017-03-09 15:48:31,".@IFC_Org EVP & CEO, Philippe Le Houérou:The biz case 4 #gender #equality is compelling. Investing in #women is smart #IWD2017Privatesector"
